id,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
11001,31.0,24.0,16.0,13.0,19.0,19.0,21.0,16.0,20.0,21.0,19.0,33.0,29.0,20.0,17.0,20.5,11.0,20.5,29.0,33.0,14.0,9.0,16.0,16.0,19.0,13.5,23.0,20.0,21.0,29.0,23.0,20.0,16.0,13.0,19.5,23.0,34.0,25.5,26.0,20.0,13.5,20.5,21.0,27.0,19.0,17.0,21.0,23.0,24.0,23.0,21.0,20.5,24.0,26.0,26.5,16.0,10.0,9.0,11.0,17.0,20.0,20.5,16.0,13.0,10.0,14.0,7.0,13.0,10.5,10.0,13.0,23.0,16.0,14.0,17.0,10.0,10.0,12.0,13.0,16.0,10.0,11.0,14.0,20.0,13.0,21.0,16.0,10.0,13.0,14.0,13.0,17.0,16.0,16.0,15.0,14.0,14.0,19.0,14.0,10.0,10.0,13.0,13.0,13.0,13.5,11.0,11.0,16.0,21.0,18.0,13.0,13.0,9.0,7.0,9.0,9.0,7.0,4.0,4.0,9.0,9.0,9.0,6.0,4.0,4.0,9.0,9.0,6.0,6.5,6.0,7.0,9.0,11.0,10.0,9.0,7.0,7.0,8.0,10.0,7.0,5.5,3.5,2.0,4.0,3.5,3.5,3.5,3.25,3.0,3.0,3.5,3.0,4.0,3.0,4.75,4.0,3.0,3.0,3.0,2.75,0.5,1.0,1.0,1.0,0.5,0.5,1.0,2.5,4.0,4.5,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,,,3.0,,
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,9.0,4.0,4.0,3.0,4.0,4.0,9.0,8.0,3.0,5.0,3.0,3.0,,2.0,2.0,9.5,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,
12001,27.0,37.5,41.0,48.0,45.0,33.0,43.0,36.0,30.5,36.0,30.0,25.0,28.0,31.0,35.0,46.0,43.0,29.0,31.0,41.0,29.5,31.0,28.5,24.0,22.0,30.5,34.0,42.0,45.0,30.5,32.5,29.0,24.0,35.0,31.0,28.0,29.0,31.5,32.0,44.5,47.0,26.0,30.0,22.0,31.0,34.0,28.5,26.0,30.0,30.0,42.0,46.0,40.0,36.0,45.0,33.0,20.5,33.0,31.0,26.0,31.0,35.0,39.0,47.0,45.0,25.5,26.0,40.0,33.0,27.0,31.5,27.0,29.0,34.0,47.0,44.0,58.0,35.5,30.0,31.0,39.5,39.0,31.0,27.0,26.0,35.75,42.0,46.75,50.0,39.5,36.5,36.0,31.5,28.0,34.5,27.0,30.5,32.0,42.5,40.25,41.0,35.25,32.5,24.5,31.5,34.0,31.0,29.0,32.0,39.0,42.0,47.0,39.0,38.5,34.0,28.0,29.0,31.0,31.5,26.0,33.0,36.0,46.0,47.0,36.0,28.5,28.0,26.0,30.5,44.0,33.0,31.0,33.0,35.0,39.0,39.0,47.0,35.5,27.0,33.0,34.5,34.0,31.0,30.0,34.0,36.0,36.0,43.0,40.0,28.0,29.0,25.0,29.5,31.0,32.5,29.0,32.0,38.5,48.0,41.0,45.0,27.5,25.0,27.0,31.0,34.0,32.0,31.0,32.0,29.0,41.0,41.0,44.0,31.0,34.0,31.0,27.0,42.0,32.0,29.0,34.0,37.5,38.0,36.5,34.0,37.0,34.0,33.0,31.5,35.0,31.5,29.0,34.0,41.0,,,
12003,27.0,37.5,41.0,48.0,45.0,33.0,43.0,36.0,30.5,36.0,30.0,25.0,28.0,31.0,35.0,46.0,43.0,29.0,31.0,41.0,29.5,31.0,28.5,24.0,22.0,30.5,34.0,42.0,45.0,30.5,32.5,29.0,24.0,35.0,31.0,28.0,29.0,31.5,32.0,44.5,47.0,26.0,30.0,22.0,31.0,34.0,28.5,26.0,30.0,30.0,42.0,46.0,40.0,36.0,45.0,33.0,20.5,33.0,31.0,26.0,31.0,35.0,39.0,47.0,45.0,25.5,26.0,40.0,33.0,27.0,31.5,27.0,29.0,34.0,47.0,44.0,58.0,35.5,30.0,31.0,39.5,39.0,31.0,27.0,26.0,35.75,42.0,46.75,50.0,39.5,36.5,36.0,31.5,28.0,34.5,27.0,30.5,32.0,42.5,40.25,41.0,35.25,32.5,24.5,31.5,34.0,31.0,29.0,32.0,39.0,42.0,47.0,39.0,38.5,34.0,28.0,29.0,31.0,31.5,26.0,33.0,36.0,46.0,47.0,36.0,28.5,28.0,26.0,30.5,44.0,33.0,31.0,33.0,35.0,39.0,39.0,47.0,35.5,27.0,33.0,34.5,34.0,31.0,30.0,34.0,36.0,36.0,43.0,40.0,28.0,29.0,25.0,29.5,31.0,32.5,29.0,32.0,38.5,48.0,41.0,45.0,27.5,25.0,27.0,31.0,34.0,32.0,31.0,32.0,29.0,41.0,41.0,44.0,31.0,34.0,31.0,27.0,42.0,32.0,29.0,34.0,37.5,38.0,36.5,34.0,37.0,34.0,33.0,31.5,35.0,31.5,29.0,34.0,41.0,,,
12005,27.0,37.5,41.0,48.0,45.0,33.0,43.0,36.0,30.5,36.0,30.0,25.0,28.0,31.0,35.0,46.0,43.0,29.0,31.0,41.0,29.5,31.0,28.5,24.0,22.0,30.5,34.0,42.0,45.0,30.5,32.5,29.0,24.0,35.0,31.0,28.0,29.0,31.5,32.0,44.5,47.0,26.0,30.0,22.0,31.0,34.0,28.5,26.0,30.0,30.0,42.0,46.0,40.0,36.0,45.0,33.0,20.5,33.0,31.0,26.0,31.0,35.0,39.0,47.0,45.0,25.5,26.0,40.0,33.0,27.0,31.5,27.0,29.0,34.0,47.0,44.0,58.0,35.5,30.0,31.0,39.5,39.0,31.0,27.0,26.0,35.75,42.0,46.75,50.0,39.5,36.5,36.0,31.5,28.0,34.5,27.0,30.5,32.0,42.5,40.25,41.0,35.25,32.5,24.5,31.5,34.0,31.0,29.0,32.0,39.0,42.0,47.0,39.0,38.5,34.0,28.0,29.0,31.0,31.5,26.0,33.0,36.0,46.0,47.0,36.0,28.5,28.0,26.0,30.5,44.0,33.0,31.0,33.0,35.0,39.0,39.0,47.0,35.5,27.0,33.0,34.5,34.0,31.0,30.0,34.0,36.0,36.0,43.0,40.0,28.0,29.0,25.0,29.5,31.0,32.5,29.0,32.0,38.5,48.0,41.0,45.0,27.5,25.0,27.0,31.0,34.0,32.0,31.0,32.0,29.0,41.0,41.0,44.0,31.0,34.0,31.0,27.0,42.0,32.0,29.0,34.0,37.5,38.0,36.5,34.0,37.0,34.0,33.0,31.5,35.0,31.5,29.0,34.0,41.0,,,
