Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2009-06-02,30,29,0.0,2.0
2009-06-03,25,29,1.0,2.0
2009-06-04,27,44,20.0,2.0
2009-06-05,21,54,17.0,2.0
2009-06-06,33,74,13.0,5.0
2009-06-07,20,37,1.0,2.0
2009-06-08,27,31,1.0,1.0
2009-06-09,14,19,1.0,1.0
2009-06-10,14,22,1.0,1.0
2009-06-11,13,21,1.0,1.0
2009-06-12,10,25,1.0,1.0
2009-06-13,8,25,1.0,1.0
2009-06-14,11,23,1.0,1.0
2009-06-15,17,22,1.0,1.0
2009-06-16,14,24,1.0,1.0
2009-06-17,13,23,1.0,1.0
2009-06-18,14,17,1.0,1.0
2009-06-19,13,19,1.0,1.0
2009-06-20,9,22,1.0,1.0
2009-06-21,9,21,1.0,1.0
2009-06-22,16,23,1.0,1.0
2009-06-23,17,48,24.0,2.0
2009-06-24,20,129,11.0,2.0
2009-06-25,15,47,6.0,1.0
2009-06-26,24,51,3.0,3.0
2009-06-27,9,28,6.0,3.0
2009-06-28,9,41,1.0,3.0
2009-06-29,33,67,4.0,6.0
2009-06-30,27,42,19.0,6.0
2009-07-01,43,140,9.0,7.0
2009-07-02,22,106,4.0,5.0
2009-07-03,16,25,0.0,3.0
2009-07-04,10,27,0.0,3.0
2009-07-05,7,20,7.0,3.0
2009-07-06,13,29,6.0,3.0
2009-07-07,34,23,7.0,3.0
2009-07-08,16,30,6.0,3.0
2009-07-09,14,25,0.0,3.0
2009-07-10,16,25,0.0,3.0
2009-07-11,11,26,1.0,3.0
2009-07-12,8,34,20.0,3.0
2009-07-13,13,31,10.0,3.0
2009-07-14,13,21,0.0,3.0
2009-07-15,14,23,0.0,3.0
2009-07-16,15,25,10.0,3.0
2009-07-17,20,47,19.0,3.0
2009-07-18,27,41,7.0,5.0
2009-07-19,18,49,9.0,3.0
2009-07-20,18,21,1.0,3.0
2009-07-21,13,16,1.0,3.0
2009-07-22,18,26,9.0,3.0
2009-07-23,27,29,1.0,3.0
2009-07-24,23,29,14.0,5.0
2009-07-25,19,30,0.0,3.0
2009-07-26,12,23,0.0,2.0
2009-07-27,14,19,0.0,3.0
2009-07-28,11,19,0.0,3.0
2009-07-29,11,19,0.0,3.0
2009-07-30,10,17,0.0,3.0
2009-07-31,22,14,3.0,5.0
2009-08-01,8,19,0.0,3.0
2009-08-02,10,25,6.0,3.0
2009-08-03,15,23,0.0,3.0
2009-08-04,14,22,0.0,2.0
2009-08-05,15,25,0.0,3.0
2009-08-06,15,47,3.0,3.0
2009-08-07,16,23,0.0,3.0
2009-08-08,13,31,0.0,3.0
2009-08-09,9,20,1.0,2.0
2009-08-10,24,16,0.0,3.0
2009-08-11,3,26,4.0,1.0
2009-08-12,18,46,6.0,2.0
2009-08-16,5,5,0.0,1.0
2009-08-17,7,20,0.0,1.0
2009-08-18,8,19,0.0,2.0
2009-08-19,6,18,0.0,1.0
2009-08-20,4,18,0.0,2.0
2009-08-21,24,28,9.0,3.0
2009-08-22,15,50,9.0,3.0
2009-08-23,2,40,10.0,1.0
2009-08-24,15,32,4.0,2.0
2009-08-25,30,47,9.0,3.0
2009-08-26,30,44,9.0,3.0
2009-08-27,38,87,7.0,3.0
2009-08-28,38,48,20.0,3.0
2009-08-29,31,93,4.0,5.0
2009-08-30,23,46,33.0,5.0
2009-08-31,25,40,17.0,3.0
2009-09-01,37,43,19.0,7.0
2009-09-02,36,90,27.0,8.0
2009-09-03,35,151,24.0,5.0
2009-09-04,46,74,60.0,5.0
2009-09-05,18,48,41.0,3.0
2009-09-06,30,39,21.0,3.0
2009-09-07,23,49,24.0,6.0
2009-09-08,23,36,19.0,3.0
2009-09-09,28,8,4.0,5.0
2009-09-10,21,25,14.0,5.0
2009-09-11,12,25,19.0,2.0
2009-09-12,13,14,9.0,2.0
2009-09-13,17,37,36.0,2.0
2009-09-14,19,30,3.0,3.0
2009-09-15,31,23,0.0,3.0
2009-09-16,26,36,1.0,5.0
2009-09-17,27,34,1.0,3.0
2009-09-18,22,25,3.0,3.0
2009-09-19,25,31,11.0,5.0
2009-09-20,25,48,6.0,6.0
2009-09-21,15,35,0.0,2.0
2009-09-22,12,19,43.0,2.0
2009-09-23,6,25,4.0,2.0
2009-09-24,12,23,3.0,2.0
2009-09-25,8,20,37.0,2.0
2009-09-26,19,45,61.0,3.0
2009-09-27,17,31,26.0,3.0
2009-09-28,25,19,7.0,3.0
2009-09-29,25,38,13.0,3.0
2009-09-30,36,47,19.0,3.0
2009-10-01,29,20,0.0,2.0
2009-10-02,31,35,17.0,6.0
2009-10-03,17,23,0.0,6.0
2009-10-04,14,10,0.0,2.0
2009-10-05,22,19,26.0,3.0
2009-10-06,16,14,0.0,2.0
2009-10-07,18,19,0.0,2.0
2009-10-08,10,15,0.0,2.0
2009-10-09,14,19,11.0,2.0
2009-10-10,7,14,11.0,2.0
2009-10-11,6,10,14.0,2.0
2009-10-12,25,14,14.0,5.0
2009-10-13,19,14,4.0,3.0
2009-10-14,14,14,7.0,2.0
2009-10-15,15,15,6.0,2.0
2009-10-16,15,29,11.0,2.0
2009-10-17,27,28,7.0,5.0
2009-10-18,14,36,9.0,5.0
2009-10-19,33,33,9.0,3.0
2009-10-20,30,30,4.0,2.0
2009-10-21,26,26,4.0,2.0
2009-10-22,19,21,7.0,2.0
2009-10-23,35,23,1.0,5.0
2009-10-24,32,37,4.0,10.0
2009-10-25,20,36,10.0,3.0
2009-10-26,20,25,1.0,2.0
2009-10-27,30,19,1.0,8.0
2009-10-28,25,25,1.0,8.0
2009-10-29,8,26,0.0,2.0
2009-10-30,28,25,4.0,11.0
2009-10-31,41,30,4.0,16.0
2009-11-01,33,36,20.0,23.0
2009-11-02,31,29,26.0,10.0
2009-11-03,36,31,19.0,14.0
2009-11-04,46,49,23.0,17.0
2009-11-05,38,45,23.0,15.0
2009-11-06,43,50,11.0,10.0
2009-11-07,34,41,13.0,8.0
2009-11-08,18,28,7.0,3.0
2009-11-09,8,19,9.0,3.0
2009-11-10,35,26,3.0,7.0
2009-11-11,37,32,6.0,9.0
2009-11-12,35,45,31.0,10.0
2009-11-13,68,40,6.0,9.0
2009-11-14,28,35,10.0,5.0
2009-11-15,7,30,0.0,3.0
2009-11-16,10,19,1.0,2.0
2009-11-17,40,25,3.0,9.0
2009-11-18,44,30,55.0,11.0
2009-11-19,37,36,31.0,5.0
2009-11-20,17,29,19.0,3.0
2009-11-21,27,20,11.0,3.0
2009-11-22,37,26,9.0,9.0
2009-11-23,51,33,4.0,9.0
2009-11-24,30,16,11.0,3.0
2009-11-25,40,21,20.0,19.0
2009-11-26,38,28,6.0,26.0
2009-11-27,36,24,54.0,16.0
2009-11-28,25,28,9.0,3.0
2009-11-29,13,27,6.0,3.0
2009-11-30,15,14,20.0,2.0
2009-12-01,14,12,20.0,2.0
2009-12-02,1,20,1.0,1.0
2009-12-03,9,13,6.0,2.0
2009-12-04,25,15,16.0,3.0
2009-12-05,30,21,11.0,6.0
2009-12-06,25,19,10.0,5.0
2009-12-07,25,11,11.0,3.0
2009-12-08,17,16,14.0,3.0
2009-12-09,22,15,4.0,2.0
2009-12-10,14,18,40.0,2.0
2009-12-11,23,13,30.0,2.0
2009-12-12,25,13,20.0,6.0
2009-12-13,38,9,24.0,6.0
2009-12-14,43,4,21.0,7.0
2009-12-15,10,14,16.0,5.0
2009-12-16,25,14,44.0,3.0
2009-12-17,17,13,9.0,3.0
2009-12-18,40,16,37.0,6.0
2009-12-19,37,23,4.0,8.0
2009-12-20,32,23,47.0,9.0
2009-12-21,46,31,11.0,10.0
2009-12-22,33,28,7.0,3.0
2009-12-23,19,27,9.0,3.0
2009-12-24,23,25,6.0,2.0
2009-12-25,38,31,14.0,7.0
2009-12-26,27,19,17.0,9.0
2009-12-27,21,28,14.0,2.0
2009-12-28,25,18,1.0,3.0
2009-12-29,31,8,13.0,3.0
2009-12-30,29,9,24.0,6.0
2009-12-31,56,20,76.0,6.0
2010-01-01,34,25,11.0,7.0
2010-01-02,25,30,19.0,8.0
2010-01-03,32,15,19.0,5.0
2010-01-04,25,21,1.0,5.0
2010-01-05,39,20,49.0,6.0
2010-01-06,35,18,20.0,6.0
2010-01-07,32,23,13.0,3.0
2010-01-08,22,22,11.0,2.0
2010-01-09,35,26,21.0,5.0
2010-01-10,28,30,19.0,6.0
2010-01-11,52,25,23.0,14.0
2010-01-12,68,25,6.0,16.0
2010-01-13,50,25,14.0,11.0
2010-01-14,23,29,10.0,3.0
2010-01-15,16,25,19.0,2.0
2010-01-16,25,22,10.0,3.0
2010-01-17,41,24,61.0,16.0
2010-01-18,41,33,7.0,16.0
2010-01-19,28,28,10.0,3.0
2010-01-20,21,19,24.0,3.0
2010-01-21,50,26,7.0,16.0
2010-01-22,42,38,14.0,19.0
2010-01-23,37,25,10.0,5.0
2010-01-24,35,33,14.0,6.0
2010-01-25,45,30,44.0,9.0
2010-01-26,47,38,31.0,8.0
2010-01-27,35,42,51.0,5.0
2010-01-28,22,34,27.0,3.0
2010-01-29,18,29,6.0,3.0
2010-01-30,10,21,9.0,3.0
2010-01-31,29,20,23.0,5.0
2010-02-01,29,9,9.0,6.0
2010-02-02,29,21,46.0,5.0
2010-02-03,22,19,17.0,3.0
2010-02-04,37,23,24.0,5.0
2010-02-05,25,18,0.0,5.0
2010-02-06,37,27,3.0,7.0
2010-02-07,21,31,30.0,5.0
2010-02-08,21,32,44.0,3.0
2010-02-09,21,27,6.0,3.0
2010-02-10,53,24,21.0,6.0
2010-02-11,33,22,6.0,6.0
2010-02-12,18,25,0.0,3.0
2010-02-13,30,25,27.0,5.0
2010-02-14,40,34,21.0,15.0
2010-02-15,42,29,6.0,3.0
2010-02-16,45,30,3.0,6.0
2010-02-17,52,28,6.0,9.0
2010-02-18,55,36,19.0,19.0
2010-02-19,29,33,19.0,3.0
2010-02-20,31,36,19.0,3.0
2010-02-21,30,26,60.0,9.0
2010-02-22,16,20,1.0,9.0
2010-02-23,22,23,11.0,2.0
2010-02-24,44,29,6.0,5.0
2010-02-25,47,39,6.0,11.0
2010-02-26,40,31,31.0,3.0
2010-02-27,48,38,6.0,5.0
2010-02-28,43,42,10.0,7.0
2010-03-01,30,31,16.0,3.0
2010-03-02,43,32,3.0,3.0
2010-03-03,42,35,16.0,6.0
2010-03-04,44,45,7.0,6.0
2010-03-05,44,43,10.0,5.0
2010-03-06,35,50,13.0,5.0
2010-03-07,18,47,17.0,3.0
2010-03-08,24,36,3.0,3.0
2010-03-09,37,28,17.0,3.0
2010-03-10,22,26,4.0,3.0
2010-03-11,30,35,16.0,5.0
2010-03-12,49,36,9.0,6.0
2010-03-13,51,40,19.0,9.0
2010-03-14,42,47,39.0,13.0
2010-03-15,38,44,29.0,3.0
2010-03-16,42,19,14.0,6.0
2010-03-17,49,37,1.0,7.0
2010-03-18,42,40,21.0,7.0
2010-03-19,31,46,4.0,3.0
2010-03-20,18,37,3.0,3.0
2010-03-21,14,33,9.0,2.0
2010-03-22,50,36,16.0,6.0
2010-03-23,42,40,20.0,7.0
2010-03-24,29,28,11.0,3.0
2010-03-25,41,30,9.0,3.0
2010-03-26,41,44,40.0,5.0
2010-03-27,34,40,46.0,5.0
2010-03-28,27,36,1.0,3.0
2010-03-29,42,38,57.0,6.0
2010-03-30,42,48,13.0,3.0
2010-03-31,31,35,1.0,2.0
2010-04-01,26,38,6.0,2.0
2010-04-02,15,37,9.0,2.0
2010-04-03,23,80,17.0,3.0
2010-04-04,10,29,6.0,2.0
2010-04-05,16,30,9.0,2.0
2010-04-06,19,32,1.0,2.0
2010-04-07,17,33,20.0,2.0
2010-04-08,47,41,3.0,6.0
2010-04-09,49,50,11.0,9.0
2010-04-10,31,45,4.0,5.0
2010-04-11,31,48,7.0,5.0
2010-04-12,43,44,9.0,6.0
2010-04-13,32,45,9.0,2.0
2010-04-14,22,37,9.0,2.0
2010-04-15,16,40,10.0,2.0
2010-04-16,14,42,9.0,3.0
2010-04-17,11,47,6.0,3.0
2010-04-18,15,36,14.0,3.0
2010-04-19,25,25,13.0,3.0
2010-04-20,27,44,26.0,3.0
2010-04-21,57,58,7.0,7.0
2010-04-22,33,39,9.0,3.0
2010-04-23,14,24,1.0,3.0
2010-04-24,42,45,7.0,5.0
2010-04-25,43,44,6.0,6.0
2010-04-26,53,51,47.0,8.0
2010-04-27,54,42,29.0,5.0
2010-04-28,51,64,21.0,5.0
2010-04-29,24,40,6.0,3.0
2010-04-30,16,26,6.0,3.0
2010-05-01,13,25,3.0,3.0
2010-05-02,44,71,29.0,5.0
2010-05-03,49,100,14.0,7.0
2010-05-04,44,71,16.0,6.0
2010-05-05,42,64,16.0,5.0
2010-05-06,25,49,4.0,3.0
2010-05-07,12,26,3.0,2.0
2010-05-08,19,36,17.0,2.0
2010-05-09,17,39,20.0,3.0
2010-05-10,10,25,1.0,2.0
2010-05-11,13,25,3.0,2.0
2010-05-12,13,30,7.0,2.0
2010-05-13,12,23,19.0,2.0
2010-05-14,13,23,10.0,1.0
2010-05-15,28,17,3.0,5.0
2010-05-16,19,43,14.0,3.0
2010-05-17,39,50,7.0,6.0
2010-05-18,31,39,31.0,3.0
2010-05-19,16,28,9.0,2.0
2010-05-20,10,19,6.0,2.0
2010-05-21,14,21,4.0,2.0
2010-05-22,10,19,9.0,2.0
2010-05-23,7,25,6.0,2.0
2010-05-24,15,32,3.0,2.0
2010-05-25,14,35,4.0,2.0
2010-05-26,27,140,9.0,5.0
2010-05-27,38,93,51.0,5.0
2010-05-28,39,104,11.0,6.0
2010-05-29,38,122,6.0,5.0
2010-05-30,18,61,11.0,3.0
2010-05-31,14,42,7.0,3.0
2010-06-01,32,38,7.0,3.0
2010-06-02,27,30,9.0,2.0
2010-06-03,26,31,1.0,3.0
2010-06-04,22,42,1.0,3.0
2010-06-05,24,34,14.0,3.0
2010-06-06,18,28,0.0,3.0
2010-06-07,19,21,0.0,3.0
2010-06-08,26,29,1.0,3.0
2010-06-09,11,20,0.0,2.0
2010-06-10,9,18,0.0,2.0
2010-06-11,12,14,1.0,2.0
2010-06-12,8,14,0.0,1.0
2010-06-13,5,16,1.0,1.0
2010-06-14,9,19,1.0,2.0
2010-06-15,15,25,1.0,2.0
2010-06-16,15,27,1.0,2.0
2010-06-17,14,19,1.0,2.0
2010-06-18,11,20,1.0,2.0
2010-06-19,13,22,0.0,2.0
2010-06-20,11,26,3.0,2.0
2010-06-21,14,32,1.0,2.0
2010-06-22,27,38,0.0,3.0
2010-06-23,25,31,0.0,3.0
2010-06-24,23,34,1.0,2.0
2010-06-25,29,27,1.0,3.0
2010-06-26,17,32,3.0,2.0
2010-06-27,14,26,1.0,2.0
2010-06-28,18,24,4.0,3.0
2010-06-29,17,30,11.0,3.0
2010-06-30,15,16,7.0,2.0
2010-07-01,16,12,6.0,2.0
2010-07-02,21,7,3.0,6.0
2010-07-03,14,15,0.0,2.0
2010-07-04,7,23,1.0,1.0
2010-07-05,25,40,4.0,2.0
2010-07-06,17,34,3.0,3.0
2010-07-07,23,10,9.0,2.0
2010-07-08,14,11,1.0,3.0
2010-07-09,19,32,10.0,2.0
2010-07-10,24,41,14.0,5.0
2010-07-11,10,18,30.0,2.0
2010-07-12,13,13,1.0,2.0
2010-07-13,9,14,3.0,2.0
2010-07-14,10,19,0.0,2.0
2010-07-15,16,27,16.0,2.0
2010-07-16,14,61,9.0,2.0
2010-07-17,19,42,17.0,2.0
2010-07-18,17,36,6.0,2.0
2010-07-19,17,12,1.0,3.0
2010-07-20,19,23,1.0,3.0
2010-07-21,20,20,4.0,3.0
2010-07-22,21,20,6.0,3.0
2010-07-23,13,19,1.0,2.0
2010-07-24,23,74,30.0,5.0
2010-07-25,21,64,21.0,2.0
2010-07-26,32,30,10.0,5.0
2010-07-27,23,14,6.0,5.0
2010-07-28,17,17,0.0,2.0
2010-07-29,17,23,0.0,3.0
2010-07-30,15,22,9.0,2.0
2010-07-31,18,33,33.0,2.0
2010-08-01,11,44,7.0,2.0
2010-08-02,18,46,24.0,3.0
2010-08-03,20,49,7.0,3.0
2010-08-04,27,34,20.0,2.0
2010-08-05,17,28,10.0,2.0
2010-08-06,14,26,6.0,3.0
2010-08-07,13,26,4.0,3.0
2010-08-08,12,20,0.0,2.0
2010-08-09,16,23,1.0,2.0
2010-08-10,18,97,9.0,3.0
2010-08-11,24,145,10.0,3.0
2010-08-12,39,47,9.0,5.0
2010-08-13,31,29,6.0,3.0
2010-08-14,11,18,9.0,2.0
2010-08-15,9,27,41.0,2.0
2010-08-16,32,36,17.0,3.0
2010-08-17,30,109,30.0,5.0
2010-08-18,21,31,9.0,3.0
2010-08-19,18,17,36.0,2.0
2010-08-20,23,16,9.0,2.0
2010-08-21,9,22,13.0,2.0
2010-08-22,9,29,94.0,2.0
2010-08-23,30,47,13.0,5.0
2010-08-24,34,71,9.0,6.0
2010-08-25,42,61,14.0,7.0
2010-08-26,36,51,40.0,5.0
2010-08-27,43,77,52.0,6.0
2010-08-28,46,38,43.0,9.0
2010-08-29,18,36,9.0,3.0
2010-08-30,25,8,1.0,3.0
2010-08-31,19,14,1.0,3.0
2010-09-01,25,32,1.0,2.0
2010-09-02,25,32,1.0,3.0
2010-09-03,31,30,9.0,3.0
2010-09-04,36,49,36.0,3.0
2010-09-05,31,51,21.0,5.0
2010-09-06,11,17,1.0,2.0
2010-09-07,13,12,13.0,1.0
2010-09-08,15,14,1.0,1.0
2010-09-09,18,19,1.0,2.0
2010-09-10,18,15,1.0,2.0
2010-09-11,14,20,0.0,2.0
2010-09-12,17,43,1.0,2.0
2010-09-13,26,93,11.0,2.0
2010-09-14,36,74,1.0,5.0
2010-09-15,39,84,3.0,3.0
2010-09-16,31,44,31.0,5.0
2010-09-17,25,29,11.0,2.0
2010-09-18,26,29,3.0,3.0
2010-09-19,31,28,9.0,6.0
2010-09-20,25,26,16.0,6.0
2010-09-21,28,31,6.0,3.0
2010-09-22,27,31,6.0,3.0
2010-09-23,23,25,1.0,2.0
2010-09-24,19,25,4.0,5.0
2010-09-25,25,44,17.0,7.0
2010-09-26,17,37,1.0,3.0
2010-09-27,34,37,6.0,3.0
2010-09-28,55,51,11.0,9.0
2010-09-29,56,51,9.0,13.0
2010-09-30,60,74,31.0,9.0
2010-10-01,48,71,41.0,9.0
2010-10-02,54,48,16.0,7.0
2010-10-03,23,38,11.0,7.0
2010-10-04,45,39,20.0,5.0
2010-10-05,49,50,30.0,6.0
2010-10-06,51,47,40.0,8.0
2010-10-07,57,116,27.0,8.0
2010-10-08,52,77,34.0,9.0
2010-10-09,47,54,19.0,8.0
2010-10-10,35,41,19.0,6.0
2010-10-11,28,33,20.0,2.0
2010-10-12,38,36,10.0,3.0
2010-10-13,44,49,4.0,6.0
2010-10-14,47,42,7.0,6.0
2010-10-15,46,122,21.0,6.0
2010-10-16,50,116,29.0,10.0
2010-10-17,40,74,11.0,10.0
2010-10-18,38,38,13.0,7.0
2010-10-19,40,36,30.0,7.0
2010-10-20,31,36,49.0,5.0
2010-10-21,28,31,26.0,7.0
2010-10-22,27,40,6.0,3.0
2010-10-23,11,39,4.0,2.0
2010-10-24,11,31,17.0,1.0
2010-10-25,23,25,3.0,2.0
2010-10-26,15,19,59.0,2.0
2010-10-27,12,19,7.0,2.0
2010-10-28,19,36,7.0,2.0
2010-10-29,53,36,30.0,15.0
2010-10-30,54,54,49.0,16.0
2010-10-31,39,38,55.0,6.0
2010-11-01,22,20,21.0,3.0
2010-11-02,31,19,6.0,2.0
2010-11-03,18,18,0.0,3.0
2010-11-04,35,28,6.0,2.0
2010-11-05,42,26,7.0,6.0
2010-11-06,41,42,17.0,7.0
2010-11-07,42,42,14.0,14.0
2010-11-08,44,36,10.0,8.0
2010-11-09,40,31,16.0,5.0
2010-11-10,26,19,7.0,3.0
2010-11-11,23,36,7.0,2.0
2010-11-12,22,30,9.0,2.0
2010-11-13,20,17,23.0,2.0
2010-11-14,20,18,30.0,2.0
2010-11-15,40,16,61.0,5.0
2010-11-16,41,25,4.0,13.0
2010-11-17,37,34,11.0,13.0
2010-11-18,35,22,13.0,6.0
2010-11-19,42,32,16.0,6.0
2010-11-20,48,34,40.0,6.0
2010-11-21,19,33,7.0,3.0
2010-11-22,22,23,11.0,2.0
2010-11-23,19,19,11.0,2.0
2010-11-24,14,22,14.0,2.0
2010-11-25,10,23,0.0,1.0
2010-11-26,27,21,1.0,3.0
2010-11-27,35,33,14.0,5.0
2010-11-28,31,32,10.0,7.0
2010-11-29,20,24,0.0,2.0
2010-11-30,37,23,1.0,3.0
2010-12-01,44,27,20.0,8.0
2010-12-02,46,31,24.0,9.0
2010-12-03,46,27,0.0,5.0
2010-12-04,36,27,36.0,7.0
2010-12-05,23,23,19.0,7.0
2010-12-06,38,20,13.0,14.0
2010-12-07,47,26,43.0,18.0
2010-12-08,28,26,23.0,3.0
2010-12-09,34,29,4.0,10.0
2010-12-10,39,28,1.0,8.0
2010-12-11,19,31,34.0,3.0
2010-12-12,28,29,1.0,3.0
2010-12-13,34,21,40.0,5.0
2010-12-14,36,31,4.0,5.0
2010-12-15,25,25,0.0,2.0
2010-12-16,29,21,9.0,5.0
2010-12-17,20,17,43.0,3.0
2010-12-18,37,25,59.0,10.0
2010-12-19,32,31,10.0,11.0
2010-12-20,25,31,1.0,2.0
2010-12-21,29,26,11.0,3.0
2010-12-22,31,20,31.0,5.0
2010-12-23,22,19,19.0,5.0
2010-12-24,25,25,13.0,3.0
2010-12-25,7,18,0.0,3.0
2010-12-26,37,25,3.0,9.0
2010-12-27,28,26,3.0,14.0
2010-12-28,25,30,3.0,2.0
2010-12-29,28,28,1.0,3.0
2010-12-30,22,23,0.0,3.0
2010-12-31,25,24,4.0,3.0
2011-01-01,16,31,7.0,3.0
2011-01-02,39,28,49.0,9.0
2011-01-03,33,28,20.0,10.0
2011-01-04,33,19,3.0,3.0
2011-01-05,42,25,3.0,6.0
2011-01-06,51,24,19.0,16.0
2011-01-07,56,35,11.0,18.0
2011-01-08,47,30,20.0,13.0
2011-01-09,22,24,9.0,3.0
2011-01-10,23,16,26.0,3.0
2011-01-11,20,21,1.0,3.0
2011-01-12,29,21,52.0,3.0
2011-01-13,42,19,14.0,5.0
2011-01-14,35,25,21.0,5.0
2011-01-15,27,29,13.0,3.0
2011-01-16,18,29,4.0,3.0
2011-01-17,28,14,13.0,5.0
2011-01-18,40,10,3.0,7.0
2011-01-19,25,22,11.0,7.0
2011-01-20,31,16,9.0,3.0
2011-01-21,34,14,16.0,6.0
2011-01-22,36,26,99.0,8.0
2011-01-23,34,31,13.0,8.0
2011-01-24,22,21,26.0,2.0
2011-01-25,42,20,1.0,5.0
2011-01-26,49,24,60.0,9.0
2011-01-27,51,31,29.0,6.0
2011-01-28,53,36,100.0,5.0
2011-01-29,44,35,24.0,5.0
2011-01-30,19,25,0.0,3.0
2011-01-31,34,23,1.0,3.0
2011-02-01,14,22,1.0,2.0
2011-02-02,14,25,1.0,2.0
2011-02-03,18,21,1.0,2.0
2011-02-04,37,23,7.0,5.0
2011-02-05,35,30,44.0,6.0
2011-02-06,34,31,19.0,6.0
2011-02-07,42,26,3.0,7.0
2011-02-08,39,31,6.0,10.0
2011-02-09,26,27,7.0,3.0
2011-02-10,33,26,9.0,3.0
2011-02-11,47,27,34.0,8.0
2011-02-12,58,35,56.0,13.0
2011-02-13,41,39,52.0,6.0
2011-02-14,40,31,3.0,6.0
2011-02-15,38,32,7.0,3.0
2011-02-16,37,31,1.0,3.0
2011-02-17,28,25,0.0,2.0
2011-02-18,22,31,1.0,3.0
2011-02-19,25,21,0.0,3.0
2011-02-20,10,27,0.0,2.0
2011-02-21,17,26,0.0,2.0
2011-02-22,20,22,30.0,2.0
2011-02-23,19,19,0.0,2.0
2011-02-24,17,19,3.0,2.0
2011-02-25,42,42,7.0,5.0
2011-02-26,29,20,1.0,6.0
2011-02-27,9,19,0.0,3.0
2011-02-28,31,37,0.0,6.0
2011-03-01,58,38,7.0,8.0
2011-03-02,54,51,29.0,10.0
2011-03-03,50,36,3.0,7.0
2011-03-04,25,31,1.0,3.0
2011-03-05,25,27,1.0,3.0
2011-03-06,20,39,7.0,3.0
2011-03-07,30,35,7.0,3.0
2011-03-08,23,27,0.0,3.0
2011-03-09,37,33,1.0,3.0
2011-03-10,54,41,10.0,8.0
2011-03-11,48,45,7.0,11.0
2011-03-12,21,37,0.0,3.0
2011-03-13,18,32,0.0,2.0
2011-03-14,38,23,0.0,5.0
2011-03-15,31,42,16.0,5.0
2011-03-16,36,31,3.0,3.0
2011-03-17,17,26,0.0,3.0
2011-03-18,15,24,0.0,3.0
2011-03-19,15,31,0.0,2.0
2011-03-20,9,38,0.0,2.0
2011-03-21,20,36,0.0,2.0
2011-03-22,22,33,0.0,2.0
2011-03-23,29,29,17.0,2.0
2011-03-24,23,45,7.0,3.0
2011-03-25,22,22,0.0,3.0
2011-03-26,11,26,3.0,2.0
2011-03-27,10,28,16.0,2.0
2011-03-28,25,19,30.0,3.0
2011-03-29,25,19,6.0,5.0
2011-03-30,36,28,6.0,5.0
2011-03-31,33,42,19.0,5.0
2011-04-01,40,39,16.0,6.0
2011-04-02,14,31,0.0,3.0
2011-04-03,8,27,0.0,2.0
2011-04-04,14,37,7.0,2.0
2011-04-05,43,64,13.0,6.0
2011-04-06,42,40,1.0,3.0
2011-04-07,19,27,0.0,3.0
2011-04-08,7,19,0.0,2.0
2011-04-09,4,21,0.0,1.0
2011-04-10,8,20,0.0,2.0
2011-04-11,25,49,0.0,2.0
2011-04-12,44,80,39.0,3.0
2011-04-13,61,46,4.0,7.0
2011-04-14,11,30,3.0,3.0
2011-04-15,34,44,0.0,5.0
2011-04-16,43,51,49.0,6.0
2011-04-17,41,58,16.0,6.0
2011-04-18,14,31,0.0,3.0
2011-04-19,17,25,0.0,2.0
2011-04-20,15,25,1.0,2.0
2011-04-21,14,24,1.0,2.0
2011-04-22,11,27,0.0,1.0
2011-04-23,9,28,0.0,1.0
2011-04-24,7,27,0.0,2.0
2011-04-25,12,25,10.0,2.0
2011-04-26,20,27,1.0,3.0
2011-04-27,30,51,0.0,3.0
2011-04-28,46,48,41.0,5.0
2011-04-29,41,46,4.0,6.0
2011-04-30,14,32,0.0,3.0
2011-05-01,10,24,0.0,2.0
2011-05-02,18,31,3.0,2.0
2011-05-03,29,41,16.0,2.0
2011-05-04,46,44,9.0,3.0
2011-05-05,55,67,9.0,6.0
2011-05-06,46,74,11.0,6.0
2011-05-07,21,41,1.0,3.0
2011-05-08,10,28,1.0,3.0
2011-05-09,18,31,0.0,3.0
2011-05-10,12,25,1.0,2.0
2011-05-11,12,23,0.0,2.0
2011-05-12,32,23,0.0,3.0
2011-05-13,42,71,1.0,7.0
2011-05-14,11,47,3.0,2.0
2011-05-15,29,41,7.0,2.0
2011-05-16,36,48,34.0,3.0
2011-05-17,25,44,9.0,2.0
2011-05-18,23,36,20.0,2.0
2011-05-19,17,32,19.0,3.0
2011-05-20,12,25,0.0,3.0
2011-05-21,10,23,0.0,2.0
2011-05-22,1,25,0.0,2.0
2011-05-23,19,21,0.0,3.0
2011-05-24,23,21,0.0,3.0
2011-05-25,23,26,0.0,3.0
2011-05-26,25,111,4.0,3.0
2011-05-27,17,30,0.0,3.0
2011-05-28,17,29,1.0,3.0
2011-05-29,8,24,1.0,2.0
2011-05-30,8,23,0.0,2.0
2011-05-31,16,31,1.0,2.0
2011-06-01,21,48,17.0,3.0
2011-06-02,25,93,7.0,3.0
2011-06-03,19,54,1.0,3.0
2011-06-04,25,45,21.0,2.0
2011-06-05,38,64,34.0,5.0
2011-06-06,39,58,9.0,7.0
2011-06-07,42,48,24.0,5.0
2011-06-08,34,31,4.0,3.0
2011-06-09,26,32,0.0,3.0
