Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-08-30,18,31,4.0,2.0
2008-08-31,28,31,3.0,2.0
2008-09-01,35,24,4.0,2.0
2008-09-02,37,35,6.0,2.0
2008-09-03,34,43,4.0,2.0
2008-09-04,42,46,16.0,3.0
2008-09-05,12,26,6.0,2.0
2008-09-06,11,12,1.0,1.0
2008-09-07,33,24,11.0,2.0
2008-09-08,32,33,9.0,2.0
2008-09-09,30,17,6.0,2.0
2008-09-10,16,21,3.0,2.0
2008-09-11,25,23,3.0,1.0
2008-09-12,30,11,3.0,2.0
2008-09-13,36,20,14.0,2.0
2008-09-14,24,26,23.0,2.0
2008-09-15,21,23,21.0,2.0
2008-09-16,22,15,4.0,3.0
2008-09-17,43,23,9.0,7.0
2008-09-18,34,25,4.0,8.0
2008-09-19,24,19,3.0,2.0
2008-09-20,39,25,1.0,1.0
2008-09-21,56,35,17.0,6.0
2008-09-22,36,28,3.0,7.0
2008-09-23,25,15,3.0,1.0
2008-09-24,25,22,3.0,1.0
2008-09-25,20,13,3.0,0.0
2008-09-26,25,10,1.0,5.0
2008-09-27,17,14,1.0,5.0
2008-09-28,21,9,4.0,5.0
2008-09-29,21,9,3.0,3.0
2008-09-30,22,22,4.0,5.0
2008-10-01,30,13,4.0,5.0
2008-10-02,24,14,4.0,3.0
2008-10-03,27,12,16.0,5.0
2008-10-04,25,17,7.0,5.0
2008-10-05,28,26,9.0,5.0
2008-10-06,24,15,3.0,3.0
2008-10-07,34,14,4.0,9.0
2008-10-08,43,23,17.0,10.0
2008-10-09,40,14,6.0,7.0
2008-10-10,44,21,6.0,13.0
2008-10-11,33,20,4.0,14.0
2008-10-12,38,25,4.0,8.0
2008-10-13,58,25,11.0,10.0
2008-10-14,42,29,14.0,11.0
2008-10-15,50,17,7.0,7.0
2008-10-16,36,19,26.0,7.0
2008-10-17,25,14,4.0,5.0
2008-10-18,13,17,1.0,3.0
2008-10-19,25,16,1.0,2.0
2008-10-20,36,10,11.0,6.0
2008-10-21,35,16,11.0,8.0
2008-10-22,14,8,3.0,2.0
2008-10-23,26,7,1.0,3.0
2008-10-24,33,10,4.0,11.0
2008-10-25,25,13,1.0,2.0
2008-10-26,35,10,11.0,3.0
2008-10-27,30,16,6.0,6.0
2008-10-28,13,14,1.0,1.0
2008-10-29,20,9,4.0,2.0
2008-10-30,34,14,4.0,7.0
2008-10-31,41,6,11.0,14.0
2008-11-01,43,18,11.0,7.0
2008-11-02,19,16,1.0,5.0
2008-11-03,43,3,3.0,7.0
2008-11-04,41,3,1.0,8.0
2008-11-05,34,19,1.0,5.0
2008-11-06,16,16,0.0,2.0
2008-11-07,31,8,1.0,7.0
2008-11-08,29,8,3.0,7.0
2008-11-09,24,9,13.0,5.0
2008-11-10,25,8,11.0,3.0
2008-11-11,28,10,4.0,2.0
2008-11-12,33,5,6.0,5.0
2008-11-13,31,4,3.0,5.0
2008-11-14,34,0,9.0,9.0
2008-11-15,27,9,3.0,5.0
2008-11-16,16,12,3.0,3.0
2008-11-17,28,9,7.0,3.0
2008-11-18,23,17,4.0,3.0
2008-11-19,30,15,6.0,3.0
2008-11-20,30,4,17.0,5.0
2008-11-21,25,13,31.0,3.0
2008-11-22,26,15,6.0,3.0
2008-11-23,39,11,16.0,8.0
2008-11-24,38,15,10.0,9.0
2008-11-25,27,9,6.0,5.0
2008-11-26,21,7,7.0,5.0
2008-11-27,31,9,19.0,7.0
2008-11-28,38,8,14.0,8.0
2008-11-29,36,12,11.0,8.0
2008-11-30,29,10,6.0,8.0
2008-12-01,24,8,7.0,3.0
2008-12-02,31,8,10.0,6.0
2008-12-03,34,6,11.0,6.0
2008-12-04,33,9,20.0,6.0
2008-12-05,28,12,10.0,3.0
2008-12-06,27,5,11.0,5.0
2008-12-07,23,19,9.0,5.0
2008-12-08,35,16,13.0,5.0
2008-12-09,43,16,7.0,7.0
2008-12-10,32,15,3.0,6.0
2008-12-11,22,6,1.0,5.0
2008-12-12,25,14,4.0,5.0
2008-12-13,35,19,6.0,7.0
2008-12-14,33,13,13.0,8.0
2008-12-15,32,19,7.0,17.0
2008-12-16,25,19,1.0,10.0
2008-12-17,28,3,11.0,6.0
2008-12-18,26,2,9.0,8.0
2008-12-19,27,4,11.0,7.0
2008-12-20,25,14,9.0,5.0
2008-12-21,25,21,10.0,3.0
2008-12-22,17,18,4.0,2.0
2008-12-23,28,8,16.0,5.0
2008-12-24,31,21,11.0,6.0
2008-12-25,29,22,3.0,5.0
2008-12-26,29,8,3.0,7.0
2008-12-27,33,4,20.0,14.0
2008-12-28,28,23,10.0,15.0
2008-12-29,35,17,44.0,5.0
2008-12-30,40,23,19.0,7.0
2008-12-31,35,22,7.0,7.0
2009-01-01,39,25,10.0,6.0
2009-01-02,36,14,20.0,7.0
2009-01-03,31,17,10.0,6.0
2009-01-04,37,14,36.0,7.0
2009-01-05,33,12,30.0,7.0
2009-01-06,33,12,6.0,5.0
2009-01-07,37,10,6.0,7.0
2009-01-08,26,19,10.0,6.0
2009-01-09,31,14,7.0,5.0
2009-01-10,33,14,10.0,5.0
2009-01-11,35,19,10.0,5.0
2009-01-12,43,19,9.0,6.0
2009-01-13,43,15,11.0,10.0
2009-01-14,27,21,13.0,8.0
2009-01-15,36,16,11.0,5.0
2009-01-16,26,16,14.0,5.0
2009-01-17,33,14,40.0,5.0
2009-01-18,38,14,13.0,6.0
2009-01-19,46,6,17.0,9.0
2009-01-20,32,17,17.0,5.0
2009-01-21,43,19,20.0,6.0
2009-01-22,45,13,51.0,7.0
2009-01-23,52,10,29.0,10.0
2009-01-24,42,23,19.0,7.0
2009-01-25,21,19,40.0,5.0
2009-01-26,31,16,56.0,5.0
2009-01-27,30,14,57.0,5.0
2009-01-28,43,20,9.0,8.0
2009-01-29,45,21,30.0,7.0
2009-01-30,53,22,29.0,11.0
2009-01-31,34,23,20.0,6.0
2009-02-01,47,18,19.0,8.0
2009-02-02,74,25,21.0,19.0
2009-02-03,27,20,3.0,5.0
2009-02-04,29,23,4.0,5.0
2009-02-05,36,22,9.0,5.0
2009-02-06,44,10,41.0,10.0
2009-02-07,49,13,16.0,15.0
2009-02-08,46,28,19.0,7.0
2009-02-09,44,20,13.0,7.0
2009-02-10,46,5,13.0,9.0
2009-02-11,48,25,17.0,10.0
2009-02-12,12,27,4.0,6.0
2009-02-13,20,18,1.0,5.0
2009-02-14,25,19,6.0,5.0
2009-02-15,32,25,1.0,5.0
2009-02-16,17,25,9.0,5.0
2009-02-17,42,22,6.0,7.0
2009-02-18,40,14,7.0,7.0
2009-02-19,31,21,9.0,7.0
2009-02-20,19,22,9.0,3.0
2009-02-21,28,21,14.0,5.0
2009-02-22,37,26,6.0,6.0
2009-02-23,17,28,3.0,3.0
2009-02-24,35,24,4.0,6.0
2009-02-25,43,16,19.0,6.0
2009-02-26,48,8,14.0,10.0
2009-02-27,48,24,7.0,10.0
2009-02-28,20,19,4.0,6.0
2009-03-01,16,25,1.0,5.0
2009-03-02,12,25,4.0,3.0
2009-03-03,31,24,1.0,5.0
2009-03-04,44,24,11.0,7.0
2009-03-05,60,21,37.0,10.0
2009-03-06,53,19,29.0,7.0
2009-03-07,55,24,13.0,13.0
2009-03-08,33,34,7.0,6.0
2009-03-09,27,28,3.0,5.0
2009-03-10,23,24,3.0,5.0
2009-03-11,45,32,19.0,8.0
2009-03-12,18,25,6.0,6.0
2009-03-13,19,21,3.0,5.0
2009-03-14,36,19,10.0,6.0
2009-03-15,40,16,7.0,6.0
2009-03-16,40,31,7.0,8.0
2009-03-17,25,30,3.0,5.0
2009-03-18,45,27,10.0,6.0
2009-03-19,46,25,10.0,8.0
2009-03-20,42,26,3.0,7.0
2009-03-21,29,27,0.0,7.0
2009-03-22,27,32,0.0,5.0
2009-03-23,25,33,0.0,3.0
2009-03-24,42,31,3.0,6.0
2009-03-25,50,30,7.0,11.0
2009-03-26,29,25,6.0,6.0
2009-03-27,42,20,10.0,6.0
2009-03-28,20,24,6.0,6.0
2009-03-29,20,23,4.0,5.0
2009-03-30,13,17,4.0,3.0
2009-03-31,25,16,1.0,5.0
2009-04-01,29,20,1.0,5.0
2009-04-02,26,24,1.0,6.0
2009-04-03,21,36,4.0,5.0
2009-04-04,9,36,4.0,3.0
2009-04-05,42,36,7.0,6.0
2009-04-06,31,30,6.0,6.0
2009-04-07,14,31,4.0,5.0
2009-04-08,49,30,11.0,6.0
2009-04-09,48,38,13.0,7.0
2009-04-10,46,42,7.0,6.0
2009-04-11,20,32,3.0,5.0
2009-04-12,9,37,1.0,3.0
2009-04-13,32,32,30.0,5.0
2009-04-14,27,34,3.0,5.0
2009-04-15,40,28,1.0,6.0
2009-04-16,33,33,4.0,6.0
2009-04-17,42,37,13.0,6.0
2009-04-18,34,48,13.0,6.0
2009-04-19,45,38,9.0,7.0
2009-04-20,17,33,1.0,3.0
2009-04-21,39,29,6.0,6.0
2009-04-22,41,21,19.0,5.0
2009-04-23,27,29,4.0,5.0
2009-04-24,44,39,14.0,7.0
2009-04-25,40,43,23.0,7.0
2009-04-26,41,42,21.0,7.0
2009-04-27,49,40,20.0,6.0
2009-04-28,41,41,23.0,5.0
2009-04-29,17,30,3.0,5.0
2009-04-30,22,31,3.0,3.0
2009-05-01,38,16,11.0,7.0
2009-05-02,30,24,19.0,6.0
2009-05-03,27,29,10.0,6.0
2009-05-04,24,28,1.0,3.0
2009-05-05,29,26,1.0,5.0
2009-05-06,24,25,3.0,5.0
2009-05-07,46,15,10.0,9.0
2009-05-08,53,33,10.0,11.0
2009-05-09,24,35,9.0,6.0
2009-05-10,11,31,4.0,5.0
2009-05-11,25,19,6.0,5.0
2009-05-12,43,34,3.0,6.0
2009-05-13,31,44,3.0,6.0
2009-05-14,26,29,1.0,5.0
2009-05-15,25,27,3.0,5.0
2009-05-16,12,18,3.0,3.0
2009-05-17,11,35,7.0,3.0
2009-05-18,32,31,7.0,3.0
2009-05-19,29,31,7.0,5.0
2009-05-20,34,42,14.0,5.0
2009-05-21,39,38,23.0,5.0
2009-05-22,37,37,11.0,5.0
2009-05-23,27,31,11.0,5.0
2009-05-24,14,30,10.0,3.0
2009-05-25,13,41,6.0,3.0
2009-05-26,13,27,3.0,3.0
2009-05-27,18,18,1.0,3.0
2009-05-28,11,17,0.0,3.0
2009-05-29,38,15,1.0,6.0
2009-05-30,43,38,6.0,5.0
2009-05-31,42,40,10.0,9.0
2009-06-01,17,30,4.0,3.0
2009-06-02,35,38,9.0,5.0
2009-06-03,20,29,3.0,5.0
2009-06-04,25,24,0.0,3.0
2009-06-05,24,24,0.0,3.0
2009-06-06,30,27,4.0,5.0
2009-06-07,20,42,10.0,5.0
2009-06-08,38,37,17.0,5.0
2009-06-09,29,18,1.0,3.0
2009-06-10,23,26,4.0,5.0
2009-06-11,15,13,0.0,2.0
2009-06-12,27,29,7.0,5.0
2009-06-13,13,27,10.0,3.0
2009-06-14,10,31,1.0,2.0
2009-06-15,24,32,4.0,3.0
2009-06-16,11,25,0.0,2.0
2009-06-17,16,16,0.0,1.0
2009-06-18,25,21,0.0,3.0
2009-06-19,34,23,1.0,5.0
2009-06-20,29,24,3.0,9.0
2009-06-21,10,23,1.0,2.0
2009-06-22,13,21,3.0,2.0
2009-06-23,17,27,3.0,2.0
2009-06-24,24,25,3.0,3.0
2009-06-25,26,43,9.0,3.0
2009-06-26,32,50,11.0,5.0
2009-06-27,18,25,1.0,3.0
2009-06-28,11,31,1.0,2.0
2009-06-29,28,36,13.0,2.0
2009-06-30,37,33,17.0,2.0
2009-07-01,21,48,6.0,3.0
2009-07-02,28,35,7.0,3.0
2009-07-03,12,25,4.0,2.0
2009-07-04,11,28,3.0,1.0
2009-07-05,22,32,3.0,1.0
2009-07-06,20,42,9.0,2.0
2009-07-07,36,43,10.0,2.0
2009-07-08,20,23,6.0,2.0
2009-07-09,16,33,3.0,1.0
2009-07-10,19,39,6.0,1.0
2009-07-11,20,34,4.0,1.0
2009-07-12,18,30,1.0,1.0
2009-07-13,28,37,10.0,1.0
2009-07-14,37,34,1.0,5.0
2009-07-15,27,50,7.0,5.0
2009-07-16,42,43,13.0,6.0
2009-07-17,41,40,7.0,8.0
2009-07-18,22,31,6.0,5.0
2009-07-19,25,30,16.0,3.0
2009-07-20,29,44,4.0,5.0
2009-07-21,26,24,0.0,5.0
2009-07-22,19,40,1.0,5.0
2009-07-23,15,26,0.0,3.0
2009-07-24,26,36,9.0,3.0
2009-07-25,33,41,10.0,5.0
2009-07-26,28,39,13.0,3.0
2009-07-27,26,35,9.0,3.0
2009-07-28,28,39,10.0,5.0
2009-07-29,24,29,7.0,5.0
2009-07-30,17,41,4.0,3.0
2009-07-31,22,26,4.0,5.0
2009-08-01,15,46,3.0,3.0
2009-08-02,24,24,3.0,3.0
2009-08-03,25,42,1.0,3.0
2009-08-04,45,39,14.0,6.0
2009-08-05,30,44,10.0,3.0
2009-08-06,39,26,4.0,3.0
2009-08-07,26,29,3.0,3.0
2009-08-08,23,45,3.0,3.0
2009-08-09,23,28,1.0,3.0
2009-08-10,25,42,9.0,3.0
2009-08-11,26,39,4.0,3.0
2009-08-12,22,35,20.0,3.0
2009-08-13,25,26,7.0,3.0
2009-08-14,27,48,1.0,5.0
2009-08-15,21,90,10.0,3.0
2009-08-16,32,61,51.0,3.0
2009-08-17,36,49,29.0,3.0
2009-08-18,37,44,13.0,3.0
2009-08-19,28,41,17.0,2.0
2009-08-20,24,30,19.0,2.0
2009-08-21,25,24,6.0,2.0
2009-08-22,20,19,1.0,3.0
2009-08-23,13,31,3.0,3.0
2009-08-24,24,34,1.0,3.0
2009-08-25,33,36,9.0,3.0
2009-08-26,30,49,17.0,3.0
2009-08-27,23,21,7.0,3.0
2009-08-28,21,23,0.0,2.0
2009-08-29,28,18,1.0,3.0
2009-08-30,21,35,4.0,3.0
2009-08-31,25,17,3.0,2.0
2009-09-01,24,32,1.0,2.0
2009-09-02,26,44,1.0,3.0
2009-09-03,24,36,3.0,2.0
2009-09-04,25,35,1.0,2.0
2009-09-05,19,39,1.0,2.0
2009-09-06,12,24,1.0,2.0
2009-09-07,10,22,0.0,0.0
2009-09-08,30,24,3.0,2.0
2009-09-09,29,24,1.0,2.0
2009-09-10,17,20,1.0,1.0
2009-09-11,13,14,1.0,1.0
2009-09-12,14,8,1.0,2.0
2009-09-13,26,25,1.0,2.0
2009-09-14,30,27,10.0,2.0
2009-09-15,37,26,9.0,6.0
2009-09-16,18,15,4.0,6.0
2009-09-17,25,12,4.0,5.0
2009-09-18,42,24,11.0,6.0
2009-09-19,32,24,4.0,8.0
2009-09-20,26,41,4.0,13.0
2009-09-21,26,25,6.0,5.0
2009-09-22,23,18,4.0,2.0
2009-09-23,31,15,10.0,2.0
2009-09-24,21,25,4.0,2.0
2009-09-25,24,17,9.0,2.0
2009-09-26,22,18,3.0,1.0
2009-09-27,14,18,7.0,1.0
2009-09-28,36,25,9.0,2.0
2009-09-29,25,15,13.0,2.0
2009-09-30,21,11,3.0,1.0
2009-10-01,29,19,3.0,5.0
2009-10-02,27,25,3.0,6.0
2009-10-03,35,19,6.0,6.0
2009-10-04,25,27,3.0,7.0
2009-10-05,23,14,7.0,1.0
2009-10-06,25,24,7.0,1.0
2009-10-07,15,19,6.0,1.0
2009-10-08,31,21,9.0,2.0
2009-10-09,32,27,4.0,2.0
2009-10-10,18,12,1.0,2.0
2009-10-11,26,22,4.0,2.0
2009-10-12,25,14,0.0,1.0
2009-10-13,29,19,10.0,3.0
2009-10-14,23,14,0.0,1.0
2009-10-15,22,11,1.0,5.0
2009-10-16,25,11,0.0,5.0
2009-10-17,19,15,0.0,5.0
2009-10-18,24,18,0.0,5.0
2009-10-19,37,18,3.0,7.0
2009-10-20,44,17,17.0,9.0
2009-10-21,53,26,24.0,11.0
2009-10-22,47,8,49.0,13.0
2009-10-23,38,18,6.0,7.0
2009-10-24,17,19,3.0,5.0
2009-10-25,32,19,3.0,6.0
2009-10-26,29,19,4.0,6.0
2009-10-27,28,8,4.0,5.0
2009-10-28,21,14,7.0,5.0
2009-10-29,25,11,10.0,5.0
2009-10-30,25,19,1.0,5.0
2009-10-31,18,17,3.0,5.0
2009-11-01,27,14,4.0,8.0
2009-11-02,23,8,11.0,8.0
2009-11-03,32,16,6.0,16.0
2009-11-04,25,8,6.0,5.0
2009-11-05,24,19,6.0,7.0
2009-11-06,24,14,1.0,6.0
2009-11-07,33,12,3.0,10.0
2009-11-08,56,23,10.0,28.0
2009-11-09,68,17,19.0,32.0
2009-11-10,53,20,9.0,15.0
2009-11-11,22,20,9.0,7.0
2009-11-12,26,20,1.0,3.0
2009-11-13,16,20,0.0,3.0
2009-11-14,15,20,1.0,5.0
2009-11-15,38,18,3.0,8.0
2009-11-16,32,15,1.0,8.0
2009-11-17,38,13,1.0,6.0
2009-11-18,34,19,1.0,6.0
2009-11-19,25,14,1.0,5.0
2009-11-20,33,15,1.0,8.0
2009-11-21,28,13,11.0,8.0
2009-11-22,24,22,0.0,6.0
2009-11-23,29,14,1.0,5.0
2009-11-24,33,6,4.0,7.0
2009-11-25,29,8,6.0,7.0
2009-11-26,21,14,4.0,7.0
2009-11-27,23,18,6.0,5.0
2009-11-28,23,19,6.0,3.0
2009-11-29,36,12,17.0,8.0
2009-11-30,39,14,19.0,11.0
2009-12-01,35,14,11.0,13.0
2009-12-02,34,25,9.0,16.0
2009-12-03,25,23,7.0,3.0
2009-12-04,30,10,4.0,6.0
2009-12-05,26,14,6.0,6.0
2009-12-06,29,14,1.0,2.0
2009-12-07,34,7,14.0,6.0
2009-12-08,32,13,9.0,2.0
2009-12-09,35,17,6.0,3.0
2009-12-10,18,20,0.0,2.0
2009-12-11,37,19,4.0,3.0
2009-12-12,42,17,6.0,5.0
2009-12-13,39,7,3.0,7.0
2009-12-14,34,7,4.0,6.0
2009-12-15,25,17,7.0,6.0
2009-12-16,21,19,10.0,3.0
2009-12-17,27,19,4.0,2.0
2009-12-18,42,16,17.0,3.0
2009-12-19,42,27,39.0,3.0
2009-12-20,25,25,1.0,1.0
2009-12-21,42,18,9.0,5.0
2009-12-22,32,11,9.0,6.0
2009-12-23,37,18,10.0,6.0
2009-12-24,43,18,6.0,14.0
2009-12-25,34,25,7.0,14.0
2009-12-26,16,26,0.0,2.0
2009-12-27,40,20,10.0,9.0
2009-12-28,35,20,6.0,11.0
2009-12-29,14,27,4.0,2.0
2009-12-30,35,13,11.0,3.0
2009-12-31,33,5,9.0,6.0
2010-01-01,31,21,6.0,7.0
2010-01-02,8,25,3.0,2.0
2010-01-03,9,24,4.0,1.0
2010-01-04,20,22,6.0,2.0
2010-01-05,22,20,6.0,2.0
2010-01-06,25,20,4.0,2.0
2010-01-07,35,19,9.0,5.0
2010-01-08,29,21,16.0,5.0
2010-01-09,16,24,1.0,3.0
2010-01-10,37,24,7.0,3.0
2010-01-11,39,13,24.0,6.0
2010-01-12,23,20,17.0,6.0
2010-01-13,39,19,13.0,6.0
2010-01-14,44,9,23.0,9.0
2010-01-15,50,13,17.0,14.0
2010-01-16,42,14,13.0,10.0
2010-01-17,36,20,7.0,13.0
2010-01-18,39,19,6.0,11.0
2010-01-19,54,2,17.0,20.0
2010-01-20,28,14,9.0,6.0
2010-01-21,34,13,6.0,6.0
2010-01-22,39,13,17.0,6.0
2010-01-23,38,17,4.0,6.0
2010-01-24,36,26,3.0,7.0
2010-01-25,36,27,4.0,6.0
2010-01-26,24,11,7.0,6.0
2010-01-27,29,12,7.0,5.0
2010-01-28,40,27,16.0,6.0
2010-01-29,20,25,1.0,3.0
2010-01-30,17,25,3.0,3.0
2010-01-31,36,25,13.0,5.0
2010-02-01,38,19,10.0,6.0
2010-02-02,43,8,24.0,8.0
2010-02-03,35,15,16.0,6.0
2010-02-04,41,22,7.0,6.0
2010-02-05,45,17,14.0,8.0
2010-02-06,35,24,6.0,6.0
2010-02-07,27,24,7.0,5.0
2010-02-08,39,23,9.0,5.0
2010-02-09,51,14,34.0,7.0
2010-02-10,27,25,6.0,6.0
2010-02-11,24,25,9.0,3.0
2010-02-12,52,25,9.0,9.0
2010-02-13,37,25,7.0,9.0
2010-02-14,31,26,7.0,3.0
2010-02-15,39,18,20.0,6.0
2010-02-16,30,21,21.0,6.0
2010-02-17,36,19,14.0,6.0
2010-02-18,22,29,9.0,5.0
2010-02-19,27,26,9.0,6.0
2010-02-20,36,29,9.0,6.0
2010-02-21,50,32,13.0,7.0
2010-02-22,48,18,11.0,7.0
2010-02-23,34,18,3.0,5.0
2010-02-24,25,14,3.0,6.0
2010-02-25,26,25,4.0,6.0
2010-02-26,22,19,4.0,5.0
2010-02-27,38,19,16.0,7.0
2010-02-28,32,20,9.0,7.0
2010-03-01,19,25,7.0,5.0
2010-03-02,33,25,3.0,5.0
2010-03-03,22,27,1.0,5.0
2010-03-04,23,30,1.0,5.0
2010-03-05,26,29,1.0,5.0
2010-03-06,35,31,1.0,6.0
2010-03-07,56,36,7.0,7.0
2010-03-08,37,34,9.0,7.0
2010-03-09,58,32,9.0,8.0
2010-03-10,56,29,9.0,13.0
2010-03-11,31,30,3.0,6.0
2010-03-12,19,36,1.0,5.0
2010-03-13,7,36,1.0,3.0
2010-03-14,17,30,1.0,5.0
2010-03-15,18,31,1.0,5.0
2010-03-16,46,30,6.0,11.0
2010-03-17,49,29,10.0,17.0
2010-03-18,51,31,20.0,11.0
2010-03-19,54,34,9.0,13.0
2010-03-20,50,43,7.0,8.0
2010-03-21,43,45,4.0,6.0
2010-03-22,33,26,3.0,3.0
2010-03-23,32,23,4.0,5.0
2010-03-24,46,30,3.0,6.0
2010-03-25,52,37,19.0,14.0
2010-03-26,13,30,1.0,3.0
2010-03-27,16,31,0.0,2.0
2010-03-28,15,31,0.0,2.0
2010-03-29,37,24,1.0,6.0
2010-03-30,12,25,0.0,3.0
2010-03-31,24,23,0.0,3.0
2010-04-01,41,18,6.0,5.0
2010-04-02,29,32,4.0,5.0
2010-04-03,24,28,7.0,3.0
2010-04-04,49,36,1.0,6.0
2010-04-05,47,37,7.0,7.0
2010-04-06,49,41,14.0,8.0
2010-04-07,44,41,10.0,6.0
2010-04-08,39,36,6.0,5.0
2010-04-09,16,31,3.0,3.0
2010-04-10,37,33,9.0,3.0
2010-04-11,33,47,9.0,5.0
2010-04-12,42,35,3.0,5.0
2010-04-13,32,21,0.0,5.0
2010-04-14,30,33,9.0,3.0
2010-04-15,52,36,6.0,3.0
2010-04-16,34,29,1.0,3.0
2010-04-17,17,24,0.0,1.0
2010-04-18,20,21,1.0,1.0
2010-04-19,32,26,1.0,2.0
2010-04-20,30,29,3.0,2.0
2010-04-21,37,25,14.0,2.0
2010-04-22,36,37,3.0,2.0
2010-04-23,28,33,1.0,2.0
2010-04-24,22,36,1.0,2.0
2010-04-25,8,35,0.0,1.0
2010-04-26,25,4,1.0,1.0
2010-04-27,25,32,1.0,2.0
2010-04-28,21,25,1.0,1.0
2010-04-29,35,33,17.0,2.0
2010-04-30,51,36,13.0,5.0
2010-05-01,43,44,14.0,5.0
2010-05-02,19,24,4.0,5.0
2010-05-03,35,25,7.0,3.0
2010-05-04,42,36,6.0,3.0
2010-05-05,42,43,6.0,3.0
2010-05-06,25,38,6.0,2.0
2010-05-07,22,30,6.0,1.0
2010-05-08,26,31,3.0,2.0
2010-05-09,11,31,0.0,1.0
2010-05-10,18,32,0.0,1.0
2010-05-11,22,28,1.0,1.0
2010-05-12,22,26,0.0,1.0
2010-05-13,25,31,1.0,2.0
2010-05-14,25,28,3.0,3.0
2010-05-15,43,27,1.0,3.0
2010-05-16,32,26,1.0,3.0
2010-05-17,34,30,3.0,3.0
2010-05-18,14,30,1.0,2.0
2010-05-19,25,16,1.0,2.0
2010-05-20,40,34,6.0,2.0
2010-05-21,42,40,6.0,3.0
2010-05-22,18,24,1.0,2.0
2010-05-23,6,19,1.0,0.0
2010-05-24,13,14,1.0,0.0
2010-05-25,20,26,1.0,13.0
2010-05-26,29,36,17.0,5.0
2010-05-27,21,28,4.0,3.0
2010-05-28,17,22,4.0,2.0
2010-05-29,25,28,9.0,5.0
2010-05-30,32,28,7.0,5.0
2010-05-31,31,32,10.0,5.0
2010-06-01,22,25,4.0,5.0
2010-06-02,21,47,9.0,5.0
2010-06-03,19,37,0.0,3.0
2010-06-04,26,42,0.0,5.0
2010-06-05,23,28,3.0,5.0
2010-06-06,15,28,3.0,5.0
2010-06-07,24,25,3.0,5.0
2010-06-08,36,24,1.0,5.0
2010-06-09,32,20,1.0,6.0
2010-06-10,20,32,4.0,5.0
2010-06-11,19,31,1.0,5.0
2010-06-12,15,32,3.0,5.0
2010-06-13,22,31,6.0,5.0
2010-06-14,24,23,4.0,6.0
2010-06-15,12,31,10.0,5.0
2010-06-16,17,23,3.0,5.0
2010-06-17,18,24,6.0,5.0
2010-06-18,16,36,4.0,5.0
2010-06-19,16,39,7.0,5.0
2010-06-20,20,33,6.0,5.0
2010-06-21,17,37,4.0,5.0
2010-06-22,20,46,4.0,5.0
2010-06-23,31,42,6.0,5.0
2010-06-24,27,28,6.0,7.0
2010-06-25,33,42,4.0,6.0
2010-06-26,27,50,9.0,5.0
2010-06-27,26,36,9.0,5.0
2010-06-28,28,23,7.0,5.0
2010-06-29,19,32,10.0,5.0
2010-06-30,15,29,3.0,2.0
2010-07-01,17,20,1.0,2.0
2010-07-02,25,22,3.0,2.0
2010-07-03,29,42,6.0,3.0
2010-07-04,30,41,14.0,3.0
2010-07-05,20,49,10.0,5.0
2010-07-06,25,50,7.0,5.0
2010-07-07,25,42,6.0,3.0
2010-07-08,23,21,1.0,3.0
2010-07-09,21,9,1.0,3.0
2010-07-10,25,13,0.0,5.0
2010-07-11,33,31,4.0,5.0
2010-07-12,42,31,10.0,6.0
2010-07-13,18,27,1.0,3.0
2010-07-14,60,27,0.0,3.0
2010-07-16,22,64,10.0,5.0
2010-07-17,24,51,10.0,5.0
2010-07-18,27,50,11.0,5.0
2010-07-19,25,61,13.0,5.0
2010-07-20,18,38,4.0,3.0
2010-07-21,28,44,11.0,3.0
2010-07-22,24,39,13.0,3.0
2010-07-23,32,104,16.0,5.0
2010-07-24,14,49,6.0,5.0
2010-07-25,13,41,6.0,3.0
2010-07-26,21,31,3.0,3.0
2010-07-27,27,45,6.0,3.0
2010-07-28,29,77,6.0,3.0
2010-07-29,25,42,6.0,3.0
2010-07-30,21,37,4.0,3.0
2010-07-31,10,50,6.0,3.0
2010-08-01,20,38,4.0,5.0
2010-08-02,24,42,1.0,6.0
2010-08-03,16,31,6.0,2.0
2010-08-04,15,47,6.0,5.0
2010-08-05,21,47,7.0,5.0
2010-08-06,23,41,4.0,3.0
2010-08-07,24,48,6.0,5.0
2010-08-08,12,47,6.0,3.0
2010-08-09,27,51,11.0,3.0
2010-08-10,20,127,9.0,5.0
2010-08-11,23,58,6.0,5.0
2010-08-12,12,36,3.0,3.0
2010-08-13,9,21,6.0,2.0
2010-08-14,7,25,0.0,1.0
2010-08-15,9,24,1.0,2.0
2010-08-16,18,36,7.0,3.0
2010-08-17,26,64,7.0,3.0
2010-08-18,20,42,4.0,3.0
2010-08-19,26,106,16.0,5.0
2010-08-20,27,46,9.0,3.0
2010-08-21,17,50,7.0,3.0
2010-08-22,21,35,3.0,3.0
2010-08-23,18,30,7.0,3.0
2010-08-24,9,22,1.0,2.0
2010-08-25,16,14,3.0,3.0
2010-08-26,24,13,11.0,3.0
2010-08-27,34,12,7.0,5.0
2010-08-28,44,18,3.0,5.0
2010-08-29,37,25,10.0,6.0
2010-08-30,25,84,7.0,5.0
2010-08-31,35,74,11.0,3.0
2010-09-01,47,109,27.0,6.0
2010-09-02,33,54,33.0,3.0
2010-09-03,45,33,17.0,5.0
2010-09-04,8,30,6.0,5.0
