Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2009-06-24,35,84,19.0,7.0
2009-06-25,28,80,10.0,7.0
2009-06-26,26,51,26.0,6.0
2009-06-27,29,80,10.0,6.0
2009-06-28,25,40,1.0,6.0
2009-06-29,19,45,3.0,5.0
2009-06-30,24,38,6.0,5.0
2009-07-01,15,34,4.0,3.0
2009-07-02,20,32,9.0,5.0
2009-07-03,26,49,33.0,6.0
2009-07-04,14,30,3.0,7.0
2009-07-05,27,25,1.0,7.0
2009-07-06,29,38,4.0,8.0
2009-07-07,37,44,6.0,8.0
2009-07-08,31,47,6.0,9.0
2009-07-09,18,151,16.0,7.0
2009-07-10,25,39,6.0,6.0
2009-07-11,29,45,6.0,6.0
2009-07-12,19,26,1.0,6.0
2009-07-13,25,39,3.0,6.0
2009-07-14,20,37,3.0,7.0
2009-07-15,30,30,3.0,8.0
2009-07-16,22,41,14.0,8.0
2009-07-17,10,24,3.0,5.0
2009-07-18,17,19,1.0,5.0
2009-07-19,22,31,7.0,5.0
2009-07-20,17,36,6.0,6.0
2009-07-21,13,31,3.0,3.0
2009-07-22,30,33,10.0,6.0
2009-07-23,25,40,6.0,6.0
2009-07-24,25,46,10.0,5.0
2009-07-25,23,32,4.0,5.0
2009-07-26,24,27,1.0,6.0
2009-07-27,28,38,26.0,7.0
2009-07-28,23,37,7.0,5.0
2009-07-29,23,33,20.0,5.0
2009-07-30,28,37,31.0,6.0
2009-07-31,32,37,54.0,6.0
2009-08-01,25,26,20.0,7.0
2009-08-02,18,39,11.0,8.0
2009-08-03,15,36,16.0,6.0
2009-08-04,17,40,4.0,6.0
2009-08-05,20,42,6.0,6.0
2009-08-06,22,50,3.0,5.0
2009-08-07,22,41,4.0,6.0
2009-08-08,13,35,4.0,6.0
2009-08-09,13,34,6.0,6.0
2009-08-10,20,36,7.0,5.0
2009-08-11,27,32,23.0,6.0
2009-08-12,27,39,3.0,6.0
2009-08-13,30,48,3.0,8.0
2009-08-14,42,47,9.0,8.0
2009-08-15,17,47,10.0,6.0
2009-08-16,16,31,3.0,5.0
2009-08-17,15,29,3.0,5.0
2009-08-18,28,44,6.0,7.0
2009-08-19,25,33,9.0,7.0
2009-08-20,18,32,16.0,5.0
2009-08-21,14,24,24.0,3.0
2009-08-22,24,28,21.0,7.0
2009-08-23,24,31,3.0,8.0
2009-08-24,22,30,3.0,7.0
2009-08-25,25,40,6.0,5.0
2009-08-26,23,46,6.0,5.0
2009-08-27,20,46,7.0,5.0
2009-08-28,16,21,7.0,5.0
2009-08-29,15,30,3.0,5.0
2009-08-30,18,19,9.0,5.0
2009-08-31,26,28,1.0,5.0
2009-09-01,24,35,3.0,6.0
2009-09-02,37,44,3.0,9.0
2009-09-03,28,50,3.0,11.0
2009-09-04,22,40,1.0,7.0
2009-09-05,10,30,1.0,6.0
2009-09-06,22,29,1.0,7.0
2009-09-07,19,36,1.0,7.0
2009-09-08,28,41,3.0,7.0
2009-09-09,25,44,3.0,8.0
2009-09-10,32,39,10.0,8.0
2009-09-11,35,45,3.0,9.0
2009-09-12,30,43,3.0,9.0
2009-09-13,25,41,4.0,7.0
2009-09-14,24,37,3.0,6.0
2009-09-15,31,25,1.0,6.0
2009-09-16,17,38,3.0,5.0
2009-09-17,24,32,4.0,5.0
2009-09-18,25,38,7.0,6.0
2009-09-19,27,45,7.0,6.0
2009-09-20,23,17,11.0,7.0
2009-09-21,16,22,17.0,7.0
2009-09-22,24,38,20.0,7.0
2009-09-23,28,29,4.0,6.0
2009-09-24,19,21,0.0,5.0
2009-09-25,27,16,3.0,7.0
2009-09-26,23,12,3.0,8.0
2009-09-27,12,18,1.0,5.0
2009-09-28,10,15,0.0,3.0
2009-09-29,21,11,3.0,5.0
2009-09-30,17,14,6.0,7.0
2009-10-01,14,21,0.0,5.0
2009-10-02,10,14,23.0,5.0
2009-10-03,15,10,14.0,5.0
2009-10-08,20,3,4.0,5.0
2009-10-09,13,8,1.0,5.0
2009-10-10,15,19,6.0,9.0
2009-10-11,21,21,6.0,7.0
2009-10-12,19,12,20.0,6.0
2009-10-13,12,11,3.0,6.0
2009-10-14,12,10,3.0,6.0
2009-10-15,15,8,3.0,5.0
2009-10-16,17,8,7.0,5.0
2009-10-17,14,19,4.0,10.0
2009-10-18,20,25,6.0,14.0
2009-10-19,21,30,7.0,7.0
2009-10-20,15,31,6.0,5.0
2009-10-21,22,23,3.0,6.0
2009-10-22,23,19,1.0,5.0
2009-10-23,23,13,9.0,5.0
2009-10-24,26,22,20.0,8.0
2009-10-25,27,23,9.0,8.0
2009-10-26,18,13,3.0,6.0
2009-10-27,18,6,1.0,5.0
2009-10-28,19,14,1.0,6.0
2009-10-29,19,12,4.0,5.0
2009-10-30,11,20,13.0,6.0
2009-10-31,25,23,13.0,9.0
2009-11-01,27,24,7.0,11.0
2009-11-02,24,25,19.0,8.0
2009-11-03,30,23,19.0,14.0
2009-11-04,29,24,14.0,14.0
2009-11-05,24,22,6.0,9.0
2009-11-06,21,36,6.0,7.0
2009-11-07,20,33,6.0,5.0
2009-11-08,16,36,3.0,6.0
2009-11-09,28,17,3.0,10.0
2009-11-15,17,13,4.0,8.0
2009-11-16,13,11,1.0,6.0
2009-11-17,11,8,1.0,6.0
2009-11-18,14,8,3.0,5.0
2009-11-19,14,9,4.0,15.0
2009-11-20,21,14,6.0,18.0
2009-11-21,21,31,4.0,15.0
2009-11-22,23,29,1.0,8.0
2009-11-23,19,19,4.0,9.0
2009-11-24,14,32,4.0,5.0
2009-11-25,17,21,14.0,5.0
2009-11-26,15,20,0.0,5.0
2009-11-27,23,37,20.0,5.0
2009-11-28,26,39,4.0,6.0
2009-11-29,18,19,10.0,6.0
2009-11-30,31,20,9.0,7.0
2009-12-01,36,20,24.0,6.0
2009-12-02,27,12,10.0,6.0
2009-12-03,16,19,1.0,3.0
2009-12-04,30,14,7.0,6.0
2009-12-05,37,20,13.0,7.0
2009-12-06,27,1,3.0,3.0
2009-12-08,19,7,1.0,6.0
2009-12-09,14,19,6.0,6.0
2009-12-10,30,22,27.0,5.0
2009-12-11,34,23,7.0,6.0
2009-12-12,29,15,3.0,6.0
2009-12-13,21,14,1.0,6.0
2009-12-14,12,17,3.0,5.0
2009-12-15,19,19,4.0,5.0
2009-12-16,29,18,11.0,6.0
2009-12-17,28,19,9.0,5.0
2009-12-18,31,7,24.0,6.0
2009-12-19,21,14,4.0,6.0
2009-12-20,21,15,1.0,5.0
2009-12-21,27,12,10.0,6.0
2009-12-22,17,8,3.0,7.0
2010-01-05,25,4,1.0,5.0
2010-01-06,32,19,61.0,6.0
2010-01-07,18,22,1.0,5.0
2010-01-08,22,19,1.0,5.0
2010-01-09,33,17,24.0,6.0
2010-01-10,33,21,20.0,9.0
2010-01-11,31,20,60.0,5.0
2010-01-12,38,14,19.0,9.0
2010-01-13,33,19,4.0,8.0
2010-01-14,33,15,10.0,6.0
2010-01-15,28,5,3.0,6.0
2010-01-16,22,7,4.0,5.0
2010-01-17,23,15,9.0,5.0
2010-01-18,24,12,16.0,7.0
2010-01-19,18,4,1.0,7.0
2010-01-20,15,3,1.0,6.0
2010-01-21,18,4,1.0,6.0
2010-01-22,19,3,14.0,6.0
2010-01-23,22,15,1.0,5.0
2010-01-24,15,18,0.0,5.0
2010-01-25,12,19,6.0,3.0
2010-01-26,35,21,1.0,5.0
2010-01-27,27,18,6.0,6.0
2010-01-28,23,25,6.0,3.0
2010-01-29,15,20,3.0,5.0
2010-01-30,25,21,3.0,6.0
2010-01-31,26,17,6.0,8.0
2010-02-01,32,22,3.0,9.0
2010-02-02,28,15,3.0,5.0
2010-02-03,31,23,17.0,7.0
2010-02-04,22,12,6.0,7.0
2010-02-05,19,20,1.0,5.0
2010-02-06,17,29,4.0,5.0
2010-02-07,25,23,56.0,5.0
2010-02-08,17,18,3.0,5.0
2010-02-09,23,26,3.0,5.0
2010-02-10,22,25,1.0,5.0
2010-02-11,42,14,1.0,9.0
2010-02-26,25,24,6.0,5.0
2010-03-05,30,31,4.0,13.0
2010-03-06,26,34,11.0,11.0
2010-03-07,23,36,11.0,6.0
2010-03-08,11,28,1.0,5.0
2010-03-09,11,24,1.0,5.0
2010-03-10,16,31,1.0,5.0
2010-03-11,17,19,3.0,5.0
2010-03-12,14,9,3.0,5.0
2010-03-16,14,24,6.0,6.0
2010-03-17,18,25,16.0,6.0
2010-03-18,35,31,14.0,8.0
2010-03-19,32,37,6.0,8.0
2010-03-20,35,14,4.0,5.0
2010-03-21,8,19,1.0,5.0
2010-03-22,38,28,20.0,9.0
2010-03-23,34,34,23.0,9.0
2010-03-24,29,39,4.0,6.0
2010-03-25,36,25,3.0,7.0
2010-03-26,32,29,9.0,6.0
2010-03-27,29,30,7.0,6.0
2010-03-28,17,28,10.0,6.0
2010-03-29,29,28,29.0,8.0
2010-03-30,27,35,6.0,7.0
2010-03-31,21,44,6.0,5.0
2010-04-01,29,38,4.0,5.0
2010-04-02,10,36,4.0,5.0
2010-04-03,22,33,10.0,6.0
2010-04-04,20,41,3.0,6.0
2010-04-05,22,28,6.0,6.0
2010-04-06,13,34,11.0,5.0
2010-04-07,16,22,4.0,5.0
2010-04-08,30,36,3.0,5.0
2010-04-09,37,37,9.0,6.0
2010-04-10,30,37,19.0,5.0
2010-04-11,45,44,41.0,8.0
2010-04-12,36,39,10.0,8.0
2010-04-15,35,37,13.0,7.0
2010-04-16,17,31,16.0,6.0
2010-04-17,32,41,17.0,6.0
2010-04-18,36,41,9.0,13.0
2010-04-19,36,35,7.0,11.0
2010-04-20,42,42,21.0,10.0
2010-04-21,42,48,24.0,9.0
2010-04-22,26,48,1.0,7.0
2010-04-23,22,28,1.0,6.0
2010-04-24,11,34,1.0,5.0
2010-04-25,8,31,1.0,5.0
2010-04-26,12,29,4.0,5.0
2010-04-27,27,36,3.0,6.0
2010-04-28,22,36,3.0,8.0
2010-04-29,25,47,3.0,3.0
2010-04-30,15,36,1.0,5.0
2010-05-01,17,32,10.0,6.0
2010-05-03,26,37,4.0,7.0
2010-05-04,24,42,3.0,8.0
2010-05-05,22,67,16.0,5.0
2010-05-06,17,40,4.0,3.0
2010-05-07,32,43,7.0,3.0
2010-05-08,15,31,1.0,2.0
2010-05-09,20,41,4.0,3.0
2010-05-10,9,30,1.0,3.0
2010-05-12,22,22,3.0,5.0
2010-05-13,25,42,4.0,5.0
2010-05-14,25,26,13.0,6.0
2010-05-15,22,36,4.0,7.0
2010-05-16,15,32,1.0,5.0
2010-05-17,15,24,7.0,5.0
2010-05-18,28,44,14.0,5.0
2010-05-19,21,41,1.0,7.0
2010-05-20,15,30,1.0,5.0
2010-05-21,28,34,3.0,5.0
2010-05-22,25,44,4.0,6.0
2010-05-23,15,32,1.0,5.0
2010-05-24,23,41,1.0,6.0
2010-05-25,29,58,1.0,5.0
2010-05-26,37,8,1.0,7.0
2010-05-27,26,74,4.0,7.0
2010-05-28,42,54,10.0,5.0
2010-05-29,25,77,9.0,7.0
2010-05-30,30,61,6.0,7.0
2010-05-31,26,47,29.0,5.0
2010-06-01,18,71,13.0,5.0
2010-06-02,13,50,16.0,6.0
2010-06-03,32,77,17.0,8.0
2010-06-04,22,49,6.0,9.0
2010-06-05,9,37,13.0,5.0
2010-06-06,21,42,20.0,5.0
2010-06-07,20,47,9.0,6.0
2010-06-08,29,35,6.0,5.0
2010-06-09,39,42,26.0,8.0
2010-06-10,19,35,6.0,8.0
2010-06-14,10,32,1.0,7.0
2010-06-15,12,32,1.0,7.0
2010-06-16,29,87,4.0,7.0
2010-06-17,28,41,13.0,8.0
2010-06-18,11,39,3.0,5.0
2010-06-19,13,46,6.0,5.0
2010-06-20,10,116,3.0,5.0
2010-06-21,9,47,3.0,3.0
2010-06-22,10,51,3.0,5.0
2010-06-23,15,48,3.0,5.0
2010-06-24,21,49,20.0,5.0
2010-06-25,20,61,6.0,6.0
2010-06-26,17,54,24.0,6.0
2010-06-27,8,33,10.0,6.0
2010-06-28,23,42,24.0,5.0
2010-06-29,12,42,19.0,6.0
2010-06-30,16,48,1.0,3.0
2010-07-01,18,58,7.0,5.0
2010-07-02,17,90,9.0,5.0
2010-07-03,21,100,10.0,6.0
2010-07-04,12,44,10.0,7.0
2010-07-05,9,45,9.0,6.0
2010-07-06,12,41,21.0,5.0
2010-07-07,11,35,7.0,5.0
2010-07-08,10,36,26.0,5.0
2010-07-09,17,41,26.0,6.0
2010-07-10,16,74,4.0,7.0
2010-07-11,11,45,11.0,7.0
2010-07-12,12,46,10.0,5.0
2010-07-13,13,74,7.0,6.0
2010-07-14,8,36,3.0,6.0
2010-07-15,10,49,9.0,5.0
2010-07-16,18,71,13.0,7.0
2010-07-17,12,47,26.0,7.0
2010-07-18,12,40,11.0,6.0
2010-07-19,10,40,6.0,6.0
2010-07-20,15,42,27.0,6.0
2010-07-21,12,64,31.0,6.0
2010-07-22,10,34,10.0,6.0
2010-07-23,7,36,23.0,5.0
2010-07-24,7,33,14.0,3.0
2010-07-25,12,43,19.0,5.0
2010-07-26,10,42,6.0,6.0
2010-07-27,11,42,6.0,5.0
2010-07-28,8,47,20.0,5.0
2010-07-29,16,46,23.0,6.0
2010-07-30,13,32,6.0,6.0
2010-07-31,16,33,29.0,5.0
2010-08-01,16,47,9.0,6.0
2010-08-02,15,44,7.0,6.0
2010-08-03,14,84,14.0,7.0
2010-08-04,15,61,34.0,6.0
2010-08-05,14,43,19.0,7.0
2010-08-06,11,50,1.0,7.0
2010-08-07,14,51,1.0,5.0
2010-08-08,14,80,0.0,6.0
2010-08-09,17,84,1.0,6.0
2010-08-10,14,54,1.0,6.0
2010-08-11,17,124,3.0,6.0
2010-08-12,16,84,3.0,7.0
2010-08-17,14,38,1.0,8.0
2010-08-18,24,64,6.0,7.0
2010-08-19,20,45,4.0,8.0
2010-08-20,21,42,6.0,7.0
2010-08-21,15,48,23.0,6.0
2010-08-22,20,42,4.0,7.0
2010-08-23,21,45,3.0,7.0
2010-08-24,20,44,16.0,8.0
2010-08-25,31,41,6.0,6.0
2010-08-26,29,44,19.0,9.0
2010-08-27,30,48,1.0,10.0
2010-08-28,24,74,14.0,10.0
2010-08-29,16,36,6.0,6.0
2010-08-30,16,22,0.0,5.0
2010-08-31,13,35,9.0,5.0
2010-09-01,13,20,6.0,6.0
2010-09-02,16,32,17.0,6.0
2010-09-03,11,29,6.0,5.0
2010-09-04,22,31,1.0,7.0
2010-09-05,12,41,9.0,8.0
2010-09-06,13,48,10.0,5.0
2010-09-07,17,25,16.0,5.0
2010-09-08,34,42,17.0,8.0
2010-09-09,23,30,3.0,10.0
2010-09-10,8,21,1.0,5.0
2010-09-11,15,27,1.0,5.0
2010-09-12,20,41,7.0,7.0
2010-09-13,24,51,17.0,6.0
2010-09-14,21,44,27.0,6.0
2010-09-15,19,47,29.0,6.0
2010-09-16,12,31,29.0,6.0
2010-09-17,18,38,3.0,6.0
2010-09-18,20,67,11.0,7.0
2010-09-19,14,20,21.0,9.0
2010-09-20,18,51,16.0,10.0
2010-09-21,22,49,27.0,6.0
2010-09-22,17,25,14.0,7.0
2010-09-23,11,40,11.0,7.0
2010-09-24,12,31,9.0,5.0
2010-09-25,15,35,10.0,5.0
2010-09-26,18,18,6.0,5.0
2010-09-27,20,27,10.0,7.0
2010-09-28,23,36,16.0,8.0
2010-09-29,28,50,44.0,8.0
2010-09-30,16,31,7.0,9.0
2010-10-01,21,30,17.0,8.0
2010-10-02,12,24,7.0,8.0
2010-10-03,18,30,9.0,6.0
2010-10-04,17,30,10.0,9.0
2010-10-05,24,28,17.0,11.0
2010-10-06,26,39,21.0,9.0
2010-10-07,28,39,23.0,13.0
2010-10-08,31,41,17.0,14.0
2010-10-09,34,74,23.0,11.0
2010-10-10,28,50,3.0,10.0
2010-10-11,25,43,26.0,8.0
2010-10-12,27,36,10.0,6.0
2010-10-13,18,28,11.0,6.0
2010-10-14,24,31,27.0,9.0
2010-10-15,25,32,14.0,13.0
2010-10-16,24,38,30.0,14.0
2010-10-17,30,37,30.0,14.0
2010-10-18,46,36,21.0,16.0
2010-10-19,23,30,20.0,9.0
2010-10-20,16,36,27.0,9.0
2010-10-21,26,29,3.0,14.0
2010-10-22,32,32,4.0,15.0
2010-10-23,11,47,7.0,6.0
2010-10-24,16,34,4.0,5.0
2010-10-25,18,28,1.0,5.0
2010-10-26,11,29,19.0,6.0
2010-10-27,13,31,16.0,7.0
2010-10-28,17,23,1.0,7.0
2010-10-29,20,18,7.0,8.0
2010-10-30,23,34,6.0,17.0
2010-10-31,17,29,4.0,19.0
2010-11-01,14,24,3.0,6.0
2010-11-02,16,19,11.0,6.0
2010-11-03,25,21,7.0,10.0
2010-11-04,11,23,3.0,5.0
2010-11-05,34,25,1.0,5.0
2010-11-06,25,25,11.0,10.0
2010-11-07,19,34,9.0,6.0
2010-11-08,27,36,11.0,7.0
2010-11-09,27,36,20.0,7.0
2010-11-10,29,33,4.0,6.0
2010-11-11,26,25,20.0,7.0
2010-11-12,30,36,4.0,9.0
2010-11-13,15,25,10.0,5.0
2010-11-14,25,30,11.0,7.0
2010-11-15,24,26,10.0,7.0
2010-11-16,25,8,16.0,6.0
2010-11-17,27,16,4.0,6.0
2010-11-18,14,14,3.0,3.0
2010-11-19,24,23,13.0,5.0
2010-11-20,14,18,3.0,5.0
2010-11-21,14,27,4.0,3.0
2010-11-22,8,29,6.0,3.0
2010-11-23,13,12,10.0,5.0
2010-11-24,11,8,1.0,6.0
2010-11-25,12,15,0.0,6.0
2010-11-26,24,24,41.0,5.0
2010-11-27,25,24,3.0,11.0
2010-11-28,20,22,6.0,11.0
2010-11-29,19,19,3.0,6.0
2010-11-30,8,19,1.0,6.0
2010-12-01,25,22,4.0,6.0
2010-12-02,22,15,6.0,13.0
2010-12-03,15,12,1.0,14.0
2010-12-04,13,19,3.0,6.0
2010-12-05,12,25,3.0,3.0
2010-12-06,15,19,1.0,5.0
2010-12-07,20,19,3.0,5.0
2010-12-08,25,18,4.0,13.0
2010-12-09,20,20,7.0,14.0
2010-12-10,25,14,39.0,6.0
2010-12-11,19,20,7.0,5.0
2010-12-12,7,31,6.0,5.0
2010-12-13,21,25,1.0,5.0
2010-12-14,25,14,24.0,8.0
2010-12-15,14,16,7.0,5.0
2010-12-18,34,20,6.0,16.0
2010-12-19,32,12,4.0,17.0
2010-12-20,32,18,1.0,6.0
2010-12-21,28,14,13.0,6.0
2010-12-22,20,16,1.0,5.0
2010-12-23,29,19,3.0,6.0
2010-12-24,18,19,6.0,6.0
2010-12-25,14,23,3.0,6.0
2010-12-26,18,24,1.0,5.0
2010-12-27,31,24,19.0,6.0
2010-12-28,34,14,23.0,9.0
2010-12-29,26,10,1.0,9.0
2010-12-30,22,22,1.0,5.0
2010-12-31,22,24,1.0,5.0
2011-01-01,15,25,1.0,5.0
2011-01-02,23,30,1.0,5.0
2011-01-03,19,26,1.0,5.0
2011-01-04,27,26,6.0,11.0
2011-01-05,24,20,6.0,15.0
2011-01-06,25,18,7.0,7.0
2011-01-07,25,28,3.0,8.0
2011-01-08,23,26,3.0,6.0
2011-01-09,24,21,3.0,9.0
2011-01-10,20,17,6.0,6.0
2011-01-11,18,24,3.0,6.0
2011-01-12,17,21,3.0,5.0
2011-01-13,31,20,21.0,6.0
2011-01-14,31,16,26.0,8.0
2011-01-15,23,23,10.0,8.0
2011-01-16,19,19,9.0,5.0
2011-01-17,20,12,7.0,5.0
2011-01-18,17,16,3.0,5.0
2011-01-19,14,19,3.0,5.0
2011-01-20,25,23,3.0,5.0
2011-01-21,31,23,11.0,6.0
2011-01-22,38,25,13.0,7.0
2011-01-23,26,25,4.0,7.0
2011-01-24,35,19,26.0,8.0
2011-01-25,40,17,19.0,8.0
2011-01-26,35,24,1.0,7.0
2011-01-27,39,18,10.0,9.0
2011-01-28,32,20,20.0,9.0
2011-01-29,24,26,9.0,7.0
2011-01-30,18,31,7.0,5.0
2011-01-31,16,27,4.0,5.0
2011-02-01,14,32,9.0,5.0
2011-02-02,12,33,1.0,5.0
2011-02-03,38,19,24.0,8.0
2011-02-04,34,20,19.0,8.0
2011-02-05,33,34,14.0,6.0
2011-02-06,23,35,9.0,5.0
2011-02-07,17,31,10.0,5.0
2011-02-08,12,29,10.0,5.0
2011-02-09,28,19,4.0,5.0
2011-02-10,33,28,4.0,6.0
2011-02-11,31,32,10.0,5.0
2011-02-12,29,33,7.0,5.0
2011-02-13,25,37,3.0,6.0
2011-02-14,32,32,6.0,7.0
2011-02-15,29,28,6.0,7.0
2011-02-16,25,33,4.0,6.0
2011-02-17,18,30,6.0,3.0
2011-02-18,34,32,6.0,10.0
2011-02-19,30,31,4.0,14.0
2011-02-20,8,29,6.0,3.0
2011-02-21,19,24,3.0,5.0
2011-02-22,23,25,3.0,6.0
2011-02-23,24,17,9.0,6.0
2011-02-24,23,14,4.0,7.0
2011-02-25,16,14,3.0,6.0
2011-02-26,21,10,4.0,6.0
2011-02-27,21,9,6.0,7.0
2011-02-28,26,17,1.0,7.0
2011-03-02,29,29,6.0,15.0
2011-03-03,14,30,6.0,5.0
2011-03-11,25,33,9.0,8.0
2011-03-12,42,36,4.0,5.0
2011-03-13,11,24,4.0,3.0
2011-03-14,12,18,1.0,5.0
2011-03-15,23,18,3.0,6.0
2011-03-16,19,34,10.0,6.0
2011-03-17,29,34,9.0,3.0
2011-03-18,21,24,10.0,5.0
2011-03-19,21,35,3.0,3.0
2011-03-20,13,38,9.0,3.0
2011-03-21,17,35,11.0,5.0
2011-03-22,25,32,10.0,5.0
2011-03-23,12,38,11.0,5.0
2011-03-24,8,30,3.0,5.0
2011-03-25,12,23,1.0,6.0
2011-03-26,7,26,1.0,6.0
2011-03-27,15,36,6.0,5.0
2011-03-28,11,37,4.0,5.0
2011-03-29,9,35,11.0,5.0
2011-03-30,33,37,6.0,5.0
2011-03-31,29,37,19.0,8.0
2011-04-01,25,29,10.0,6.0
2011-04-02,27,41,4.0,7.0
2011-04-03,21,42,4.0,7.0
2011-04-04,13,31,4.0,3.0
2011-04-05,27,39,11.0,5.0
2011-04-06,24,48,10.0,6.0
2011-04-07,26,42,7.0,6.0
2011-04-08,21,33,16.0,5.0
2011-04-09,10,36,6.0,5.0
2011-04-10,8,26,7.0,3.0
2011-04-11,15,32,3.0,5.0
2011-04-12,28,42,7.0,7.0
2011-04-13,25,54,3.0,8.0
2011-04-14,24,47,3.0,6.0
2011-04-15,10,41,6.0,5.0
2011-04-16,16,29,7.0,5.0
2011-04-17,21,39,6.0,5.0
2011-04-18,15,41,7.0,5.0
2011-04-19,10,26,3.0,5.0
2011-04-20,8,29,1.0,5.0
2011-04-21,10,34,1.0,8.0
2011-04-22,14,23,3.0,8.0
2011-04-23,17,22,1.0,7.0
2011-04-24,10,14,4.0,7.0
2011-04-25,12,27,1.0,5.0
2011-04-26,17,28,7.0,5.0
2011-04-27,14,19,6.0,5.0
2011-04-28,27,36,27.0,3.0
2011-04-29,18,38,3.0,5.0
2011-04-30,15,40,33.0,5.0
2011-05-01,9,33,1.0,5.0
2011-05-02,19,19,7.0,5.0
2011-05-03,18,38,3.0,6.0
2011-05-04,16,34,6.0,6.0
2011-05-05,13,39,1.0,3.0
2011-05-06,16,37,1.0,3.0
2011-05-07,18,42,1.0,6.0
2011-05-08,15,42,1.0,6.0
2011-05-09,11,31,1.0,3.0
2011-05-10,11,23,1.0,5.0
2011-05-11,12,33,3.0,6.0
2011-05-12,19,42,6.0,6.0
2011-05-13,8,39,7.0,5.0
2011-05-14,2,9,1.0,5.0
2011-05-15,2,28,1.0,3.0
2011-05-16,23,37,7.0,5.0
2011-05-17,20,31,6.0,5.0
2011-05-18,21,36,4.0,6.0
2011-05-19,18,27,3.0,5.0
2011-05-20,12,42,1.0,3.0
2011-05-21,9,37,1.0,3.0
2011-05-22,10,28,1.0,5.0
2011-05-23,10,27,1.0,5.0
2011-05-24,11,42,0.0,5.0
2011-05-25,10,29,1.0,5.0
2011-05-26,10,19,1.0,3.0
2011-05-27,10,30,3.0,3.0
2011-05-28,9,23,1.0,5.0
2011-05-29,9,39,3.0,6.0
2011-05-30,8,36,3.0,3.0
2011-05-31,12,27,9.0,5.0
2011-06-01,30,101,9.0,7.0
2011-06-02,16,80,3.0,7.0
2011-06-03,11,50,9.0,5.0
2011-06-04,16,49,30.0,6.0
2011-06-05,16,47,7.0,6.0
2011-06-06,12,40,6.0,5.0
2011-06-07,11,61,21.0,5.0
2011-06-08,12,43,11.0,5.0
2011-06-09,22,84,6.0,5.0
2011-06-10,13,38,10.0,6.0
2011-06-11,9,34,10.0,5.0
2011-06-12,8,35,1.0,3.0
2011-06-13,5,38,6.0,3.0
2011-06-14,7,37,1.0,3.0
2011-06-15,22,47,4.0,3.0
2011-06-16,24,42,20.0,5.0
2011-06-17,20,27,1.0,5.0
2011-06-18,8,37,6.0,3.0
2011-06-19,8,38,3.0,3.0
2011-06-20,9,27,4.0,3.0
2011-06-21,13,31,1.0,2.0
2011-06-22,7,39,9.0,3.0
2011-06-23,6,25,13.0,3.0
2011-06-24,14,42,1.0,3.0
2011-06-25,9,34,1.0,3.0
2011-06-26,10,36,1.0,3.0
2011-06-27,14,36,4.0,3.0
2011-06-28,16,45,13.0,5.0
2011-06-29,14,47,4.0,5.0
2011-06-30,11,54,4.0,3.0
2011-07-01,10,90,9.0,3.0
2011-07-02,13,90,11.0,3.0
2011-07-03,10,45,7.0,5.0
2011-07-04,22,44,7.0,9.0
2011-07-05,21,50,7.0,10.0
2011-07-06,24,100,6.0,8.0
2011-07-07,11,42,6.0,6.0
2011-07-08,10,45,9.0,5.0
2011-07-09,18,48,4.0,8.0
2011-07-10,11,38,1.0,5.0
2011-07-11,16,97,7.0,5.0
2011-07-12,12,67,6.0,6.0
2011-07-13,8,46,3.0,5.0
2011-07-14,6,50,4.0,5.0
2011-07-15,11,48,4.0,5.0
2011-07-16,18,64,6.0,6.0
2011-07-17,14,34,17.0,6.0
2011-07-18,18,42,10.0,5.0
2011-07-19,21,64,21.0,6.0
2011-07-20,15,45,26.0,5.0
2011-07-21,15,80,16.0,5.0
2011-07-22,9,45,10.0,6.0
2011-07-23,11,44,7.0,5.0
2011-07-24,14,39,10.0,3.0
2011-07-25,25,111,23.0,6.0
2011-07-26,28,67,7.0,7.0
2011-07-27,20,46,6.0,6.0
2011-07-28,16,43,10.0,6.0
2011-07-29,22,100,11.0,6.0
2011-07-30,24,28,7.0,5.0
2011-07-31,22,67,3.0,7.0
2011-08-01,23,54,3.0,8.0
2011-08-02,21,47,6.0,6.0
2011-08-03,15,41,4.0,6.0
2011-08-04,12,44,4.0,7.0
2011-08-05,16,25,13.0,7.0
2011-08-06,12,36,1.0,7.0
2011-08-07,13,49,1.0,8.0
2011-08-08,10,37,0.0,6.0
2011-08-09,17,45,1.0,6.0
2011-08-10,14,22,1.0,6.0
2011-08-11,21,39,3.0,9.0
2011-08-12,18,41,7.0,7.0
2011-08-13,17,42,3.0,5.0
2011-08-14,24,35,3.0,6.0
2011-08-15,27,35,4.0,8.0
2011-08-16,20,38,3.0,7.0
2011-08-17,18,49,3.0,5.0
2011-08-18,19,127,6.0,6.0
2011-08-19,20,87,31.0,6.0
2011-08-20,15,41,6.0,6.0
2011-08-21,21,42,1.0,8.0
2011-08-22,18,38,6.0,5.0
2011-08-23,10,42,6.0,5.0
2011-08-24,13,48,7.0,5.0
2011-08-25,19,33,27.0,6.0
2011-08-26,28,47,10.0,7.0
2011-08-27,21,39,4.0,8.0
2011-08-28,11,34,4.0,5.0
2011-08-29,19,40,1.0,7.0
2011-08-30,19,47,7.0,7.0
2011-08-31,20,64,11.0,5.0
2011-09-01,23,80,10.0,7.0
2011-09-02,23,67,6.0,7.0
2011-09-03,23,48,20.0,6.0
