Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2015-01-15,17,8,0.0,5.0
2015-01-16,16,6,0.0,6.0
2015-01-17,15,8,0.0,6.0
2015-01-18,17,7,0.0,5.0
2015-01-19,14,9,0.0,5.0
2015-01-20,10,8,0.0,3.0
2015-01-21,11,9,0.0,3.0
2015-01-22,14,9,0.0,5.0
2015-01-23,16,16,0.0,6.0
2015-01-24,18,15,0.0,5.0
2015-01-25,16,7,0.0,7.0
2015-01-26,25,6,0.0,9.0
2015-01-27,25,12,0.0,7.0
2015-01-28,19,8,0.0,9.0
2015-01-29,21,21,0.0,11.0
2015-01-30,26,31,0.0,8.0
2015-01-31,30,26,0.0,10.0
2015-02-01,24,34,0.0,11.0
2015-02-02,29,24,0.0,9.0
2015-02-03,35,27,0.0,13.0
2015-02-04,33,26,0.0,13.0
2015-02-05,32,20,0.0,11.0
2015-02-06,20,24,0.0,8.0
2015-02-07,8,25,0.0,3.0
2015-02-08,6,20,0.0,2.0
2015-02-09,17,35,0.0,3.0
2015-02-10,25,18,0.0,6.0
2015-02-11,34,22,0.0,10.0
2015-02-12,28,32,0.0,14.0
2015-02-13,31,35,1.0,7.0
2015-02-14,30,44,0.0,10.0
2015-02-15,32,44,1.0,9.0
2015-02-16,20,45,0.0,8.0
2015-02-17,21,40,1.0,7.0
2015-02-18,25,16,0.0,7.0
2015-02-19,21,37,0.0,8.0
2015-02-20,14,19,0.0,3.0
2015-02-21,10,19,0.0,7.0
2015-02-23,15,30,0.0,6.0
2015-02-24,34,30,0.0,8.0
2015-02-25,37,41,0.0,10.0
2015-02-26,40,45,0.0,9.0
2015-02-27,24,38,0.0,7.0
2015-02-28,21,33,0.0,3.0
2015-03-01,22,36,0.0,6.0
2015-03-02,22,33,0.0,3.0
2015-03-03,31,35,0.0,6.0
2015-03-04,34,39,0.0,6.0
2015-03-05,33,40,0.0,7.0
2015-03-06,31,43,0.0,7.0
2015-03-07,33,64,0.0,8.0
2015-03-08,30,54,0.0,7.0
2015-03-09,34,67,1.0,8.0
2015-03-10,46,51,0.0,7.0
2015-03-11,21,37,0.0,7.0
2015-03-12,34,34,0.0,6.0
2015-03-13,34,58,0.0,8.0
2015-03-14,41,67,0.0,7.0
2015-03-15,16,61,0.0,8.0
2015-03-16,20,44,0.0,3.0
2015-03-17,9,46,0.0,2.0
2015-03-18,16,44,0.0,2.0
2015-03-19,28,54,0.0,5.0
2015-03-20,26,74,0.0,5.0
2015-03-21,17,47,0.0,3.0
2015-03-22,23,45,0.0,3.0
2015-03-23,13,44,0.0,2.0
2015-03-24,10,42,0.0,2.0
2015-03-25,20,44,0.0,2.0
2015-03-26,34,54,1.0,6.0
2015-03-27,25,71,3.0,6.0
2015-03-28,12,46,0.0,2.0
2015-03-29,20,67,1.0,3.0
2015-03-30,22,87,3.0,5.0
2015-03-31,7,48,0.0,2.0
2015-04-01,7,46,0.0,2.0
2015-04-02,10,46,0.0,2.0
2015-04-03,17,51,1.0,5.0
2015-04-04,11,67,0.0,3.0
2015-04-05,3,46,0.0,2.0
2015-04-06,22,48,0.0,2.0
2015-04-07,16,33,0.0,3.0
2015-04-08,13,42,0.0,3.0
2015-04-09,40,33,1.0,5.0
2015-04-10,26,67,1.0,6.0
2015-04-11,16,44,0.0,2.0
2015-04-12,24,50,3.0,3.0
2015-04-13,23,80,4.0,5.0
2015-04-14,6,48,0.0,2.0
2015-04-15,24,48,1.0,3.0
2015-04-16,26,84,3.0,5.0
2015-04-17,25,100,4.0,5.0
2015-04-18,20,115,4.0,3.0
2015-04-19,23,108,3.0,3.0
2015-04-20,11,67,3.0,2.0
2015-04-21,8,47,1.0,2.0
2015-04-22,12,48,1.0,2.0
2015-04-23,8,58,1.0,2.0
2015-04-24,5,49,0.0,2.0
2015-04-25,5,41,0.0,2.0
2015-04-26,17,47,0.0,2.0
2015-04-27,20,77,3.0,3.0
2015-04-28,25,90,3.0,3.0
2015-04-29,9,97,4.0,2.0
2015-04-30,12,140,3.0,3.0
2015-05-01,23,101,4.0,3.0
2015-05-02,22,84,3.0,3.0
2015-05-03,20,58,1.0,2.0
2015-05-04,5,77,1.0,2.0
2015-05-05,8,67,3.0,2.0
2015-05-06,8,50,1.0,2.0
2015-05-07,13,37,0.0,2.0
2015-05-08,24,44,0.0,3.0
2015-05-09,17,71,1.0,3.0
2015-05-10,15,77,1.0,3.0
2015-05-11,8,61,1.0,2.0
2015-05-12,5,71,0.0,2.0
2015-05-13,8,61,1.0,2.0
2015-05-14,8,45,0.0,2.0
2015-05-15,8,47,0.0,2.0
2015-05-16,14,61,1.0,2.0
2015-05-17,5,47,1.0,2.0
2015-05-18,5,50,1.0,2.0
2015-05-19,8,50,1.0,2.0
2015-05-20,7,58,0.0,2.0
2015-05-22,12,42,0.0,2.0
2015-05-23,5,48,3.0,2.0
2015-05-24,9,49,1.0,2.0
2015-05-25,5,51,3.0,2.0
2015-05-26,6,58,3.0,2.0
2015-05-27,6,80,3.0,2.0
2015-05-28,10,54,3.0,2.0
2015-05-29,11,87,4.0,3.0
2015-05-30,10,115,6.0,3.0
2015-05-31,6,90,3.0,3.0
2015-06-01,4,40,1.0,2.0
2015-06-02,4,42,1.0,2.0
2015-06-03,7,48,1.0,2.0
2015-06-04,11,44,3.0,2.0
2015-06-05,12,77,1.0,2.0
2015-06-06,8,90,3.0,2.0
2015-06-07,9,100,3.0,2.0
2015-06-08,16,122,4.0,2.0
2015-06-09,16,77,9.0,3.0
2015-06-10,8,51,0.0,2.0
2015-06-11,8,97,3.0,2.0
2015-06-12,12,143,6.0,2.0
2015-06-13,10,133,7.0,2.0
2015-06-14,8,108,3.0,2.0
2015-06-15,9,105,3.0,2.0
2015-06-16,8,112,3.0,2.0
2015-06-17,12,133,4.0,3.0
2015-06-18,10,100,3.0,2.0
2015-06-19,8,84,1.0,2.0
2015-06-20,10,105,3.0,2.0
2015-06-21,7,71,1.0,2.0
2015-06-22,8,74,1.0,2.0
2015-06-23,9,67,1.0,2.0
2015-06-24,8,84,1.0,2.0
2015-06-25,16,129,6.0,3.0
2015-06-26,15,161,6.0,2.0
2015-06-27,8,74,3.0,2.0
2015-06-28,4,77,3.0,2.0
2015-06-29,8,87,3.0,2.0
2015-06-30,13,136,3.0,2.0
2015-07-01,22,67,4.0,2.0
2015-07-02,27,133,4.0,3.0
2015-07-03,10,84,1.0,2.0
2015-07-04,7,90,4.0,2.0
2015-07-05,4,64,1.0,2.0
2015-07-06,5,46,0.0,1.0
2015-07-07,5,41,0.0,1.0
2015-07-08,6,44,1.0,1.0
2015-07-09,4,41,0.0,1.0
2015-07-10,5,43,1.0,2.0
2015-07-11,5,46,1.0,2.0
2015-07-12,4,51,0.0,2.0
2015-07-13,4,54,0.0,2.0
2015-07-14,7,50,0.0,2.0
2015-07-15,8,61,1.0,2.0
2015-07-16,11,100,3.0,2.0
2015-07-17,11,122,3.0,2.0
2015-07-18,13,64,1.0,2.0
2015-07-19,15,44,1.0,2.0
2015-07-20,13,50,1.0,2.0
2015-07-21,25,71,1.0,2.0
2015-07-22,7,44,1.0,1.0
2015-07-23,6,47,1.0,1.0
2015-07-24,5,44,0.0,2.0
2015-07-25,5,44,0.0,2.0
2015-07-26,5,47,0.0,1.0
2015-07-27,6,61,0.0,2.0
2015-07-28,14,77,1.0,3.0
2015-07-29,23,129,3.0,5.0
2015-07-30,25,140,10.0,3.0
2015-07-31,10,143,1.0,5.0
2015-08-01,8,80,0.0,2.0
2015-08-02,5,61,0.0,2.0
2015-08-03,4,51,0.0,2.0
2015-08-04,6,42,0.0,1.0
2015-08-05,23,51,1.0,2.0
2015-08-06,29,87,1.0,3.0
2015-08-07,11,97,1.0,2.0
2015-08-08,9,87,0.0,2.0
2015-08-09,7,67,0.0,2.0
2015-08-10,15,42,1.0,2.0
2015-08-11,9,44,1.0,1.0
2015-08-12,12,67,0.0,2.0
2015-08-13,12,77,1.0,1.0
2015-08-14,6,61,1.0,1.0
2015-08-15,10,108,1.0,2.0
2015-08-16,19,112,3.0,5.0
2015-08-17,28,140,6.0,5.0
2015-08-18,16,161,3.0,5.0
2015-08-19,12,108,1.0,3.0
2015-08-20,9,93,1.0,2.0
2015-08-21,14,100,1.0,3.0
2015-08-22,9,80,1.0,2.0
2015-08-23,8,90,1.0,2.0
2015-08-24,8,87,1.0,2.0
2015-08-25,16,84,1.0,2.0
2015-08-26,11,58,1.0,2.0
2015-08-27,13,74,3.0,2.0
2015-08-28,16,119,3.0,3.0
2015-08-29,5,31,0.0,1.0
2015-08-30,6,43,0.0,1.0
2015-08-31,36,58,1.0,3.0
2015-09-01,29,100,4.0,5.0
2015-09-02,12,64,1.0,2.0
2015-09-03,6,45,1.0,1.0
2015-09-04,8,45,1.0,2.0
2015-09-05,8,48,1.0,2.0
2015-09-06,14,61,3.0,3.0
2015-09-07,15,119,3.0,5.0
2015-09-08,31,129,3.0,7.0
2015-09-09,45,126,3.0,8.0
2015-09-10,35,182,14.0,8.0
2015-09-11,29,112,4.0,5.0
2015-09-12,30,61,7.0,5.0
2015-09-13,26,93,6.0,6.0
2015-09-14,19,37,3.0,6.0
2015-09-15,11,44,1.0,2.0
2015-09-16,3,44,0.0,2.0
2015-09-17,4,45,0.0,2.0
2015-09-18,13,67,1.0,2.0
2015-09-19,17,112,4.0,5.0
2015-09-20,14,154,6.0,5.0
2015-09-21,30,47,3.0,6.0
2015-09-22,25,71,1.0,3.0
2015-09-23,22,67,1.0,3.0
2015-09-24,13,126,4.0,6.0
2015-09-25,27,100,9.0,6.0
2015-09-26,8,87,0.0,2.0
2015-09-27,15,87,4.0,3.0
2015-09-28,33,44,3.0,5.0
2015-09-30,8,33,0.0,3.0
2015-10-16,28,50,0.0,3.0
2015-10-17,26,43,0.0,5.0
2015-10-18,8,41,0.0,2.0
2015-10-19,12,38,0.0,2.0
2015-10-20,33,41,1.0,5.0
2015-10-21,37,48,0.0,6.0
2015-10-22,30,58,1.0,7.0
2015-10-23,44,48,1.0,7.0
2015-10-24,36,49,1.0,7.0
2015-10-25,42,40,1.0,9.0
2015-10-26,44,46,9.0,10.0
2015-10-27,35,47,1.0,11.0
2015-10-28,17,40,0.0,3.0
2015-10-29,35,31,0.0,7.0
2015-10-30,39,44,0.0,8.0
2015-10-31,45,50,0.0,13.0
2015-11-01,21,45,0.0,13.0
2015-11-02,19,31,0.0,3.0
2015-11-03,23,30,0.0,5.0
2015-11-04,25,25,0.0,10.0
2015-11-05,35,29,0.0,11.0
2015-11-06,34,27,1.0,11.0
2015-11-07,38,33,1.0,13.0
2015-11-08,24,43,1.0,15.0
2015-11-09,21,29,0.0,5.0
2015-11-10,20,31,0.0,7.0
2015-11-11,33,31,0.0,10.0
2015-11-12,30,28,0.0,15.0
2015-11-13,37,29,0.0,15.0
2015-11-14,37,36,0.0,16.0
2015-11-15,21,23,0.0,13.0
2015-11-16,25,26,0.0,5.0
2015-11-17,31,26,0.0,13.0
2015-11-18,34,27,0.0,16.0
2015-11-19,34,28,0.0,14.0
2015-11-20,40,30,0.0,15.0
2015-11-21,33,40,0.0,15.0
2015-11-22,41,36,0.0,17.0
2015-11-23,21,43,0.0,18.0
2015-11-24,16,31,0.0,5.0
2015-11-25,22,28,0.0,8.0
2015-11-26,21,29,0.0,10.0
2015-11-27,22,22,0.0,8.0
2015-11-28,28,23,0.0,9.0
2015-11-29,30,21,0.0,15.0
2015-11-30,21,26,0.0,17.0
2015-12-01,33,16,0.0,14.0
2015-12-02,32,17,0.0,15.0
2015-12-03,24,26,0.0,14.0
2015-12-04,28,28,0.0,6.0
2015-12-05,26,19,0.0,10.0
2015-12-06,30,18,0.0,18.0
2015-12-07,34,25,0.0,20.0
2015-12-08,32,19,0.0,16.0
2015-12-09,22,24,0.0,11.0
2015-12-10,24,11,0.0,7.0
2015-12-11,25,29,0.0,6.0
2015-12-12,25,23,0.0,11.0
2015-12-13,18,22,0.0,13.0
2015-12-14,24,24,0.0,6.0
2015-12-15,27,21,0.0,8.0
2015-12-16,30,20,0.0,17.0
2015-12-17,32,19,0.0,19.0
2015-12-18,19,20,0.0,18.0
2015-12-19,25,9,0.0,18.0
2015-12-20,22,18,0.0,6.0
2015-12-21,13,21,0.0,5.0
2015-12-22,23,23,0.0,3.0
2015-12-23,23,27,0.0,3.0
2015-12-24,28,15,0.0,7.0
2015-12-25,22,27,0.0,9.0
2015-12-26,23,16,0.0,13.0
2015-12-27,20,16,0.0,16.0
2015-12-28,15,21,0.0,6.0
2015-12-29,30,22,0.0,13.0
2015-12-30,29,20,0.0,16.0
2015-12-31,30,19,0.0,13.0
2016-01-01,26,23,0.0,19.0
2016-01-02,27,18,0.0,8.0
2016-01-03,35,22,0.0,8.0
2016-01-04,24,6,0.0,10.0
2016-01-05,26,21,0.0,6.0
2016-01-06,15,29,0.0,5.0
2016-01-07,22,31,0.0,5.0
2016-01-08,25,15,0.0,5.0
2016-01-09,20,27,0.0,6.0
2016-01-10,23,30,0.0,7.0
2016-01-11,26,22,0.0,10.0
2016-01-12,28,14,0.0,13.0
2016-01-13,27,26,0.0,6.0
2016-01-14,16,10,0.0,3.0
2016-01-15,30,31,0.0,11.0
2016-01-16,31,29,0.0,11.0
2016-01-17,17,25,0.0,9.0
2016-01-18,25,21,0.0,7.0
2016-01-19,22,26,0.0,9.0
2016-01-20,18,21,0.0,10.0
2016-01-21,21,10,0.0,8.0
2016-01-22,20,22,0.0,7.0
2016-01-23,12,32,0.0,3.0
2016-01-24,21,31,0.0,8.0
2016-01-25,17,17,0.0,13.0
2016-01-26,26,24,0.0,9.0
2016-01-27,19,16,0.0,11.0
2016-01-30,27,27,0.0,8.0
2016-01-31,9,29,0.0,7.0
2016-02-01,26,27,0.0,5.0
2016-02-02,35,21,0.0,11.0
2016-02-03,36,29,0.0,16.0
2016-02-04,31,25,0.0,10.0
2016-02-05,37,24,0.0,13.0
2016-02-06,35,28,0.0,14.0
2016-02-07,34,35,0.0,13.0
2016-02-08,46,37,0.0,15.0
2016-02-09,36,31,0.0,16.0
2016-02-10,29,16,0.0,9.0
2016-02-11,43,33,0.0,10.0
2016-02-12,29,31,0.0,11.0
2016-02-13,39,28,0.0,13.0
2016-02-14,34,35,0.0,14.0
2016-02-15,35,38,0.0,10.0
2016-02-16,50,44,0.0,11.0
2016-02-17,27,30,0.0,8.0
2016-02-18,32,34,0.0,7.0
2016-02-19,25,40,0.0,8.0
2016-02-20,25,28,0.0,5.0
2016-02-21,28,31,0.0,7.0
2016-02-22,30,32,0.0,8.0
2016-02-23,44,41,0.0,8.0
2016-02-24,25,44,0.0,9.0
2016-02-25,35,42,0.0,8.0
2016-02-26,25,50,0.0,9.0
2016-02-27,23,36,0.0,3.0
2016-02-28,23,29,0.0,5.0
2016-02-29,35,36,0.0,7.0
