Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-03-04,43,38,6.0,8.0
2008-03-05,47,40,4.0,6.0
2008-03-06,42,27,6.0,8.0
2008-03-07,44,33,7.0,8.0
2008-03-08,33,49,1.0,5.0
2008-03-09,42,42,1.0,5.0
2008-03-10,44,37,6.0,8.0
2008-03-11,47,49,6.0,7.0
2008-03-12,46,47,4.0,7.0
2008-03-13,31,32,1.0,2.0
2008-03-14,5,43,0.0,2.0
2008-03-15,13,40,0.0,2.0
2008-03-16,2,39,0.0,2.0
2008-03-17,25,38,0.0,2.0
2008-03-18,36,32,3.0,6.0
2008-03-19,42,40,3.0,6.0
2008-03-20,18,40,0.0,3.0
2008-03-21,41,43,1.0,5.0
2008-03-22,33,40,1.0,6.0
2008-03-23,42,41,1.0,6.0
2008-03-24,42,58,4.0,7.0
2008-03-25,45,37,3.0,6.0
2008-03-26,5,37,0.0,2.0
2008-03-27,6,45,1.0,2.0
2008-03-28,42,36,3.0,6.0
2008-03-29,15,44,0.0,3.0
2008-03-30,15,37,0.0,3.0
2008-03-31,25,43,0.0,5.0
2008-04-01,39,37,1.0,5.0
2008-04-02,25,41,0.0,2.0
2008-04-03,25,45,1.0,2.0
2008-04-04,40,41,3.0,5.0
2008-04-05,13,40,0.0,1.0
2008-04-06,21,39,0.0,1.0
2008-04-07,9,51,1.0,1.0
2008-04-08,25,43,0.0,2.0
2008-04-09,8,49,1.0,1.0
2008-04-10,48,46,1.0,2.0
2008-04-11,47,47,6.0,5.0
2008-04-12,41,41,3.0,3.0
2008-04-13,46,39,3.0,3.0
2008-04-14,46,47,3.0,5.0
2008-04-15,8,50,0.0,0.0
2008-04-16,51,48,1.0,1.0
2008-04-17,71,49,1.0,2.0
2008-04-18,62,84,4.0,5.0
2008-04-19,8,80,0.0,1.0
2008-04-20,5,84,0.0,1.0
2008-04-21,14,84,0.0,1.0
2008-04-22,53,71,1.0,5.0
2008-04-23,25,51,0.0,2.0
2008-04-24,39,58,1.0,1.0
2008-04-25,51,61,3.0,2.0
2008-04-26,44,50,1.0,3.0
2008-04-27,49,61,0.0,3.0
2008-04-28,53,93,4.0,5.0
2008-04-29,51,97,3.0,2.0
2008-04-30,8,84,1.0,0.0
2008-05-01,45,49,1.0,2.0
2008-05-02,43,51,4.0,5.0
2008-05-03,57,111,1.0,5.0
2008-05-04,11,77,0.0,1.0
2008-05-05,40,44,1.0,2.0
2008-05-06,40,51,1.0,3.0
2008-05-07,26,39,0.0,2.0
2008-05-08,34,51,1.0,3.0
2008-05-09,44,49,0.0,3.0
2008-05-10,29,84,0.0,3.0
2008-05-11,26,54,1.0,2.0
2008-05-12,20,45,1.0,1.0
2008-05-13,48,51,3.0,1.0
2008-05-14,47,44,1.0,3.0
2008-05-15,58,25,3.0,2.0
2008-05-16,41,58,1.0,2.0
2008-05-17,48,49,1.0,3.0
2008-05-18,50,97,1.0,3.0
2008-05-19,64,116,3.0,5.0
2008-05-20,24,100,1.0,2.0
2008-05-21,3,58,1.0,1.0
2008-05-22,12,42,1.0,1.0
2008-05-23,14,33,1.0,1.0
2008-05-24,7,42,0.0,1.0
2008-05-25,8,47,0.0,1.0
2008-05-26,24,43,0.0,1.0
2008-05-27,33,45,1.0,2.0
2008-05-28,33,41,0.0,2.0
2008-05-29,32,50,0.0,1.0
2008-05-30,42,58,1.0,2.0
2008-05-31,25,93,0.0,1.0
2008-06-01,16,111,0.0,2.0
2008-06-02,23,90,0.0,2.0
2008-06-03,42,84,0.0,3.0
2008-06-04,8,74,0.0,2.0
2008-06-05,47,71,4.0,2.0
2008-06-06,45,122,1.0,2.0
2008-06-07,4,77,1.0,2.0
2008-06-08,53,61,1.0,3.0
2008-06-09,47,100,3.0,5.0
2008-06-10,58,122,1.0,5.0
2008-06-11,30,104,0.0,1.0
2008-06-12,60,129,3.0,6.0
2008-06-13,67,90,0.0,5.0
2008-06-14,43,80,0.0,3.0
2008-06-15,40,100,0.0,3.0
2008-06-16,43,97,4.0,3.0
2008-06-17,62,80,4.0,5.0
2008-06-18,22,61,1.0,1.0
2008-06-19,44,47,3.0,2.0
2008-06-20,39,54,3.0,2.0
2008-06-21,34,47,1.0,2.0
2008-06-22,19,77,1.0,1.0
2008-06-23,31,116,1.0,2.0
2008-06-24,52,135,7.0,3.0
2008-06-25,61,156,1.0,5.0
2008-06-26,53,135,1.0,3.0
2008-06-27,51,100,1.0,5.0
2008-06-28,49,101,1.0,5.0
2008-06-29,27,46,1.0,2.0
2008-06-30,47,46,3.0,3.0
2008-07-01,44,80,3.0,5.0
2008-07-02,60,106,3.0,6.0
2008-07-03,62,109,3.0,6.0
2008-07-04,43,106,1.0,5.0
2008-07-05,21,100,1.0,5.0
2008-07-06,31,109,1.0,3.0
2008-07-07,44,64,3.0,5.0
2008-07-08,55,101,1.0,6.0
2008-07-09,51,111,1.0,6.0
2008-07-10,24,122,1.0,5.0
2008-07-11,20,80,0.0,5.0
2008-07-12,27,87,1.0,5.0
2008-07-13,23,54,0.0,5.0
2008-07-14,36,71,1.0,5.0
2008-07-15,36,114,1.0,3.0
2008-07-16,52,127,1.0,3.0
2008-07-17,57,127,1.0,5.0
2008-07-18,43,106,1.0,5.0
2008-07-19,42,77,1.0,3.0
2008-07-20,21,61,0.0,2.0
2008-07-21,42,58,1.0,3.0
2008-07-22,20,97,0.0,2.0
2008-07-23,42,111,1.0,3.0
2008-07-24,62,87,1.0,5.0
2008-07-25,72,58,3.0,6.0
2008-07-26,41,50,1.0,3.0
2008-07-27,26,77,0.0,2.0
2008-07-28,45,87,1.0,3.0
2008-07-29,50,101,1.0,5.0
2008-07-30,48,106,1.0,3.0
2008-07-31,63,100,3.0,3.0
2008-08-01,61,64,4.0,3.0
2008-08-02,49,84,1.0,3.0
2008-08-03,47,80,1.0,2.0
2008-08-04,32,51,1.0,2.0
2008-08-05,32,48,1.0,2.0
2008-08-06,42,40,1.0,3.0
2008-08-07,38,45,3.0,2.0
2008-08-08,29,42,1.0,2.0
2008-08-09,26,104,1.0,2.0
2008-08-10,34,111,3.0,3.0
2008-08-11,51,74,3.0,3.0
2008-08-12,50,74,3.0,5.0
2008-08-13,54,61,4.0,6.0
2008-08-14,61,67,3.0,5.0
2008-08-15,50,151,3.0,5.0
2008-08-16,18,111,1.0,3.0
2008-08-17,31,80,1.0,2.0
2008-08-18,45,54,1.0,5.0
2008-08-19,40,48,1.0,3.0
2008-08-20,40,87,1.0,2.0
2008-08-21,50,84,3.0,3.0
2008-08-22,36,49,1.0,2.0
2008-08-23,27,87,0.0,3.0
2008-08-24,33,58,1.0,3.0
2008-08-25,43,48,3.0,5.0
2008-08-26,39,80,1.0,3.0
2008-08-27,50,71,3.0,5.0
2008-08-28,58,80,1.0,7.0
2008-08-29,57,90,1.0,6.0
2008-08-30,27,100,1.0,5.0
2008-08-31,12,50,0.0,2.0
2008-09-01,45,49,0.0,2.0
2008-09-02,40,47,4.0,5.0
2008-09-03,37,48,3.0,5.0
2008-09-04,45,71,3.0,5.0
2008-09-05,51,71,6.0,6.0
2008-09-06,45,90,1.0,6.0
2008-09-07,44,87,1.0,5.0
2008-09-08,33,47,1.0,2.0
2008-09-09,23,39,1.0,2.0
2008-09-22,34,48,0.0,3.0
2008-09-23,44,41,4.0,5.0
2008-09-24,62,47,4.0,8.0
2008-09-25,42,44,3.0,5.0
2008-09-26,48,43,6.0,7.0
2008-09-27,44,48,1.0,5.0
2008-09-28,37,49,1.0,3.0
2008-09-29,41,41,3.0,3.0
2008-09-30,39,43,3.0,5.0
2008-10-01,44,71,4.0,6.0
2008-10-02,35,49,3.0,3.0
2008-10-03,34,32,3.0,5.0
2008-10-04,8,29,1.0,2.0
2008-10-05,23,42,1.0,2.0
2008-10-06,39,36,6.0,5.0
2008-10-07,37,37,6.0,5.0
2008-10-08,41,40,7.0,6.0
2008-10-09,33,67,3.0,3.0
2008-10-10,17,39,3.0,2.0
2008-10-11,6,34,0.0,1.0
2008-10-12,25,31,0.0,2.0
2008-10-13,30,28,0.0,2.0
2008-10-14,36,30,4.0,5.0
2008-10-15,38,29,6.0,7.0
2008-10-16,38,38,6.0,6.0
2008-10-17,54,36,7.0,6.0
2008-10-18,37,43,1.0,5.0
2008-10-19,31,31,3.0,3.0
2008-10-20,42,42,3.0,5.0
2008-10-21,37,42,4.0,5.0
2008-10-22,42,34,4.0,3.0
2008-10-23,41,33,4.0,6.0
2008-10-24,40,38,6.0,6.0
2008-10-25,38,34,3.0,6.0
2008-10-26,37,35,3.0,6.0
2008-10-27,42,35,7.0,3.0
2008-10-28,47,38,4.0,5.0
2008-10-29,49,36,3.0,6.0
2008-10-30,46,35,3.0,5.0
2008-10-31,30,28,1.0,2.0
2008-11-01,22,27,0.0,3.0
2008-11-02,12,31,0.0,3.0
2008-11-03,21,25,0.0,2.0
2008-11-04,8,32,0.0,1.0
2008-11-05,36,31,1.0,5.0
2008-11-06,34,25,4.0,6.0
2008-11-07,31,25,4.0,5.0
2008-11-08,29,28,4.0,6.0
2008-11-09,12,34,1.0,2.0
2008-11-10,29,31,3.0,3.0
2008-11-11,31,31,4.0,3.0
2008-11-12,33,24,4.0,6.0
2008-11-13,33,26,6.0,6.0
2008-11-14,36,26,6.0,6.0
2008-11-15,36,31,1.0,5.0
2008-11-16,34,26,3.0,6.0
2008-11-17,39,19,6.0,7.0
2008-11-18,41,22,7.0,7.0
2008-11-19,42,25,7.0,8.0
2008-11-20,43,38,4.0,6.0
2008-11-21,51,36,9.0,7.0
2008-11-22,48,32,3.0,7.0
2008-11-23,45,36,1.0,8.0
2008-11-24,42,28,4.0,6.0
2008-11-25,40,22,1.0,2.0
2008-11-26,17,23,0.0,1.0
2008-11-27,20,32,0.0,2.0
2008-11-28,29,27,3.0,6.0
2008-11-29,30,29,3.0,8.0
2008-11-30,27,26,3.0,9.0
2008-12-01,41,16,7.0,11.0
2008-12-02,39,28,4.0,11.0
2008-12-03,38,25,4.0,6.0
2008-12-04,32,20,3.0,6.0
2008-12-05,33,25,1.0,5.0
2008-12-06,29,20,3.0,8.0
2008-12-07,25,22,1.0,7.0
2008-12-08,22,30,0.0,3.0
2008-12-09,32,27,1.0,5.0
2008-12-10,37,18,6.0,5.0
2008-12-11,40,14,7.0,7.0
2008-12-12,45,18,6.0,7.0
2008-12-13,27,31,0.0,3.0
2008-12-14,18,31,0.0,1.0
2008-12-15,18,25,0.0,2.0
2008-12-16,32,19,1.0,5.0
2008-12-17,20,30,1.0,5.0
2008-12-18,40,19,1.0,5.0
2008-12-19,41,34,1.0,5.0
2008-12-20,37,31,1.0,7.0
2008-12-21,41,26,3.0,9.0
2008-12-22,18,29,3.0,3.0
2008-12-23,33,30,0.0,5.0
2008-12-24,25,29,1.0,5.0
2008-12-25,3,33,1.0,1.0
2008-12-26,8,31,0.0,1.0
2008-12-27,26,26,1.0,3.0
2008-12-28,27,26,1.0,7.0
2008-12-29,29,19,3.0,7.0
2008-12-30,36,20,6.0,8.0
2008-12-31,28,24,4.0,8.0
2009-01-01,28,27,1.0,11.0
2009-01-02,29,35,3.0,11.0
2009-01-03,17,26,0.0,8.0
2009-01-04,32,32,1.0,8.0
2009-01-05,35,18,3.0,10.0
2009-01-06,37,25,6.0,11.0
2009-01-07,36,14,7.0,13.0
2009-01-08,37,15,6.0,11.0
2009-01-09,27,30,1.0,6.0
2009-01-10,34,31,3.0,10.0
2009-01-11,31,28,3.0,11.0
2009-01-12,42,25,6.0,9.0
2009-01-13,36,25,4.0,10.0
2009-01-14,32,24,3.0,9.0
2009-01-15,42,21,9.0,11.0
2009-01-16,40,24,7.0,10.0
2009-01-17,30,24,3.0,10.0
2009-01-18,32,28,3.0,11.0
2009-01-19,38,22,6.0,10.0
2009-01-20,32,23,4.0,9.0
2009-01-21,31,17,3.0,8.0
2009-01-22,32,25,4.0,9.0
2009-01-23,24,20,3.0,7.0
2009-01-24,15,26,0.0,6.0
2009-01-25,8,31,1.0,6.0
2009-01-26,18,31,1.0,5.0
2009-01-27,34,32,4.0,7.0
2009-01-28,40,28,6.0,11.0
2009-01-29,20,28,1.0,8.0
2009-01-30,41,28,7.0,11.0
2009-01-31,37,27,4.0,13.0
2009-02-01,34,30,4.0,11.0
2009-02-02,39,25,6.0,7.0
2009-02-03,36,26,6.0,6.0
2009-02-04,38,32,6.0,5.0
2009-02-05,17,35,1.0,1.0
2009-02-06,8,34,0.0,1.0
2009-02-07,13,34,1.0,1.0
2009-02-08,16,33,1.0,1.0
2009-02-09,11,34,0.0,0.0
2009-02-10,36,35,0.0,2.0
2009-02-11,35,31,3.0,3.0
2009-02-12,25,36,1.0,2.0
2009-02-13,28,28,1.0,2.0
2009-02-14,26,33,1.0,1.0
2009-02-15,26,35,1.0,3.0
2009-02-16,8,33,0.0,1.0
2009-02-17,28,31,0.0,1.0
2009-02-18,34,34,3.0,3.0
2009-02-19,34,34,1.0,2.0
2009-02-20,36,33,6.0,6.0
2009-02-21,31,34,3.0,6.0
2009-02-22,28,15,1.0,3.0
2009-02-23,25,24,3.0,3.0
2009-02-24,38,24,3.0,5.0
2009-02-25,31,33,1.0,3.0
2009-02-26,21,37,1.0,2.0
2009-02-27,24,37,1.0,2.0
2009-02-28,32,36,3.0,5.0
2009-03-01,30,40,1.0,8.0
2009-03-02,34,22,1.0,8.0
2009-03-03,20,36,1.0,6.0
2009-03-04,8,34,0.0,6.0
2009-03-05,25,36,1.0,6.0
2009-03-06,33,39,1.0,7.0
2009-03-07,31,42,1.0,7.0
2009-03-08,32,44,1.0,8.0
2009-03-09,12,36,0.0,6.0
2009-03-10,42,43,1.0,6.0
2009-03-11,40,43,3.0,9.0
2009-03-12,38,47,4.0,8.0
2009-03-13,48,43,7.0,9.0
2009-03-14,38,47,1.0,7.0
2009-03-15,27,45,1.0,6.0
2009-03-16,34,33,3.0,8.0
2009-03-17,40,36,1.0,8.0
2009-03-18,43,44,6.0,8.0
2009-03-19,44,58,3.0,9.0
2009-03-20,48,42,1.0,9.0
2009-03-21,22,42,0.0,7.0
2009-03-22,8,44,0.0,6.0
2009-03-23,15,49,0.0,5.0
2009-03-24,42,42,4.0,9.0
2009-03-25,42,48,3.0,8.0
2009-03-26,27,41,1.0,5.0
2009-03-27,39,47,1.0,7.0
2009-03-28,40,47,4.0,10.0
2009-03-29,9,64,1.0,8.0
2009-03-30,27,46,7.0,7.0
2009-03-31,44,43,10.0,9.0
2009-04-01,38,48,9.0,7.0
2009-04-02,31,48,9.0,9.0
2009-04-03,11,50,7.0,7.0
2009-04-04,30,49,7.0,7.0
2009-04-05,37,46,7.0,8.0
2009-04-06,45,45,11.0,9.0
2009-04-07,42,47,7.0,7.0
2009-04-08,19,42,6.0,6.0
2009-04-09,16,36,7.0,7.0
2009-04-10,16,49,9.0,7.0
2009-04-11,12,41,1.0,7.0
2009-04-12,26,45,0.0,7.0
2009-04-13,42,43,1.0,9.0
2009-04-14,10,44,1.0,7.0
2009-04-15,22,44,0.0,6.0
2009-04-16,21,48,7.0,6.0
2009-04-17,46,51,3.0,8.0
2009-04-18,41,47,1.0,8.0
2009-04-19,42,45,1.0,9.0
2009-04-20,42,42,3.0,9.0
2009-04-21,54,51,4.0,10.0
2009-04-22,47,74,1.0,8.0
2009-04-23,39,47,0.0,7.0
2009-04-24,26,42,0.0,7.0
2009-04-25,8,50,0.0,6.0
2009-04-26,29,64,0.0,7.0
2009-04-27,30,50,0.0,8.0
2009-04-28,17,42,1.0,7.0
2009-04-29,20,51,1.0,8.0
2009-04-30,36,54,1.0,8.0
2009-05-01,41,33,1.0,7.0
2009-05-02,14,42,1.0,1.0
2009-05-03,3,36,1.0,1.0
2009-05-04,5,71,1.0,1.0
2009-05-05,4,41,1.0,1.0
2009-05-06,7,42,0.0,1.0
2009-05-07,3,43,1.0,1.0
2009-05-08,37,54,3.0,2.0
2009-05-09,29,114,1.0,2.0
2009-05-10,20,111,1.0,3.0
2009-05-11,57,100,1.0,5.0
2009-05-12,26,67,0.0,2.0
2009-05-13,15,54,3.0,1.0
2009-05-14,11,46,0.0,1.0
2009-05-15,33,77,1.0,3.0
2009-05-16,42,54,3.0,5.0
2009-05-17,35,77,1.0,5.0
2009-05-18,42,51,1.0,3.0
2009-05-19,42,44,1.0,3.0
2009-05-20,38,42,1.0,2.0
2009-05-21,42,41,1.0,3.0
2009-05-22,32,49,1.0,2.0
2009-05-23,27,71,0.0,2.0
2009-05-24,12,90,0.0,2.0
2009-05-25,16,74,0.0,2.0
2009-05-26,41,67,0.0,3.0
2009-05-27,45,51,4.0,5.0
2009-05-28,48,49,3.0,5.0
2009-05-29,40,47,1.0,5.0
2009-05-30,32,54,1.0,5.0
2009-05-31,29,90,0.0,5.0
2009-06-01,44,54,1.0,3.0
2009-06-03,34,32,1.0,2.0
2009-06-04,22,36,1.0,2.0
2009-06-05,12,30,1.0,1.0
2009-06-06,14,31,0.0,2.0
2009-06-07,12,45,1.0,2.0
2009-06-08,21,41,1.0,1.0
2009-06-09,18,36,1.0,1.0
2009-06-10,18,35,1.0,1.0
2009-06-11,22,36,1.0,2.0
2009-06-12,14,40,1.0,2.0
2009-06-13,12,42,1.0,1.0
2009-06-14,13,37,1.0,1.0
2009-06-15,21,33,1.0,1.0
2009-06-16,22,47,1.0,2.0
2009-06-17,29,67,1.0,3.0
2009-06-18,40,84,1.0,3.0
2009-06-19,54,93,3.0,3.0
2009-06-20,12,51,1.0,1.0
2009-06-21,11,67,1.0,1.0
2009-06-22,41,97,1.0,2.0
2009-06-23,43,97,1.0,3.0
2009-06-24,47,101,1.0,3.0
2009-06-25,62,93,1.0,3.0
2009-06-26,49,127,1.0,2.0
2009-06-27,46,74,1.0,3.0
2009-06-28,35,67,1.0,5.0
2009-06-29,48,46,1.0,5.0
2009-06-30,25,109,0.0,2.0
2009-07-01,29,48,0.0,2.0
2009-07-02,41,39,1.0,3.0
2009-07-03,39,51,1.0,5.0
2009-07-04,18,49,0.0,3.0
2009-07-05,9,61,0.0,2.0
2009-07-06,11,90,0.0,2.0
2009-07-07,11,90,0.0,5.0
2009-07-08,19,93,0.0,3.0
2009-07-09,12,87,1.0,2.0
2009-07-10,32,74,1.0,3.0
2009-07-11,17,36,1.0,2.0
2009-07-12,34,47,0.0,3.0
2009-07-13,33,42,1.0,3.0
2009-07-14,29,87,1.0,2.0
2009-07-15,33,67,0.0,3.0
2009-07-16,43,48,1.0,5.0
2009-07-17,36,104,1.0,5.0
2009-07-18,42,84,1.0,6.0
2009-07-19,36,77,1.0,5.0
2009-07-20,38,87,0.0,2.0
2009-07-21,46,140,1.0,5.0
2009-07-22,52,109,1.0,6.0
2009-07-23,45,101,1.0,6.0
2009-07-24,47,100,1.0,3.0
2009-07-25,28,97,1.0,3.0
2009-07-26,25,61,1.0,2.0
2009-07-27,40,104,1.0,5.0
2009-07-28,53,150,1.0,3.0
2009-07-29,45,109,1.0,3.0
2009-07-30,38,100,0.0,2.0
2009-07-31,42,111,0.0,2.0
2009-08-01,48,100,0.0,3.0
2009-08-02,22,90,0.0,5.0
2009-08-03,36,64,0.0,2.0
2009-08-04,45,44,3.0,5.0
2009-08-05,41,41,1.0,3.0
2009-08-06,24,38,0.0,2.0
2009-08-07,23,50,0.0,2.0
2009-08-08,27,61,1.0,2.0
2009-08-09,37,74,1.0,6.0
2009-08-10,43,97,1.0,3.0
2009-08-11,46,84,1.0,6.0
2009-08-12,51,67,1.0,3.0
2009-08-13,57,80,3.0,5.0
2009-08-14,19,104,1.0,3.0
2009-08-15,14,114,1.0,3.0
2009-08-16,38,124,1.0,6.0
2009-08-17,57,90,3.0,6.0
2009-08-18,56,77,1.0,6.0
2009-08-19,57,77,3.0,6.0
2009-08-20,55,47,3.0,5.0
2009-08-21,54,45,3.0,5.0
2009-08-22,16,49,1.0,2.0
2009-08-23,8,36,1.0,2.0
2009-08-24,40,54,1.0,6.0
2009-08-25,39,33,3.0,3.0
2009-08-26,41,87,3.0,6.0
2009-08-27,46,74,3.0,6.0
2009-08-28,56,74,3.0,6.0
2009-08-29,56,93,1.0,6.0
2009-08-30,33,84,1.0,6.0
2009-08-31,51,67,1.0,8.0
2009-09-01,42,93,1.0,8.0
2009-09-02,42,122,1.0,6.0
2009-09-03,49,154,4.0,3.0
2009-09-04,45,122,3.0,5.0
2009-09-05,42,71,3.0,5.0
2009-09-06,17,100,4.0,2.0
2009-09-07,30,100,4.0,2.0
2009-09-08,33,74,4.0,2.0
2009-09-09,31,39,4.0,2.0
2009-09-10,47,51,4.0,3.0
2009-09-11,42,71,3.0,3.0
2009-09-12,33,129,0.0,3.0
2009-09-13,12,47,1.0,1.0
2009-09-14,25,37,3.0,2.0
2009-09-15,28,49,3.0,3.0
2009-09-16,41,61,3.0,6.0
2009-09-17,53,90,3.0,6.0
2009-09-18,42,80,3.0,5.0
2009-09-19,47,127,3.0,3.0
2009-09-20,35,100,1.0,2.0
2009-09-21,42,51,4.0,5.0
2009-09-22,44,49,4.0,3.0
2009-09-23,43,47,6.0,5.0
2009-09-24,44,47,3.0,3.0
2009-09-25,42,44,3.0,3.0
2009-09-26,44,50,3.0,6.0
2009-09-27,42,80,1.0,5.0
2009-09-28,51,61,1.0,5.0
2009-09-29,12,64,1.0,1.0
2009-09-30,37,50,1.0,2.0
2009-10-01,36,41,3.0,2.0
2009-10-02,36,51,4.0,5.0
2009-10-03,13,101,1.0,1.0
2009-10-04,12,46,0.0,1.0
2009-10-05,34,43,0.0,2.0
2009-10-06,39,42,3.0,5.0
2009-10-07,33,48,1.0,3.0
2009-10-08,34,54,3.0,5.0
2009-10-09,35,58,1.0,5.0
2009-10-10,39,77,0.0,3.0
2009-10-11,28,51,0.0,2.0
2009-10-12,21,40,0.0,1.0
2009-10-13,8,28,0.0,1.0
2009-10-14,14,29,0.0,1.0
2009-10-15,24,44,3.0,2.0
2009-10-16,40,41,3.0,5.0
2009-10-17,52,54,4.0,7.0
2009-10-18,41,101,1.0,8.0
2009-10-19,17,44,1.0,2.0
2009-10-20,26,43,1.0,1.0
2009-10-21,44,42,4.0,5.0
2009-10-22,38,42,4.0,5.0
2009-10-23,41,44,4.0,5.0
2009-10-24,37,47,3.0,6.0
2009-10-25,34,42,1.0,3.0
2009-10-26,38,37,3.0,3.0
2009-10-27,16,42,0.0,2.0
2009-10-28,10,39,0.0,1.0
2009-10-29,38,40,4.0,5.0
2009-10-30,32,33,4.0,6.0
2009-10-31,31,34,4.0,7.0
2009-11-01,35,37,3.0,8.0
2009-11-02,38,34,4.0,6.0
2009-11-03,38,34,4.0,7.0
2009-11-04,35,39,3.0,7.0
2009-11-05,34,35,1.0,5.0
2009-11-06,33,38,1.0,5.0
2009-11-07,39,47,3.0,6.0
2009-11-08,45,44,6.0,7.0
2009-11-09,53,41,7.0,8.0
2009-11-10,44,41,6.0,7.0
2009-11-11,38,34,4.0,6.0
2009-11-12,29,36,1.0,3.0
2009-11-13,8,44,3.0,5.0
2009-11-14,29,44,0.0,3.0
2009-11-15,32,44,3.0,8.0
2009-11-16,39,36,7.0,11.0
2009-11-17,40,31,7.0,7.0
2009-11-18,43,41,4.0,8.0
2009-11-19,36,31,1.0,7.0
2009-11-20,40,46,3.0,9.0
2009-11-21,19,39,0.0,3.0
2009-11-22,29,38,1.0,6.0
2009-11-23,41,29,6.0,6.0
2009-11-24,37,32,6.0,7.0
2009-11-25,41,28,6.0,8.0
2009-11-26,34,33,4.0,7.0
2009-11-27,33,42,3.0,6.0
2009-11-28,22,30,1.0,1.0
2009-11-29,22,31,0.0,1.0
2009-11-30,35,29,3.0,6.0
2009-12-01,33,28,4.0,7.0
2009-12-02,33,30,4.0,6.0
2009-12-03,38,25,6.0,7.0
2009-12-04,38,24,6.0,6.0
2009-12-05,34,35,3.0,6.0
2009-12-06,8,37,1.0,1.0
2009-12-07,8,34,1.0,0.0
2009-12-08,25,30,1.0,2.0
2009-12-09,28,30,1.0,2.0
2009-12-10,29,27,3.0,5.0
2009-12-11,25,21,1.0,2.0
2009-12-12,17,35,0.0,2.0
2009-12-13,18,36,1.0,2.0
2009-12-14,28,32,3.0,5.0
2009-12-15,36,16,4.0,7.0
2009-12-16,31,26,6.0,7.0
2009-12-17,35,24,4.0,8.0
2009-12-18,34,25,4.0,9.0
2009-12-19,32,24,4.0,9.0
2009-12-20,35,17,3.0,7.0
2009-12-21,28,27,40.0,7.0
2009-12-22,28,32,6.0,2.0
2009-12-23,35,28,3.0,8.0
2009-12-24,38,27,3.0,10.0
2009-12-25,30,32,1.0,11.0
2009-12-26,28,25,1.0,8.0
2009-12-27,26,28,3.0,11.0
2009-12-28,32,23,1.0,6.0
2009-12-29,38,29,4.0,8.0
2009-12-30,20,27,0.0,5.0
2009-12-31,32,26,1.0,6.0
2010-01-01,35,26,3.0,10.0
2010-01-02,32,27,1.0,7.0
2010-01-03,34,25,3.0,13.0
2010-01-04,35,19,4.0,8.0
2010-01-05,35,20,3.0,9.0
2010-01-06,37,21,4.0,9.0
2010-01-07,44,22,7.0,8.0
2010-01-08,32,19,3.0,8.0
2010-01-09,27,24,1.0,10.0
2010-01-10,36,27,3.0,8.0
2010-01-11,37,24,4.0,10.0
2010-01-12,39,27,4.0,9.0
2010-01-13,25,36,0.0,6.0
2010-01-14,37,32,1.0,7.0
2010-01-15,42,21,6.0,10.0
2010-01-16,28,26,1.0,10.0
2010-01-17,37,35,0.0,8.0
2010-01-18,10,32,0.0,6.0
2010-01-19,27,32,1.0,7.0
2010-01-20,37,30,1.0,7.0
2010-01-21,28,33,0.0,7.0
2010-01-22,15,30,0.0,5.0
2010-01-23,29,34,0.0,14.0
2010-01-24,35,31,0.0,16.0
2010-01-25,29,25,7.0,18.0
2010-01-26,34,25,3.0,6.0
2010-01-27,31,29,0.0,3.0
2010-01-28,33,28,1.0,6.0
2010-01-29,34,23,3.0,7.0
2010-01-30,35,36,3.0,9.0
2010-01-31,30,20,1.0,17.0
2010-02-01,42,22,6.0,9.0
2010-02-02,35,25,4.0,6.0
2010-02-03,35,36,4.0,7.0
2010-02-04,37,33,3.0,7.0
2010-02-05,10,33,0.0,3.0
2010-02-06,12,31,0.0,3.0
2010-02-07,5,34,0.0,2.0
2010-02-08,32,28,4.0,6.0
2010-02-09,25,29,0.0,3.0
2010-02-10,35,31,0.0,3.0
2010-02-11,42,31,3.0,6.0
2010-02-12,36,34,1.0,5.0
2010-02-13,30,30,1.0,6.0
2010-02-14,34,32,1.0,7.0
2010-02-15,38,35,6.0,7.0
2010-02-16,36,30,4.0,7.0
2010-02-17,38,33,4.0,8.0
2010-02-18,34,36,3.0,6.0
2010-02-19,20,35,1.0,5.0
2010-02-20,15,30,0.0,3.0
2010-02-21,11,32,0.0,2.0
2010-02-22,24,34,0.0,3.0
2010-02-23,35,31,3.0,6.0
2010-02-24,37,25,1.0,5.0
2010-02-25,38,36,3.0,5.0
2010-02-26,31,30,3.0,6.0
2010-02-27,24,32,1.0,3.0
2010-02-28,25,35,1.0,5.0
2010-03-01,31,32,4.0,7.0
2010-03-02,18,33,1.0,5.0
2010-03-03,28,31,6.0,2.0
2010-03-04,11,40,1.0,2.0
2010-03-05,34,36,3.0,6.0
2010-03-06,40,36,1.0,6.0
2010-03-07,22,36,1.0,2.0
2010-03-08,15,33,0.0,2.0
2010-03-09,5,36,1.0,2.0
2010-03-10,26,41,1.0,2.0
2010-03-11,39,40,3.0,5.0
2010-03-12,37,38,3.0,5.0
2010-03-13,20,37,1.0,3.0
2010-03-14,27,38,1.0,3.0
2010-03-15,46,36,6.0,5.0
2010-03-16,37,39,3.0,3.0
2010-03-17,42,43,6.0,6.0
2010-03-18,52,47,7.0,7.0
2010-03-19,31,40,1.0,2.0
2010-03-20,35,40,1.0,5.0
2010-03-21,36,58,0.0,5.0
