Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-03-11,36,46,3.0,3.0
2008-03-12,49,47,6.0,6.0
2008-03-13,46,47,7.0,6.0
2008-03-14,42,49,9.0,5.0
2008-03-15,31,46,1.0,3.0
2008-03-16,10,38,1.0,2.0
2008-03-17,40,36,3.0,6.0
2008-03-18,43,45,4.0,7.0
2008-03-19,46,47,1.0,6.0
2008-03-20,46,48,1.0,6.0
2008-03-21,43,39,1.0,5.0
2008-03-22,46,45,9.0,5.0
2008-03-23,27,44,1.0,5.0
2008-03-24,37,49,1.0,3.0
2008-03-25,40,51,3.0,3.0
2008-03-26,36,45,3.0,2.0
2008-03-27,38,38,3.0,3.0
2008-03-28,26,39,3.0,2.0
2008-03-29,20,37,4.0,3.0
2008-03-30,13,33,3.0,2.0
2008-03-31,24,34,1.0,3.0
2008-04-01,26,43,1.0,3.0
2008-04-02,25,40,3.0,3.0
2008-04-03,28,34,1.0,3.0
2008-04-04,42,47,1.0,5.0
2008-04-05,42,47,1.0,5.0
2008-04-06,23,42,1.0,3.0
2008-04-07,26,37,4.0,3.0
2008-04-08,22,42,3.0,3.0
2008-04-09,17,42,11.0,2.0
2008-04-10,41,43,1.0,6.0
2008-04-11,41,45,1.0,6.0
2008-04-12,38,44,1.0,6.0
2008-04-13,17,42,1.0,2.0
2008-04-14,36,45,1.0,2.0
2008-04-15,25,44,6.0,2.0
2008-04-16,26,49,13.0,1.0
2008-04-17,32,50,3.0,2.0
2008-04-18,49,71,3.0,5.0
2008-04-19,31,50,4.0,5.0
2008-04-20,25,45,4.0,2.0
2008-04-21,30,77,3.0,3.0
2008-04-22,36,61,1.0,3.0
2008-04-23,27,47,1.0,3.0
2008-04-24,26,48,17.0,2.0
2008-04-25,42,50,1.0,3.0
2008-04-26,43,58,1.0,5.0
2008-04-27,38,48,1.0,6.0
2008-04-28,43,49,1.0,3.0
2008-04-29,24,48,4.0,3.0
2008-04-30,29,46,9.0,3.0
2008-05-01,15,54,11.0,2.0
2008-05-02,45,67,3.0,3.0
2008-05-03,36,58,3.0,5.0
2008-05-04,27,45,1.0,5.0
2008-05-05,20,39,4.0,3.0
2008-05-06,26,44,4.0,3.0
2008-05-07,18,47,3.0,2.0
2008-05-08,28,39,3.0,3.0
2008-05-09,33,37,1.0,3.0
2008-05-10,45,58,9.0,6.0
2008-05-11,28,47,1.0,6.0
2008-05-12,24,47,13.0,3.0
2008-05-13,14,45,11.0,3.0
2008-05-14,30,61,6.0,3.0
2008-05-15,27,61,4.0,3.0
2008-05-16,8,41,1.0,3.0
2008-05-17,33,51,1.0,5.0
2008-05-18,39,48,1.0,5.0
2008-05-19,27,47,4.0,5.0
2008-05-20,25,48,4.0,3.0
2008-05-21,25,37,10.0,3.0
2008-05-22,11,47,13.0,2.0
2008-05-23,8,47,4.0,2.0
2008-05-24,11,47,3.0,2.0
2008-05-25,14,41,6.0,2.0
2008-05-26,16,45,1.0,2.0
2008-05-27,20,47,1.0,2.0
2008-05-28,23,47,3.0,3.0
2008-05-29,20,36,4.0,2.0
2008-05-30,33,42,3.0,2.0
2008-05-31,30,71,13.0,3.0
2008-06-01,32,61,7.0,3.0
2008-06-02,40,46,1.0,5.0
2008-06-03,36,45,4.0,5.0
2008-06-04,18,61,4.0,2.0
2008-06-05,30,47,1.0,2.0
2008-06-06,36,64,6.0,3.0
2008-06-07,29,42,6.0,3.0
2008-06-08,18,36,4.0,3.0
2008-06-09,29,100,3.0,3.0
2008-06-10,25,51,4.0,3.0
2008-06-11,17,36,3.0,2.0
2008-06-12,25,46,1.0,3.0
2008-06-13,41,64,1.0,5.0
2008-06-14,37,61,3.0,6.0
2008-06-15,26,46,11.0,3.0
2008-06-16,23,44,11.0,3.0
2008-06-17,25,44,17.0,5.0
2008-06-18,29,46,14.0,2.0
2008-06-19,42,51,4.0,5.0
2008-06-20,36,71,6.0,5.0
2008-06-21,23,71,1.0,3.0
2008-06-22,20,61,1.0,2.0
2008-06-23,28,48,9.0,2.0
2008-06-24,19,44,1.0,3.0
2008-06-25,13,47,9.0,2.0
2008-06-26,23,39,1.0,3.0
2008-06-27,23,47,4.0,3.0
2008-06-28,24,42,7.0,2.0
2008-06-29,18,49,1.0,2.0
2008-06-30,19,44,1.0,3.0
2008-07-01,10,48,1.0,3.0
2008-07-02,16,64,10.0,2.0
2008-07-03,21,61,7.0,2.0
2008-07-04,10,58,11.0,2.0
2008-07-05,8,54,1.0,2.0
2008-07-06,12,50,3.0,3.0
2008-07-07,25,61,1.0,2.0
2008-07-08,12,54,3.0,2.0
2008-07-09,12,31,1.0,2.0
2008-07-10,9,24,1.0,2.0
2008-07-11,12,31,3.0,2.0
2008-07-12,15,36,3.0,2.0
2008-07-13,13,40,4.0,2.0
2008-07-14,15,41,4.0,2.0
2008-07-15,22,42,3.0,3.0
2008-07-16,25,36,3.0,3.0
2008-07-17,24,36,1.0,5.0
2008-07-18,16,42,6.0,3.0
2008-07-19,6,46,4.0,2.0
2008-07-20,8,38,1.0,2.0
2008-07-21,11,42,1.0,2.0
2008-07-22,15,39,1.0,2.0
2008-07-23,19,47,7.0,3.0
2008-07-24,25,51,4.0,3.0
2008-07-25,15,47,1.0,3.0
2008-07-26,11,45,4.0,2.0
2008-07-27,10,28,1.0,2.0
2008-07-28,18,30,3.0,2.0
2008-07-29,23,30,3.0,3.0
2008-07-30,30,36,1.0,3.0
2008-07-31,23,42,1.0,3.0
2008-08-01,25,77,10.0,3.0
2008-08-02,15,38,7.0,3.0
2008-08-03,10,46,4.0,2.0
2008-08-04,18,49,1.0,3.0
2008-08-05,15,49,6.0,3.0
2008-08-06,21,47,1.0,3.0
2008-08-07,14,49,6.0,3.0
2008-08-08,19,61,3.0,2.0
2008-08-09,9,42,4.0,2.0
2008-08-10,18,39,1.0,2.0
2008-08-11,18,44,1.0,2.0
2008-08-12,17,42,3.0,2.0
2008-08-13,14,51,1.0,2.0
2008-08-14,9,54,1.0,2.0
2008-08-15,17,40,3.0,2.0
2008-08-16,9,44,1.0,2.0
2008-08-17,6,36,1.0,2.0
2008-08-18,12,36,1.0,2.0
2008-08-19,18,38,4.0,2.0
2008-08-20,32,43,1.0,3.0
2008-08-21,24,45,4.0,3.0
2008-08-22,18,41,1.0,2.0
2008-08-23,11,39,3.0,2.0
2008-08-24,13,32,1.0,2.0
2008-08-25,14,23,4.0,2.0
2008-08-26,15,26,3.0,2.0
2008-08-27,11,31,1.0,3.0
2008-08-28,12,39,3.0,3.0
2008-08-29,12,31,0.0,2.0
2008-08-30,9,28,1.0,2.0
2008-08-31,8,34,1.0,3.0
2008-09-01,14,34,3.0,2.0
2008-09-02,15,42,1.0,2.0
2008-09-03,25,42,1.0,3.0
2008-09-04,25,44,1.0,2.0
2008-09-05,37,47,1.0,5.0
2008-09-06,27,42,1.0,5.0
2008-09-07,23,43,1.0,3.0
2008-09-08,23,39,6.0,3.0
2008-09-09,16,41,3.0,3.0
2008-09-10,19,33,3.0,2.0
2008-09-11,10,44,3.0,2.0
2008-09-12,29,38,1.0,2.0
2008-09-13,33,43,1.0,3.0
2008-09-14,27,45,1.0,3.0
2008-09-15,7,36,1.0,2.0
2008-09-16,14,32,1.0,2.0
2008-09-17,30,41,1.0,2.0
2008-09-18,33,43,1.0,3.0
2008-09-19,35,47,1.0,3.0
2008-09-20,22,44,7.0,3.0
2008-09-21,21,35,3.0,3.0
2008-09-22,23,31,4.0,2.0
2008-09-23,21,40,1.0,2.0
2008-09-24,26,36,1.0,5.0
2008-09-25,9,33,1.0,2.0
2008-09-26,18,28,1.0,3.0
2008-09-27,13,41,1.0,2.0
2008-09-28,8,38,1.0,3.0
2008-09-29,14,39,1.0,2.0
2008-09-30,19,38,10.0,3.0
2008-10-01,39,37,3.0,5.0
2008-10-02,42,42,6.0,5.0
2008-10-03,25,26,4.0,5.0
2008-10-04,14,23,3.0,2.0
2008-10-05,19,32,1.0,2.0
2008-10-06,30,38,3.0,3.0
2008-10-07,24,38,1.0,3.0
2008-10-08,42,38,1.0,5.0
2008-10-09,23,35,7.0,5.0
2008-10-10,27,29,6.0,5.0
2008-10-11,12,32,6.0,2.0
2008-10-12,19,35,1.0,2.0
2008-10-13,33,33,7.0,3.0
2008-10-14,37,31,3.0,5.0
2008-10-15,40,38,1.0,5.0
2008-10-16,42,37,1.0,5.0
2008-10-17,22,34,1.0,5.0
2008-10-18,32,36,1.0,7.0
2008-10-19,35,31,3.0,8.0
2008-10-20,23,25,1.0,8.0
2008-10-21,36,28,3.0,5.0
2008-10-22,27,31,6.0,5.0
2008-10-23,39,33,3.0,7.0
2008-10-24,39,34,4.0,6.0
2008-10-25,36,35,3.0,6.0
2008-10-26,43,39,3.0,6.0
2008-10-27,22,33,1.0,6.0
2008-10-28,29,34,1.0,6.0
2008-10-29,42,36,4.0,8.0
2008-10-30,40,36,9.0,8.0
2008-10-31,40,33,3.0,6.0
2008-11-01,40,34,3.0,6.0
2008-11-02,25,34,9.0,7.0
2008-11-05,28,34,1.0,5.0
2008-11-06,30,30,3.0,5.0
2008-11-07,44,31,3.0,8.0
2008-11-08,37,34,3.0,8.0
2008-11-09,21,31,3.0,6.0
2008-11-10,37,31,4.0,7.0
2008-11-11,31,29,1.0,7.0
2008-11-12,27,28,7.0,6.0
2008-11-13,37,25,7.0,6.0
2008-11-14,37,25,6.0,7.0
2008-11-15,28,30,1.0,8.0
2008-11-16,25,31,1.0,3.0
2008-11-17,39,31,3.0,6.0
2008-11-18,25,31,1.0,6.0
2008-11-19,42,31,3.0,6.0
2008-11-20,42,27,3.0,6.0
2008-11-21,19,29,1.0,6.0
2008-11-22,40,31,6.0,10.0
2008-11-23,35,31,4.0,10.0
2008-11-24,31,31,3.0,7.0
2008-11-25,40,25,3.0,7.0
2008-11-26,30,21,4.0,7.0
2008-11-27,12,25,4.0,3.0
2008-11-28,22,27,6.0,5.0
2008-11-29,24,26,3.0,6.0
2008-11-30,32,25,1.0,6.0
2008-12-01,35,19,3.0,13.0
2008-12-02,32,23,4.0,13.0
2008-12-03,41,27,10.0,10.0
2008-12-04,38,20,3.0,10.0
2008-12-05,32,20,3.0,9.0
2008-12-06,34,25,3.0,11.0
2008-12-07,34,11,3.0,11.0
2008-12-08,37,26,16.0,10.0
2008-12-09,26,24,1.0,6.0
2008-12-10,30,19,4.0,7.0
2008-12-11,34,19,3.0,8.0
2008-12-12,35,16,3.0,6.0
2008-12-13,31,30,9.0,6.0
2008-12-14,21,27,6.0,3.0
2008-12-15,33,21,6.0,8.0
2008-12-16,17,25,11.0,7.0
2008-12-17,24,23,9.0,3.0
2008-12-18,35,30,3.0,8.0
2008-12-19,38,18,3.0,9.0
2008-12-20,34,20,4.0,10.0
2008-12-21,35,19,3.0,8.0
2008-12-22,35,25,16.0,9.0
2008-12-23,35,24,13.0,7.0
2008-12-24,35,23,3.0,9.0
2008-12-25,20,25,4.0,10.0
2008-12-26,29,26,3.0,5.0
2008-12-27,33,22,1.0,5.0
2008-12-28,32,23,1.0,9.0
2008-12-29,34,26,1.0,10.0
2008-12-30,39,19,3.0,8.0
2008-12-31,32,17,10.0,8.0
2009-01-01,32,23,4.0,7.0
2009-01-02,36,25,7.0,6.0
2009-01-03,25,26,6.0,7.0
2009-01-04,24,16,1.0,7.0
2009-01-05,35,22,3.0,9.0
2009-01-06,41,26,3.0,9.0
2009-01-07,39,21,6.0,9.0
2009-01-08,39,14,7.0,11.0
2009-01-09,32,20,3.0,11.0
2009-01-10,38,28,3.0,5.0
2009-01-11,30,25,3.0,6.0
2009-01-12,36,19,3.0,9.0
2009-01-13,37,25,4.0,6.0
2009-01-14,37,23,4.0,9.0
2009-01-15,33,28,1.0,9.0
2009-01-16,40,29,3.0,6.0
2009-01-17,39,27,3.0,7.0
2009-01-18,29,30,1.0,7.0
2009-01-19,38,29,1.0,5.0
2009-01-20,25,29,1.0,5.0
2009-01-21,27,24,1.0,5.0
2009-01-22,23,11,1.0,5.0
2009-01-23,22,13,1.0,7.0
2009-01-24,28,22,1.0,7.0
2009-01-25,30,25,1.0,8.0
2009-01-26,30,27,1.0,7.0
2009-01-27,38,29,1.0,6.0
2009-01-28,35,23,3.0,8.0
2009-01-29,35,20,4.0,9.0
2009-01-30,44,31,3.0,7.0
2009-01-31,42,34,1.0,6.0
2009-02-01,42,34,1.0,5.0
2009-02-02,47,30,3.0,8.0
2009-02-03,28,31,1.0,6.0
2009-02-04,39,33,3.0,6.0
2009-02-05,36,36,3.0,6.0
2009-02-06,35,30,3.0,7.0
2009-02-07,27,31,3.0,6.0
2009-02-08,12,30,1.0,3.0
2009-02-09,29,32,1.0,6.0
2009-02-10,33,33,1.0,7.0
2009-02-11,34,31,1.0,7.0
2009-02-12,30,33,1.0,8.0
2009-02-13,41,34,1.0,7.0
2009-02-14,31,35,0.0,8.0
2009-02-15,33,28,1.0,5.0
2009-02-16,31,39,1.0,7.0
2009-02-17,36,31,0.0,5.0
2009-02-18,32,31,4.0,6.0
2009-02-19,39,31,1.0,8.0
2009-02-20,41,33,1.0,8.0
2009-02-21,34,37,1.0,9.0
2009-02-22,38,39,1.0,5.0
2009-02-23,35,24,1.0,7.0
2009-02-24,33,30,1.0,7.0
2009-02-25,30,25,1.0,5.0
2009-02-26,42,35,1.0,5.0
2009-02-27,40,39,1.0,5.0
2009-02-28,36,41,1.0,5.0
2009-03-01,32,36,0.0,6.0
2009-03-02,37,37,3.0,5.0
2009-03-03,29,37,1.0,5.0
2009-03-04,30,28,1.0,5.0
2009-03-05,39,30,1.0,5.0
2009-03-06,28,31,1.0,5.0
2009-03-07,40,42,1.0,5.0
2009-03-08,34,36,1.0,6.0
2009-03-09,22,33,0.0,3.0
2009-03-10,31,40,1.0,5.0
2009-03-11,27,38,1.0,3.0
2009-03-12,23,40,1.0,3.0
2009-03-13,36,37,1.0,5.0
2009-03-14,31,41,0.0,5.0
2009-03-15,37,46,1.0,6.0
2009-03-16,25,45,1.0,6.0
2009-03-17,34,42,1.0,5.0
2009-03-18,42,42,1.0,5.0
2009-03-19,38,42,1.0,5.0
2009-03-20,38,38,1.0,6.0
2009-03-21,22,36,1.0,7.0
2009-03-22,17,36,1.0,3.0
2009-03-23,23,51,0.0,3.0
2009-03-24,30,42,3.0,5.0
2009-03-25,33,39,1.0,5.0
2009-03-26,27,39,1.0,5.0
2009-03-27,27,41,1.0,3.0
2009-03-28,39,43,1.0,5.0
2009-03-29,34,46,1.0,5.0
2009-03-30,32,42,0.0,3.0
2009-03-31,40,47,1.0,3.0
2009-04-01,31,40,1.0,3.0
2009-04-02,21,43,1.0,3.0
2009-04-03,22,33,1.0,3.0
2009-04-04,9,45,0.0,2.0
2009-04-05,24,64,1.0,3.0
2009-04-06,22,42,0.0,3.0
2009-04-07,29,42,1.0,2.0
2009-04-08,26,39,1.0,2.0
2009-04-09,40,49,1.0,3.0
2009-04-10,35,44,1.0,3.0
2009-04-11,14,39,0.0,2.0
2009-04-12,27,42,0.0,3.0
2009-04-13,31,47,0.0,3.0
2009-04-14,19,44,1.0,3.0
2009-04-15,5,47,0.0,2.0
2009-04-16,31,47,1.0,3.0
2009-04-17,35,44,0.0,3.0
2009-04-18,37,49,1.0,5.0
2009-04-19,30,45,1.0,5.0
2009-04-20,28,43,1.0,5.0
2009-04-21,26,47,1.0,3.0
2009-04-22,32,46,1.0,3.0
2009-04-23,25,42,1.0,3.0
2009-04-24,19,40,1.0,2.0
2009-04-25,21,41,1.0,2.0
2009-04-26,30,58,1.0,3.0
2009-04-27,39,49,1.0,3.0
2009-04-28,27,49,1.0,3.0
2009-04-29,29,46,1.0,3.0
2009-04-30,36,58,1.0,3.0
2009-05-01,19,47,1.0,3.0
2009-05-02,19,28,1.0,3.0
2009-05-03,26,39,1.0,3.0
2009-05-04,22,42,1.0,3.0
2009-05-05,32,37,1.0,3.0
2009-05-06,29,45,1.0,3.0
2009-05-07,19,42,1.0,3.0
2009-05-08,27,45,1.0,3.0
2009-05-09,32,41,1.0,3.0
2009-05-10,21,41,1.0,5.0
2009-05-11,21,43,1.0,3.0
2009-05-12,24,40,1.0,2.0
2009-05-13,16,42,1.0,2.0
2009-05-14,21,41,1.0,3.0
2009-05-15,14,48,1.0,2.0
2009-05-16,24,50,1.0,3.0
2009-05-17,17,45,1.0,3.0
2009-05-18,25,54,1.0,3.0
2009-05-19,20,61,1.0,3.0
2009-05-20,12,43,0.0,3.0
2009-05-21,13,31,0.0,3.0
2009-05-22,25,40,0.0,3.0
2009-05-23,23,47,0.0,5.0
2009-05-24,17,42,1.0,3.0
2009-05-25,10,40,0.0,2.0
2009-05-26,17,45,0.0,3.0
2009-05-27,16,47,1.0,3.0
2009-05-28,23,49,1.0,3.0
2009-05-29,36,46,1.0,5.0
2009-05-30,21,43,1.0,5.0
2009-05-31,21,37,1.0,2.0
2009-06-01,13,41,1.0,2.0
2009-06-02,30,42,1.0,3.0
2009-06-03,38,41,1.0,3.0
2009-06-04,33,34,1.0,5.0
2009-06-05,20,32,1.0,2.0
2009-06-06,23,41,1.0,2.0
2009-06-07,18,42,1.0,2.0
2009-06-08,15,38,1.0,2.0
2009-06-09,11,23,1.0,2.0
2009-06-10,17,32,1.0,2.0
2009-06-11,21,38,1.0,2.0
2009-06-12,22,31,1.0,3.0
2009-06-13,19,25,1.0,3.0
2009-06-14,23,33,1.0,3.0
2009-06-15,17,37,1.0,2.0
2009-06-16,18,41,1.0,3.0
2009-06-17,21,33,1.0,3.0
2009-06-18,18,29,1.0,2.0
2009-06-19,24,30,1.0,5.0
2009-06-20,12,36,1.0,3.0
2009-06-21,20,38,1.0,2.0
2009-06-22,18,48,1.0,3.0
2009-06-23,19,48,1.0,2.0
2009-06-24,15,47,1.0,3.0
2009-06-25,19,31,1.0,3.0
2009-06-26,16,39,1.0,3.0
2009-06-27,18,36,1.0,3.0
2009-06-28,11,41,1.0,2.0
2009-06-29,9,43,1.0,2.0
2009-06-30,16,45,1.0,2.0
2009-07-01,14,46,0.0,2.0
2009-07-02,18,61,1.0,3.0
2009-07-03,12,49,0.0,2.0
2009-07-04,30,43,1.0,5.0
2009-07-05,25,43,1.0,5.0
2009-07-06,27,43,1.0,3.0
2009-07-07,14,42,1.0,2.0
2009-07-08,14,40,1.0,2.0
2009-07-09,14,40,1.0,2.0
2009-07-10,18,42,1.0,2.0
2009-07-11,17,47,1.0,2.0
2009-07-12,21,42,1.0,2.0
2009-07-13,15,43,1.0,2.0
2009-07-14,14,38,1.0,2.0
2009-07-15,21,46,1.0,3.0
2009-07-16,21,45,1.0,3.0
2009-07-17,15,47,1.0,3.0
2009-07-18,19,41,1.0,3.0
2009-07-19,21,46,1.0,3.0
2009-07-20,20,45,1.0,3.0
2009-07-21,13,42,1.0,2.0
2009-07-22,13,46,1.0,3.0
2009-07-23,11,49,1.0,3.0
2009-07-24,12,50,1.0,2.0
2009-07-25,13,42,0.0,2.0
2009-07-26,23,47,1.0,3.0
2009-07-27,28,42,1.0,3.0
2009-07-28,17,39,1.0,3.0
2009-07-29,9,37,1.0,2.0
2009-07-30,21,39,1.0,2.0
2009-07-31,22,42,1.0,2.0
2009-08-01,21,40,1.0,2.0
2009-08-02,20,44,1.0,2.0
2009-08-03,9,43,1.0,2.0
2009-08-04,17,42,1.0,2.0
2009-08-05,22,77,1.0,3.0
2009-08-06,20,42,1.0,3.0
2009-08-07,17,32,1.0,2.0
2009-08-08,24,35,1.0,2.0
2009-08-09,13,35,1.0,2.0
2009-08-10,11,39,1.0,2.0
2009-08-11,24,36,1.0,2.0
2009-08-12,26,37,1.0,2.0
2009-08-13,20,36,1.0,2.0
2009-08-14,25,47,1.0,3.0
2009-08-15,20,36,1.0,2.0
2009-08-16,26,34,1.0,2.0
2009-08-17,31,43,1.0,2.0
2009-08-18,19,44,1.0,2.0
2009-08-19,22,37,1.0,2.0
2009-08-20,19,36,1.0,2.0
2009-08-21,18,35,1.0,2.0
2009-08-22,17,38,1.0,2.0
2009-08-23,10,44,1.0,2.0
2009-08-24,8,44,1.0,1.0
2009-08-25,9,44,1.0,2.0
2009-08-26,23,45,1.0,2.0
2009-08-27,36,47,1.0,5.0
2009-08-28,32,42,1.0,5.0
2009-08-29,16,46,1.0,3.0
2009-08-30,14,44,1.0,3.0
2009-08-31,21,44,1.0,3.0
2009-09-01,15,45,1.0,3.0
2009-09-02,13,46,1.0,3.0
2009-09-03,15,40,1.0,2.0
2009-09-04,12,48,1.0,3.0
2009-09-05,14,41,1.0,2.0
2009-09-06,10,42,1.0,2.0
2009-09-07,14,43,1.0,2.0
2009-09-08,17,36,1.0,2.0
2009-09-09,18,42,1.0,2.0
2009-09-10,27,43,1.0,2.0
2009-09-11,8,44,0.0,2.0
2009-09-12,7,39,0.0,2.0
2009-09-13,8,37,0.0,2.0
2009-09-14,18,26,0.0,3.0
2009-09-15,14,22,0.0,2.0
2009-09-16,25,25,1.0,2.0
2009-09-17,17,31,1.0,3.0
2009-09-18,19,35,0.0,2.0
2009-09-19,11,31,1.0,2.0
2009-09-20,30,36,1.0,5.0
2009-09-21,31,42,1.0,5.0
2009-09-22,22,42,1.0,3.0
2009-09-23,10,31,0.0,2.0
2009-09-24,27,42,1.0,3.0
2009-09-25,40,42,1.0,5.0
2009-09-26,33,38,1.0,5.0
2009-09-27,34,41,1.0,5.0
2009-09-28,29,37,1.0,5.0
2009-09-29,24,30,1.0,5.0
2009-09-30,14,29,1.0,3.0
2009-10-01,34,40,1.0,3.0
2009-10-02,30,39,1.0,3.0
2009-10-03,8,30,1.0,3.0
2009-10-04,8,31,3.0,3.0
2009-10-05,17,31,6.0,3.0
2009-10-06,26,26,1.0,5.0
2009-10-07,26,32,1.0,3.0
2009-10-08,37,39,1.0,5.0
2009-10-09,28,43,1.0,5.0
2009-10-10,38,35,7.0,8.0
2009-10-11,28,39,1.0,8.0
2009-10-12,22,29,0.0,5.0
2009-10-13,22,29,1.0,3.0
2009-10-14,24,31,4.0,3.0
2009-10-15,24,33,1.0,3.0
2009-10-16,28,34,3.0,5.0
2009-10-17,24,32,1.0,5.0
2009-10-18,20,31,3.0,3.0
2009-10-19,19,27,3.0,3.0
2009-10-20,19,33,1.0,5.0
2009-10-21,37,36,4.0,3.0
2009-10-22,37,39,6.0,3.0
2009-10-23,40,38,1.0,5.0
2009-10-24,42,42,4.0,5.0
2009-10-25,32,39,6.0,5.0
2009-10-26,42,32,1.0,6.0
2009-10-27,25,34,16.0,6.0
2009-10-28,23,31,0.0,3.0
2009-10-29,28,26,1.0,3.0
2009-10-30,35,26,10.0,7.0
2009-10-31,34,31,1.0,8.0
2009-11-01,34,32,1.0,7.0
2009-11-02,34,28,6.0,5.0
2009-11-03,24,33,1.0,5.0
2009-11-04,39,31,6.0,7.0
2009-11-05,35,31,4.0,7.0
2009-11-06,36,21,3.0,7.0
2009-11-07,39,22,6.0,8.0
2009-11-08,26,27,3.0,6.0
2009-11-09,27,25,1.0,5.0
2009-11-10,25,35,1.0,3.0
2009-11-11,36,31,1.0,6.0
2009-11-12,23,27,11.0,6.0
2009-11-13,13,28,1.0,3.0
2009-11-14,21,28,4.0,3.0
2009-11-15,27,35,3.0,5.0
2009-11-16,41,31,1.0,7.0
2009-11-17,33,32,1.0,7.0
2009-11-18,38,26,4.0,6.0
2009-11-19,37,31,3.0,5.0
2009-11-20,40,31,1.0,5.0
2009-11-21,34,32,3.0,5.0
2009-11-22,33,32,3.0,5.0
2009-11-23,37,31,1.0,5.0
2009-11-24,35,21,1.0,7.0
2009-11-25,27,31,1.0,5.0
2009-11-26,14,31,1.0,3.0
2009-11-27,34,31,3.0,5.0
2009-11-28,23,35,6.0,5.0
2009-11-29,16,31,1.0,3.0
2009-11-30,8,23,0.0,3.0
2009-12-01,37,24,3.0,8.0
2009-12-02,38,29,4.0,8.0
2009-12-03,37,30,7.0,8.0
2009-12-04,39,28,1.0,7.0
2009-12-05,38,25,3.0,7.0
2009-12-06,33,32,3.0,7.0
2009-12-07,35,28,7.0,8.0
2009-12-08,39,29,3.0,7.0
2009-12-09,35,24,3.0,8.0
2009-12-10,33,22,1.0,7.0
2009-12-11,35,20,3.0,7.0
2009-12-12,36,25,6.0,8.0
2009-12-13,23,26,1.0,9.0
2009-12-14,34,19,1.0,8.0
2009-12-15,22,28,1.0,8.0
2009-12-16,27,29,1.0,5.0
2009-12-17,34,25,1.0,6.0
2009-12-18,31,20,1.0,8.0
2009-12-19,27,25,3.0,8.0
2009-12-20,42,34,1.0,7.0
2009-12-21,37,20,1.0,7.0
2009-12-22,30,36,3.0,6.0
2009-12-23,31,27,1.0,5.0
2009-12-24,29,23,4.0,5.0
2009-12-25,36,28,3.0,6.0
2009-12-26,37,26,1.0,8.0
2009-12-27,27,25,1.0,8.0
2009-12-28,32,23,1.0,6.0
2009-12-29,35,27,3.0,7.0
2009-12-30,27,32,3.0,7.0
2009-12-31,35,31,1.0,7.0
2010-01-01,35,32,1.0,9.0
2010-01-02,31,31,1.0,9.0
2010-01-03,30,25,1.0,7.0
2010-01-04,29,30,1.0,9.0
2010-01-05,36,31,3.0,6.0
2010-01-06,38,19,7.0,8.0
2010-01-07,32,26,6.0,8.0
2010-01-08,30,28,1.0,6.0
2010-01-09,35,29,1.0,5.0
2010-01-10,30,24,1.0,6.0
2010-01-11,39,31,1.0,6.0
2010-01-12,33,31,4.0,5.0
2010-01-13,42,24,7.0,8.0
2010-01-14,34,31,1.0,9.0
2010-01-15,36,27,1.0,6.0
2010-01-16,38,28,7.0,8.0
2010-01-17,36,26,1.0,9.0
2010-01-18,27,32,4.0,6.0
2010-01-19,22,32,6.0,2.0
2010-01-20,28,27,4.0,5.0
2010-01-21,8,27,1.0,3.0
2010-01-22,16,34,1.0,3.0
2010-01-23,24,32,1.0,5.0
2010-01-24,30,31,1.0,5.0
2010-01-25,32,25,1.0,7.0
2010-01-26,36,19,1.0,10.0
2010-01-27,23,26,1.0,10.0
2010-01-28,24,25,1.0,6.0
2010-01-29,27,26,1.0,7.0
2010-01-30,30,27,1.0,7.0
2010-01-31,30,30,3.0,8.0
2010-02-01,24,32,4.0,5.0
2010-02-02,30,30,1.0,5.0
2010-02-03,28,23,1.0,3.0
2010-02-04,37,36,3.0,6.0
2010-02-05,35,31,1.0,8.0
2010-02-06,22,34,3.0,8.0
2010-02-07,28,30,1.0,5.0
2010-02-08,34,34,1.0,7.0
2010-02-09,35,34,4.0,7.0
2010-02-10,26,25,1.0,7.0
2010-02-11,35,31,1.0,7.0
2010-02-12,31,30,1.0,7.0
2010-02-13,29,31,3.0,6.0
2010-02-14,33,33,1.0,5.0
2010-02-15,28,35,0.0,6.0
2010-02-16,35,36,0.0,5.0
2010-02-17,27,38,3.0,5.0
2010-02-18,41,40,6.0,6.0
2010-02-19,33,37,1.0,6.0
2010-02-20,28,31,1.0,5.0
2010-02-21,17,36,1.0,5.0
2010-02-22,16,31,0.0,3.0
2010-02-23,32,33,0.0,6.0
2010-02-24,41,30,6.0,6.0
2010-02-25,37,36,0.0,6.0
2010-02-26,36,31,1.0,7.0
2010-02-27,31,34,3.0,5.0
2010-02-28,22,28,6.0,6.0
2010-03-01,32,33,3.0,7.0
2010-03-02,35,36,3.0,5.0
2010-03-03,38,36,6.0,5.0
2010-03-04,29,35,10.0,6.0
2010-03-05,33,39,1.0,5.0
2010-03-06,31,33,6.0,5.0
2010-03-07,14,34,3.0,3.0
2010-03-08,32,31,0.0,8.0
2010-03-09,25,36,0.0,8.0
2010-03-10,28,38,1.0,5.0
2010-03-11,33,36,0.0,5.0
2010-03-12,35,35,0.0,6.0
2010-03-13,27,39,9.0,7.0
2010-03-14,29,40,0.0,5.0
2010-03-15,25,40,3.0,5.0
2010-03-16,25,39,0.0,3.0
2010-03-17,21,39,0.0,3.0
