Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-08-06,17,58,7.0,1.0
2008-08-07,17,37,3.0,1.0
2008-08-08,20,39,3.0,1.0
2008-08-09,10,44,4.0,1.0
2008-08-10,21,47,7.0,1.0
2008-08-11,17,41,4.0,1.0
2008-08-12,15,39,4.0,1.0
2008-08-13,22,47,4.0,2.0
2008-08-14,25,49,4.0,2.0
2008-08-15,28,47,4.0,2.0
2008-08-16,11,42,4.0,1.0
2008-08-17,14,45,4.0,1.0
2008-08-18,32,64,10.0,2.0
2008-08-19,20,47,9.0,1.0
2008-08-20,21,36,7.0,1.0
2008-08-21,21,46,6.0,1.0
2008-08-22,30,45,4.0,3.0
2008-08-23,25,34,4.0,3.0
2008-08-24,22,36,4.0,2.0
2008-08-25,15,36,9.0,1.0
2008-08-26,22,42,4.0,1.0
2008-08-27,28,37,6.0,2.0
2008-08-28,26,43,6.0,3.0
2008-08-29,15,32,4.0,2.0
2008-08-30,17,33,4.0,2.0
2008-08-31,21,36,6.0,2.0
2008-09-01,8,33,4.0,1.0
2008-09-02,11,43,4.0,1.0
2008-09-03,12,37,4.0,2.0
2008-09-04,9,93,6.0,1.0
2008-09-05,13,41,4.0,1.0
2008-09-06,1,21,6.0,1.0
2008-09-07,17,36,9.0,1.0
2008-09-08,24,44,9.0,1.0
2008-09-09,20,42,9.0,1.0
2008-09-10,25,30,11.0,3.0
2008-09-11,26,31,9.0,3.0
2008-09-12,20,35,9.0,2.0
2008-09-13,10,34,10.0,0.0
2008-09-14,28,42,10.0,0.0
2008-09-15,8,34,10.0,0.0
2008-09-16,19,19,10.0,1.0
2008-09-17,31,34,9.0,2.0
2008-09-18,27,29,10.0,1.0
2008-09-19,15,21,10.0,1.0
2008-09-20,25,33,10.0,7.0
2008-09-21,17,49,10.0,8.0
2008-09-22,10,31,9.0,1.0
2008-09-23,28,20,7.0,1.0
2008-09-24,17,31,6.0,1.0
2008-09-25,8,29,4.0,1.0
2008-09-26,8,28,3.0,1.0
2008-09-27,11,21,3.0,1.0
2008-09-28,12,21,3.0,0.0
2008-09-29,11,19,4.0,0.0
2008-09-30,24,19,6.0,2.0
2008-10-01,20,39,6.0,2.0
2008-10-02,22,26,7.0,1.0
2008-10-03,24,22,10.0,2.0
2008-10-04,25,25,10.0,3.0
2008-10-05,21,26,7.0,5.0
2008-10-06,19,22,7.0,3.0
2008-10-07,22,25,11.0,1.0
2008-10-08,25,39,9.0,5.0
2008-10-09,18,33,0.0,1.0
2008-10-10,31,36,7.0,8.0
2008-10-11,27,28,1.0,8.0
2008-10-12,19,28,1.0,2.0
2008-10-13,25,29,3.0,1.0
2008-10-14,22,25,3.0,1.0
2008-10-15,30,30,1.0,5.0
2008-10-16,26,36,3.0,5.0
2008-10-17,20,19,6.0,3.0
2008-10-18,19,24,3.0,3.0
2008-10-19,8,23,3.0,1.0
2008-10-20,30,25,11.0,2.0
2008-10-21,30,19,20.0,5.0
2008-10-22,7,17,1.0,1.0
2008-10-23,20,18,11.0,9.0
2008-10-24,32,24,16.0,9.0
2008-10-25,24,34,7.0,6.0
2008-10-26,23,30,7.0,1.0
2008-10-27,29,28,9.0,5.0
2008-10-28,17,31,3.0,2.0
2008-10-29,17,23,7.0,1.0
2008-10-30,23,25,17.0,2.0
2008-10-31,35,10,23.0,6.0
2008-11-01,33,35,23.0,2.0
2008-11-02,22,27,9.0,1.0
2008-11-03,26,26,13.0,7.0
2008-11-04,29,22,7.0,8.0
2008-11-05,14,32,4.0,1.0
2008-11-06,9,30,1.0,1.0
2008-11-07,21,19,1.0,1.0
2008-11-08,11,32,3.0,1.0
2008-11-09,17,19,14.0,1.0
2008-11-10,18,24,17.0,2.0
2008-11-11,20,24,19.0,1.0
2008-11-12,27,23,24.0,7.0
2008-11-13,26,30,10.0,7.0
2008-11-14,28,26,3.0,1.0
2008-11-15,8,25,1.0,0.0
2008-11-16,11,21,9.0,0.0
2008-11-17,27,17,29.0,6.0
2008-11-18,24,28,10.0,6.0
2008-11-19,8,30,7.0,1.0
2008-11-20,26,22,31.0,1.0
2008-11-21,26,27,37.0,7.0
2008-11-22,7,30,16.0,1.0
2008-11-23,29,28,34.0,7.0
2008-11-24,31,37,51.0,11.0
2008-11-25,28,35,13.0,3.0
2008-11-26,25,8,16.0,3.0
2008-11-27,25,18,40.0,7.0
2008-11-28,28,25,31.0,9.0
2008-11-29,27,25,20.0,2.0
2008-11-30,22,26,19.0,5.0
2008-12-01,11,25,6.0,1.0
2008-12-02,26,11,19.0,2.0
2008-12-03,27,18,30.0,3.0
2008-12-04,29,23,13.0,3.0
2008-12-05,23,25,17.0,2.0
2008-12-06,28,19,33.0,5.0
2008-12-07,26,27,20.0,6.0
2008-12-08,32,26,49.0,9.0
2008-12-09,29,32,34.0,9.0
2008-12-10,25,31,9.0,2.0
2008-12-11,9,22,4.0,1.0
2008-12-12,12,25,10.0,1.0
2008-12-13,25,27,44.0,5.0
2008-12-14,25,30,40.0,11.0
2008-12-15,16,31,6.0,1.0
2008-12-16,22,28,9.0,1.0
2008-12-17,29,18,14.0,2.0
2008-12-18,27,8,33.0,14.0
2008-12-19,27,25,27.0,17.0
2008-12-20,13,24,9.0,1.0
2008-12-21,15,27,19.0,1.0
2008-12-22,8,25,13.0,1.0
2008-12-23,32,17,31.0,2.0
2008-12-24,25,33,19.0,1.0
2008-12-25,11,29,7.0,1.0
2008-12-26,25,23,24.0,3.0
2008-12-27,25,23,21.0,5.0
2008-12-28,32,29,7.0,1.0
2008-12-29,34,26,33.0,5.0
2008-12-30,20,32,16.0,5.0
2008-12-31,26,29,24.0,2.0
2009-01-01,30,31,33.0,2.0
2009-01-02,39,23,44.0,3.0
2009-01-03,31,25,27.0,3.0
2009-01-04,32,28,33.0,9.0
2009-01-05,32,24,31.0,9.0
2009-01-06,30,27,16.0,2.0
2009-01-07,32,27,10.0,2.0
2009-01-08,26,28,13.0,2.0
2009-01-09,10,29,24.0,1.0
2009-01-10,23,26,24.0,1.0
2009-01-11,20,28,13.0,1.0
2009-01-12,37,27,41.0,8.0
2009-01-13,38,17,49.0,13.0
2009-01-14,30,29,24.0,7.0
2009-01-15,30,25,17.0,2.0
2009-01-16,31,24,37.0,2.0
2009-01-17,35,19,44.0,5.0
2009-01-18,34,19,31.0,5.0
2009-01-19,30,10,40.0,5.0
2009-01-20,29,25,20.0,2.0
2009-01-21,41,26,30.0,2.0
2009-01-22,41,18,56.0,9.0
2009-01-23,49,25,62.0,13.0
2009-01-24,36,34,20.0,1.0
2009-01-25,31,25,37.0,1.0
2009-01-26,42,25,26.0,2.0
2009-01-27,37,31,23.0,2.0
2009-01-28,38,27,13.0,2.0
2009-01-29,43,33,24.0,2.0
2009-01-30,42,31,47.0,5.0
2009-01-31,35,34,19.0,1.0
2009-02-01,32,31,19.0,5.0
2009-02-02,41,33,19.0,7.0
2009-02-03,15,32,7.0,1.0
2009-02-04,20,35,11.0,1.0
2009-02-05,14,35,14.0,0.0
2009-02-06,43,16,64.0,10.0
2009-02-07,42,42,49.0,15.0
2009-02-08,27,36,13.0,1.0
2009-02-09,41,30,36.0,9.0
2009-02-10,37,27,21.0,10.0
2009-02-11,35,32,13.0,2.0
2009-02-12,17,29,4.0,1.0
2009-02-13,7,38,6.0,0.0
2009-02-14,23,32,11.0,1.0
2009-02-15,28,36,16.0,2.0
2009-02-16,10,32,7.0,2.0
2009-02-17,40,32,27.0,3.0
2009-02-18,35,37,26.0,7.0
2009-02-19,19,30,6.0,1.0
2009-02-20,10,32,6.0,0.0
2009-02-21,13,34,9.0,1.0
2009-02-22,18,36,7.0,1.0
2009-02-23,6,35,6.0,1.0
2009-02-24,11,35,6.0,0.0
2009-02-25,40,29,17.0,2.0
2009-02-26,39,37,17.0,3.0
2009-02-27,15,41,3.0,1.0
2009-02-28,14,29,6.0,1.0
2009-03-01,8,33,6.0,1.0
2009-03-02,7,34,6.0,1.0
2009-03-03,8,35,6.0,0.0
2009-03-04,42,36,55.0,3.0
2009-03-05,42,38,34.0,7.0
2009-03-06,14,44,6.0,1.0
2009-03-07,38,49,19.0,3.0
2009-03-08,34,42,11.0,1.0
2009-03-09,12,39,4.0,1.0
2009-03-10,25,34,10.0,2.0
2009-03-11,26,36,7.0,1.0
2009-03-12,7,36,4.0,1.0
2009-03-13,14,36,7.0,1.0
2009-03-14,32,30,24.0,3.0
2009-03-15,35,32,11.0,1.0
2009-03-16,34,39,24.0,3.0
2009-03-17,36,34,9.0,3.0
2009-03-18,37,42,11.0,3.0
2009-03-19,34,35,10.0,2.0
2009-03-20,27,35,7.0,2.0
2009-03-21,23,41,11.0,1.0
2009-03-22,18,41,13.0,1.0
2009-03-23,8,42,4.0,1.0
2009-03-24,26,39,10.0,1.0
2009-03-25,35,41,11.0,1.0
2009-03-26,43,39,11.0,1.0
2009-03-27,40,35,6.0,1.0
2009-03-28,25,42,9.0,1.0
2009-03-29,11,37,1.0,1.0
2009-03-30,8,29,6.0,1.0
2009-03-31,20,31,6.0,1.0
2009-04-01,42,38,9.0,1.0
2009-04-02,29,31,4.0,1.0
2009-04-03,15,36,3.0,1.0
2009-04-04,8,38,4.0,1.0
2009-04-05,41,46,9.0,2.0
2009-04-06,30,36,6.0,2.0
2009-04-07,23,32,7.0,1.0
2009-04-08,39,34,17.0,2.0
2009-04-09,36,46,14.0,3.0
2009-04-10,44,46,17.0,3.0
2009-04-11,20,46,7.0,1.0
2009-04-12,2,43,4.0,1.0
2009-04-13,17,42,7.0,1.0
2009-04-14,35,42,16.0,2.0
2009-04-15,11,39,6.0,1.0
2009-04-16,26,45,7.0,1.0
2009-04-17,43,42,13.0,2.0
2009-04-18,37,71,11.0,3.0
2009-04-19,8,44,4.0,1.0
2009-04-20,10,42,3.0,1.0
2009-04-21,23,33,3.0,1.0
2009-04-22,26,28,4.0,2.0
2009-04-23,21,38,7.0,1.0
2009-04-24,21,51,10.0,1.0
2009-04-25,18,61,6.0,1.0
2009-04-26,21,116,7.0,1.0
2009-04-27,19,71,7.0,1.0
2009-04-28,16,64,7.0,1.0
2009-04-29,8,38,6.0,1.0
2009-04-30,22,42,9.0,1.0
2009-05-01,14,33,4.0,1.0
2009-05-02,14,35,4.0,1.0
2009-05-03,19,38,7.0,2.0
2009-05-04,18,28,6.0,1.0
2009-05-05,10,27,4.0,1.0
2009-05-06,12,25,4.0,1.0
2009-05-07,14,16,4.0,1.0
2009-05-08,23,29,4.0,3.0
2009-05-09,15,27,3.0,1.0
2009-05-10,4,28,3.0,1.0
2009-05-11,22,28,4.0,1.0
2009-05-12,27,35,6.0,2.0
2009-05-13,23,47,7.0,2.0
2009-05-14,8,42,4.0,1.0
2009-05-15,21,41,4.0,1.0
2009-05-16,11,28,4.0,1.0
2009-05-17,7,42,4.0,0.0
2009-05-18,17,39,7.0,1.0
2009-05-19,19,44,9.0,2.0
2009-05-20,26,84,9.0,1.0
2009-05-21,36,51,11.0,1.0
2009-05-22,13,46,7.0,1.0
2009-05-23,25,40,4.0,1.0
2009-05-24,13,31,4.0,1.0
2009-05-25,21,50,6.0,1.0
2009-05-26,10,33,4.0,1.0
2009-05-27,14,23,4.0,1.0
2009-05-28,12,25,4.0,1.0
2009-05-29,20,17,3.0,1.0
2009-05-30,40,50,6.0,2.0
2009-05-31,30,47,7.0,5.0
2009-06-01,10,39,7.0,1.0
2009-06-02,20,47,6.0,2.0
2009-06-03,14,40,4.0,2.0
2009-06-04,12,32,6.0,1.0
2009-06-08,7,36,4.0,1.0
2009-06-09,11,34,4.0,0.0
2009-06-10,10,25,4.0,1.0
2009-06-11,10,29,3.0,1.0
2009-06-12,21,31,4.0,3.0
2009-06-13,18,27,4.0,3.0
2009-06-14,15,31,4.0,1.0
2009-06-15,17,25,4.0,1.0
2009-06-16,21,28,4.0,1.0
2009-06-17,12,25,4.0,2.0
2009-06-18,8,31,4.0,1.0
2009-06-19,26,37,4.0,2.0
2009-06-20,9,34,3.0,2.0
2009-06-21,5,32,3.0,1.0
2009-06-22,5,26,3.0,1.0
2009-06-23,11,31,4.0,1.0
2009-06-24,11,21,4.0,1.0
2009-06-25,10,37,4.0,1.0
2009-06-26,17,54,6.0,1.0
2009-06-27,9,43,4.0,1.0
2009-06-28,6,47,3.0,1.0
2009-06-29,24,67,9.0,1.0
2009-06-30,27,51,6.0,2.0
2009-07-01,12,47,4.0,1.0
2009-07-02,8,67,4.0,1.0
2009-07-03,16,39,4.0,2.0
2009-07-04,5,35,6.0,2.0
2009-07-05,6,45,4.0,0.0
2009-07-06,13,74,6.0,1.0
2009-07-07,20,48,6.0,1.0
2009-07-08,8,37,4.0,1.0
2009-07-09,21,27,4.0,1.0
2009-07-10,23,33,6.0,2.0
2009-07-11,17,36,4.0,5.0
2009-07-12,8,42,4.0,1.0
2009-07-13,22,37,4.0,1.0
2009-07-14,19,45,4.0,1.0
2009-07-15,15,47,4.0,1.0
2009-07-16,8,47,4.0,1.0
2009-07-17,23,64,4.0,1.0
2009-07-18,12,80,6.0,1.0
2009-07-19,22,47,6.0,1.0
2009-07-20,21,48,4.0,2.0
2009-07-21,12,36,4.0,1.0
2009-07-22,18,54,4.0,1.0
2009-07-23,17,45,4.0,1.0
2009-07-24,14,44,4.0,1.0
2009-07-25,12,51,7.0,1.0
2009-07-26,4,39,4.0,1.0
2009-07-27,9,46,6.0,1.0
2009-07-28,14,61,6.0,1.0
2009-07-29,10,36,4.0,1.0
2009-07-30,8,71,4.0,1.0
2009-07-31,24,37,4.0,2.0
2009-08-01,24,67,4.0,1.0
2009-08-02,10,35,3.0,1.0
2009-08-03,12,54,4.0,2.0
2009-08-04,18,84,6.0,2.0
2009-08-05,14,61,9.0,1.0
2009-08-06,35,24,6.0,2.0
2009-08-07,29,36,6.0,2.0
2009-08-08,27,37,4.0,2.0
2009-08-09,8,41,4.0,2.0
2009-08-10,21,104,6.0,1.0
2009-08-11,38,51,6.0,6.0
2009-08-12,32,34,7.0,6.0
2009-08-13,15,30,4.0,1.0
2009-08-14,14,74,4.0,3.0
2009-08-15,17,90,3.0,2.0
2009-08-16,10,109,4.0,2.0
2009-08-17,20,127,3.0,1.0
2009-08-18,34,58,7.0,2.0
2009-08-19,13,84,9.0,1.0
2009-08-20,15,48,9.0,2.0
2009-08-21,15,29,3.0,1.0
2009-08-22,8,20,3.0,1.0
2009-08-23,8,38,7.0,1.0
2009-08-24,37,45,6.0,2.0
2009-08-25,13,50,4.0,3.0
2009-08-26,20,114,16.0,1.0
2009-08-27,30,44,4.0,2.0
2009-08-28,25,26,4.0,2.0
2009-08-29,6,19,3.0,1.0
2009-08-30,8,43,4.0,1.0
2009-08-31,11,25,3.0,1.0
2009-09-01,27,36,6.0,3.0
2009-09-02,24,42,6.0,3.0
2009-09-03,21,38,4.0,1.0
2009-09-04,23,58,4.0,1.0
2009-09-05,26,116,3.0,3.0
2009-09-06,10,25,3.0,3.0
2009-09-07,17,28,3.0,1.0
2009-09-08,26,36,4.0,2.0
2009-09-09,23,36,4.0,2.0
2009-09-10,7,29,4.0,1.0
2009-09-11,3,25,3.0,1.0
2009-09-15,33,28,4.0,2.0
2009-09-16,15,23,4.0,2.0
2009-09-17,15,25,6.0,1.0
2009-09-18,19,31,7.0,2.0
2009-09-19,19,30,4.0,1.0
2009-09-20,33,42,6.0,2.0
2009-09-21,26,38,6.0,2.0
2009-09-22,20,31,4.0,2.0
2009-09-23,22,27,4.0,1.0
2009-09-24,15,39,4.0,1.0
2009-09-25,15,24,4.0,1.0
2009-09-26,18,26,6.0,1.0
2009-09-27,8,30,3.0,1.0
2009-09-28,20,41,7.0,1.0
2009-09-29,19,24,6.0,1.0
2009-09-30,12,19,6.0,1.0
2009-10-01,16,21,10.0,1.0
2009-10-02,18,36,11.0,3.0
2009-10-03,10,32,4.0,1.0
2009-10-04,11,39,4.0,1.0
2009-10-05,11,25,6.0,1.0
2009-10-06,15,33,7.0,1.0
2009-10-07,5,31,4.0,1.0
2009-10-08,23,22,3.0,2.0
2009-10-09,26,36,6.0,2.0
2009-10-10,19,25,4.0,2.0
2009-10-11,13,30,4.0,1.0
2009-10-12,22,24,4.0,3.0
2009-10-13,26,31,6.0,3.0
2009-10-14,21,21,9.0,1.0
2009-10-15,10,24,3.0,1.0
2009-10-16,9,23,3.0,1.0
2009-10-17,8,25,3.0,1.0
2009-10-18,4,27,3.0,1.0
2009-10-19,25,29,7.0,6.0
2009-10-20,35,20,14.0,7.0
2009-10-21,38,29,7.0,6.0
2009-10-22,40,36,10.0,6.0
2009-10-23,39,27,10.0,2.0
2009-10-24,6,32,3.0,1.0
2009-10-25,22,26,4.0,2.0
2009-10-26,27,27,4.0,5.0
2009-10-27,19,19,3.0,5.0
2009-10-28,11,27,3.0,1.0
2009-10-29,25,26,4.0,2.0
2009-10-30,19,31,4.0,3.0
2009-10-31,9,33,3.0,1.0
2009-11-01,14,23,3.0,1.0
2009-11-02,12,18,4.0,1.0
2009-11-03,28,26,10.0,1.0
2009-11-04,22,19,10.0,5.0
2009-11-05,27,23,7.0,5.0
2009-11-06,13,22,4.0,1.0
2009-11-07,18,31,10.0,2.0
2009-11-08,40,31,9.0,8.0
2009-11-09,35,42,9.0,10.0
2009-11-10,39,25,10.0,2.0
2009-11-11,11,28,3.0,2.0
2009-11-12,8,28,3.0,1.0
2009-11-13,6,31,4.0,1.0
2009-11-14,10,31,4.0,1.0
2009-11-15,15,22,6.0,2.0
2009-11-16,11,28,6.0,2.0
2009-11-17,33,27,11.0,2.0
2009-11-18,21,25,9.0,2.0
2009-11-19,16,33,7.0,2.0
2009-11-20,14,31,9.0,1.0
2009-11-21,18,22,14.0,2.0
2009-11-22,20,25,9.0,1.0
2009-11-23,7,25,7.0,1.0
2009-11-24,10,25,6.0,1.0
2009-11-25,14,25,6.0,1.0
2009-11-26,13,18,6.0,1.0
2009-11-27,6,24,6.0,1.0
2009-11-28,4,25,6.0,1.0
2009-11-29,20,31,14.0,2.0
2009-11-30,27,25,6.0,2.0
2009-12-01,34,20,16.0,5.0
2009-12-02,28,34,17.0,10.0
2009-12-03,10,33,7.0,2.0
2009-12-04,26,21,11.0,2.0
2009-12-05,24,24,11.0,2.0
2009-12-06,25,27,14.0,3.0
2009-12-07,30,14,23.0,9.0
2009-12-08,28,24,20.0,6.0
2009-12-09,25,30,9.0,6.0
2009-12-10,8,25,10.0,2.0
2009-12-11,8,26,10.0,1.0
2009-12-12,35,31,26.0,13.0
2009-12-13,33,35,26.0,16.0
2009-12-14,25,23,7.0,1.0
2009-12-15,23,24,11.0,2.0
2009-12-16,8,32,7.0,1.0
2009-12-17,7,33,9.0,1.0
2009-12-18,27,29,11.0,2.0
2009-12-19,8,34,9.0,2.0
2009-12-20,4,36,7.0,1.0
2009-12-21,6,35,9.0,1.0
2009-12-22,7,32,10.0,1.0
2009-12-23,15,33,10.0,1.0
2009-12-24,32,29,13.0,5.0
2009-12-25,30,34,11.0,6.0
2009-12-26,3,38,6.0,1.0
2009-12-27,37,37,13.0,1.0
2009-12-28,35,24,14.0,5.0
2009-12-29,8,34,11.0,1.0
2009-12-30,39,27,21.0,1.0
2009-12-31,33,13,17.0,2.0
2010-01-01,26,18,13.0,5.0
2010-01-02,9,26,11.0,5.0
2010-01-03,4,28,14.0,1.0
2010-01-04,9,28,14.0,1.0
2010-01-05,13,29,23.0,1.0
2010-01-06,8,29,14.0,1.0
2010-01-07,22,29,11.0,2.0
2010-01-08,32,30,17.0,6.0
2010-01-09,4,36,7.0,5.0
2010-01-10,34,36,23.0,3.0
2010-01-11,41,27,26.0,6.0
2010-01-12,35,33,24.0,3.0
2010-01-13,35,31,23.0,1.0
2010-06-03,10,47,6.0,0.0
2010-06-04,21,122,9.0,1.0
2010-06-05,13,100,7.0,1.0
2010-06-06,24,44,9.0,1.0
2010-06-07,10,38,6.0,1.0
2010-06-08,24,35,6.0,1.0
2010-06-09,23,47,6.0,2.0
2010-06-10,22,47,10.0,2.0
2010-06-11,11,36,4.0,2.0
2010-06-12,8,44,4.0,1.0
2010-06-13,5,34,4.0,1.0
2010-06-14,9,33,6.0,1.0
2010-06-15,16,39,4.0,1.0
2010-06-16,21,41,6.0,2.0
2010-06-17,13,35,6.0,1.0
2010-06-18,12,74,6.0,1.0
2010-06-19,21,50,6.0,1.0
2010-06-20,11,54,6.0,2.0
2010-06-21,31,54,9.0,2.0
2010-06-22,14,51,11.0,2.0
2010-06-23,18,51,6.0,2.0
2010-06-24,17,109,9.0,2.0
2010-06-25,6,51,6.0,1.0
2010-06-26,25,122,9.0,3.0
2010-06-27,11,80,9.0,3.0
2010-06-28,10,97,7.0,1.0
2010-06-29,15,58,9.0,1.0
2010-06-30,6,50,4.0,1.0
2010-07-01,8,33,4.0,1.0
2010-07-02,20,35,6.0,1.0
2010-07-03,17,93,6.0,1.0
2010-07-04,25,122,9.0,2.0
2010-07-05,29,140,10.0,3.0
2010-07-06,21,137,7.0,2.0
2010-07-07,12,97,9.0,1.0
2010-07-08,9,39,4.0,1.0
2010-07-09,17,23,4.0,1.0
2010-07-10,14,29,4.0,1.0
2010-07-11,10,64,4.0,1.0
2010-07-12,27,100,9.0,1.0
2010-07-13,15,37,4.0,1.0
2010-07-14,20,46,4.0,1.0
2010-07-15,14,40,4.0,1.0
2010-07-16,11,47,4.0,2.0
2010-07-17,15,114,9.0,1.0
2010-07-18,11,97,9.0,1.0
2010-07-19,25,61,6.0,1.0
2010-07-20,10,87,6.0,2.0
2010-07-21,25,93,9.0,2.0
2010-07-22,24,41,6.0,1.0
2010-07-23,22,45,7.0,3.0
2010-07-24,18,84,10.0,2.0
2010-07-25,8,46,6.0,1.0
2010-07-26,8,35,4.0,1.0
2010-07-27,11,49,4.0,1.0
2010-07-28,27,50,9.0,1.0
2010-07-29,15,58,6.0,1.0
2010-07-30,10,50,4.0,1.0
2010-07-31,31,48,4.0,2.0
2010-08-01,31,42,4.0,3.0
2010-08-02,24,39,6.0,1.0
2010-08-03,8,34,4.0,1.0
2010-08-04,5,40,4.0,1.0
2010-08-05,16,106,7.0,2.0
2010-08-06,19,54,7.0,1.0
2010-08-07,21,44,4.0,1.0
2010-08-08,16,45,4.0,1.0
2010-08-09,10,58,6.0,1.0
2010-08-10,20,114,9.0,1.0
2010-08-11,11,67,7.0,2.0
2010-08-12,9,27,4.0,1.0
2010-08-13,21,24,4.0,1.0
2010-08-14,22,27,4.0,1.0
2010-08-15,18,31,4.0,2.0
2010-08-16,17,29,4.0,1.0
2010-08-17,21,106,9.0,1.0
2010-08-18,18,43,6.0,2.0
2010-08-19,17,100,6.0,2.0
2010-08-20,16,77,7.0,1.0
2010-08-21,8,45,6.0,1.0
2010-08-22,7,45,4.0,1.0
2010-08-23,4,35,4.0,1.0
2010-08-24,5,30,3.0,1.0
2010-08-25,12,34,4.0,1.0
2010-08-26,11,43,6.0,1.0
2010-08-27,20,32,4.0,1.0
2010-08-28,19,42,4.0,1.0
2010-08-29,37,58,9.0,3.0
2010-08-30,17,100,7.0,3.0
2010-08-31,45,93,7.0,5.0
2010-09-01,35,124,7.0,5.0
2010-09-02,23,61,9.0,1.0
2010-09-03,23,28,4.0,1.0
2010-09-04,7,42,4.0,1.0
2010-09-05,36,44,6.0,2.0
2010-09-06,24,44,4.0,3.0
2010-09-07,15,46,4.0,1.0
2010-09-08,13,84,6.0,1.0
2010-09-09,3,26,4.0,0.0
2010-09-10,6,21,6.0,0.0
2010-09-11,13,36,7.0,1.0
2010-09-12,12,23,6.0,1.0
2010-09-13,25,25,6.0,2.0
2010-09-14,27,41,6.0,3.0
2010-09-15,22,35,6.0,1.0
2010-09-16,18,47,7.0,3.0
2010-09-17,16,37,4.0,1.0
2010-09-18,23,27,4.0,3.0
2010-09-19,16,43,6.0,5.0
2010-09-20,16,33,6.0,1.0
2010-09-21,20,37,6.0,1.0
2010-09-22,10,50,6.0,1.0
2010-09-23,16,35,6.0,1.0
2010-09-24,15,46,6.0,1.0
2010-09-25,16,61,7.0,1.0
2010-09-26,6,29,6.0,1.0
2010-09-27,8,21,6.0,1.0
2010-09-28,8,29,4.0,1.0
2010-09-29,29,31,6.0,1.0
2010-09-30,8,18,6.0,1.0
2010-10-01,8,26,4.0,0.0
2010-10-02,24,28,6.0,3.0
2010-10-03,5,21,4.0,3.0
2010-10-04,5,19,6.0,1.0
2010-10-05,12,17,4.0,1.0
2010-10-06,22,24,6.0,1.0
2010-10-07,17,29,4.0,1.0
2010-10-08,37,22,7.0,2.0
2010-10-09,27,31,7.0,2.0
2010-10-10,32,27,6.0,2.0
2010-10-11,26,35,6.0,2.0
2010-10-12,25,29,6.0,1.0
2010-10-13,28,30,6.0,6.0
2010-10-14,25,32,6.0,6.0
2010-10-15,6,29,4.0,0.0
2010-10-16,6,22,4.0,0.0
2010-10-17,14,33,7.0,1.0
2010-10-18,17,24,4.0,1.0
