Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-02-27,76,29,4.0,14.0
2008-02-28,49,30,4.0,10.0
2008-02-29,35,36,3.0,9.0
2008-03-01,9,36,1.0,3.0
2008-03-02,19,35,1.0,5.0
2008-03-03,46,32,3.0,9.0
2008-03-04,58,37,1.0,10.0
2008-03-05,55,40,3.0,14.0
2008-03-06,33,26,1.0,8.0
2008-03-07,40,27,3.0,7.0
2008-03-08,45,29,3.0,8.0
2008-03-09,25,31,3.0,6.0
2008-03-10,40,23,3.0,8.0
2008-03-11,46,21,3.0,5.0
2008-03-12,24,24,3.0,5.0
2008-03-13,8,36,1.0,3.0
2008-03-14,16,37,1.0,3.0
2008-03-15,10,36,1.0,3.0
2008-03-16,12,37,1.0,3.0
2008-03-17,20,37,1.0,3.0
2008-03-18,31,28,3.0,5.0
2008-03-19,14,27,3.0,5.0
2008-03-20,20,38,1.0,5.0
2008-03-21,32,42,3.0,6.0
2008-03-22,33,38,1.0,9.0
2008-03-23,29,44,3.0,7.0
2008-03-24,40,33,1.0,7.0
2008-03-25,11,35,3.0,7.0
2008-03-26,19,37,1.0,3.0
2008-03-27,34,43,1.0,5.0
2008-03-28,24,35,3.0,6.0
2008-03-29,25,32,1.0,5.0
2008-03-30,8,37,1.0,5.0
2008-03-31,27,42,3.0,3.0
2008-04-01,42,40,1.0,7.0
2008-04-02,38,41,1.0,8.0
2008-04-03,23,42,1.0,5.0
2008-04-04,17,36,3.0,3.0
2008-04-05,8,35,1.0,3.0
2008-04-06,6,39,0.0,3.0
2008-04-07,23,41,1.0,5.0
2008-04-08,11,38,1.0,3.0
2008-04-09,17,42,1.0,3.0
2008-04-10,31,46,1.0,5.0
2008-04-11,39,54,3.0,7.0
2008-04-12,44,67,1.0,8.0
2008-04-13,30,80,1.0,9.0
2008-04-14,8,42,3.0,3.0
2008-04-15,34,44,0.0,5.0
2008-04-16,25,45,0.0,5.0
2008-04-17,40,47,3.0,5.0
2008-04-18,19,47,4.0,5.0
2008-04-19,5,44,3.0,3.0
2008-04-20,7,45,3.0,3.0
2008-04-21,8,44,1.0,2.0
2008-04-22,12,43,1.0,5.0
2008-04-23,13,47,1.0,5.0
2008-04-24,34,46,1.0,7.0
2008-04-25,36,48,1.0,8.0
2008-04-26,31,37,1.0,9.0
2008-04-27,23,44,1.0,8.0
2008-04-28,15,37,3.0,3.0
2008-04-29,10,49,1.0,3.0
2008-04-30,21,46,1.0,3.0
2008-05-01,36,49,1.0,5.0
2008-05-02,21,42,4.0,5.0
2008-05-03,11,74,3.0,5.0
2008-05-04,9,44,1.0,5.0
2008-05-05,14,48,1.0,5.0
2008-05-06,9,61,1.0,3.0
2008-05-07,14,45,1.0,5.0
2008-05-08,17,43,3.0,5.0
2008-05-09,12,49,3.0,5.0
2008-05-10,10,61,3.0,5.0
2008-05-11,6,40,3.0,3.0
2008-05-12,9,61,1.0,3.0
2008-05-13,38,48,1.0,7.0
2008-05-14,32,30,1.0,9.0
2008-05-15,14,32,1.0,3.0
2008-05-16,16,47,1.0,5.0
2008-05-17,8,42,1.0,5.0
2008-05-18,6,40,3.0,3.0
2008-05-19,13,39,3.0,3.0
2008-05-20,8,36,1.0,3.0
2008-05-21,3,33,0.0,2.0
2008-05-22,6,31,0.0,2.0
2008-05-23,5,29,0.0,2.0
2008-05-24,11,36,1.0,3.0
2008-05-25,8,36,1.0,5.0
2008-05-26,2,37,1.0,2.0
2008-05-27,5,34,1.0,2.0
2008-05-28,4,35,1.0,1.0
2008-05-29,7,31,1.0,2.0
2008-05-30,9,36,6.0,2.0
2008-05-31,2,37,1.0,2.0
2008-06-01,5,34,3.0,2.0
2008-06-02,9,46,3.0,2.0
2008-06-03,5,47,1.0,2.0
2008-06-04,8,32,0.0,2.0
2008-07-02,12,49,3.0,5.0
2008-07-03,8,32,3.0,3.0
2008-07-04,8,36,6.0,3.0
2008-07-05,8,26,3.0,3.0
2008-07-09,39,127,3.0,14.0
2008-07-10,25,111,4.0,14.0
2008-07-11,13,37,3.0,6.0
2008-07-12,8,67,1.0,5.0
2008-07-13,4,87,1.0,5.0
2008-07-14,10,41,1.0,3.0
2008-07-15,5,47,1.0,5.0
2008-07-16,8,90,1.0,5.0
2008-07-17,9,51,3.0,3.0
2008-07-18,13,114,3.0,5.0
2008-07-19,8,106,3.0,5.0
2008-07-20,6,36,3.0,3.0
2008-07-21,6,39,1.0,2.0
2008-07-22,21,71,1.0,3.0
2008-07-23,25,106,4.0,5.0
2008-07-24,12,111,4.0,3.0
2008-07-25,15,151,4.0,5.0
2008-07-26,10,74,3.0,3.0
2008-07-27,6,31,3.0,2.0
2008-07-28,6,40,3.0,3.0
2008-07-29,8,34,3.0,3.0
2008-07-30,15,42,4.0,3.0
2008-07-31,13,49,3.0,6.0
2008-08-01,10,54,4.0,5.0
2008-08-02,9,48,3.0,3.0
2008-08-03,6,43,3.0,2.0
2008-08-04,10,48,4.0,3.0
2008-08-05,8,43,3.0,3.0
2008-08-06,12,74,3.0,3.0
2008-08-07,9,36,3.0,3.0
2008-08-08,6,35,1.0,2.0
2008-08-09,7,40,3.0,2.0
2008-08-10,30,47,1.0,5.0
2008-08-11,18,80,1.0,6.0
2008-08-12,13,114,3.0,5.0
2008-08-13,26,122,4.0,6.0
2008-08-14,16,129,3.0,5.0
2008-08-15,20,111,4.0,6.0
2008-08-16,6,48,6.0,3.0
2008-08-17,5,39,3.0,3.0
2008-08-18,5,20,1.0,3.0
2008-08-19,7,23,3.0,5.0
2008-08-20,9,31,3.0,3.0
2008-08-21,8,42,3.0,5.0
2008-08-22,14,67,3.0,3.0
2008-08-23,10,77,4.0,3.0
2008-08-24,8,100,4.0,3.0
2008-08-25,8,34,3.0,3.0
2008-08-26,27,47,3.0,5.0
2008-08-27,42,51,1.0,7.0
2008-08-28,36,48,1.0,7.0
2008-08-29,26,77,3.0,7.0
2008-08-30,7,36,4.0,2.0
2008-08-31,26,39,3.0,3.0
2008-09-01,14,31,1.0,3.0
2008-09-02,39,64,0.0,7.0
2008-09-03,41,48,3.0,10.0
2008-09-04,36,64,1.0,7.0
2008-09-05,36,67,1.0,7.0
2008-09-06,24,119,3.0,7.0
2008-09-07,9,61,3.0,6.0
2008-09-08,14,54,0.0,5.0
2008-09-09,8,38,1.0,3.0
2008-09-10,16,51,3.0,5.0
2008-09-11,13,84,1.0,5.0
2008-09-12,11,46,1.0,3.0
2008-09-13,13,67,0.0,5.0
2008-09-14,14,80,1.0,5.0
2008-09-15,22,77,3.0,5.0
2008-09-16,18,41,1.0,5.0
2008-09-17,10,38,1.0,3.0
2008-09-18,19,41,0.0,3.0
2008-09-19,11,36,3.0,3.0
2008-09-20,8,32,1.0,3.0
2008-09-21,8,35,3.0,3.0
2008-09-22,19,36,1.0,8.0
2008-09-26,42,67,3.0,10.0
2008-09-27,40,45,1.0,11.0
2008-09-28,26,46,0.0,13.0
2008-09-29,10,39,1.0,3.0
2008-09-30,34,43,1.0,6.0
2008-10-01,28,41,0.0,8.0
2008-10-02,14,29,1.0,3.0
2008-10-03,18,22,1.0,5.0
2008-10-04,7,31,1.0,5.0
2008-10-05,27,33,0.0,7.0
2008-10-06,30,26,0.0,8.0
2008-10-07,37,38,0.0,9.0
2008-10-08,35,34,1.0,9.0
2008-10-09,21,32,0.0,10.0
2008-10-10,10,29,0.0,2.0
2008-10-11,11,30,0.0,2.0
2008-10-12,23,31,0.0,3.0
2008-10-13,24,25,0.0,5.0
2008-10-14,46,32,1.0,8.0
2008-10-15,44,45,1.0,10.0
2008-10-16,47,32,1.0,13.0
2008-10-17,55,67,1.0,14.0
2008-10-18,32,47,1.0,15.0
2008-10-19,13,40,3.0,5.0
2008-10-20,35,29,3.0,9.0
2008-10-21,31,33,3.0,11.0
2008-10-22,37,35,3.0,11.0
2008-10-23,45,42,1.0,14.0
2008-10-24,44,43,1.0,14.0
2008-10-25,45,49,1.0,11.0
2008-10-26,48,67,1.0,14.0
2008-10-27,44,39,1.0,13.0
2008-10-28,48,42,1.0,13.0
2008-10-29,45,44,3.0,14.0
2008-10-30,40,28,3.0,10.0
2008-10-31,13,25,0.0,6.0
2008-11-01,17,16,1.0,5.0
2008-11-02,14,30,1.0,5.0
2008-11-03,17,22,1.0,5.0
2008-11-04,24,26,1.0,8.0
2008-11-05,21,21,3.0,11.0
2008-11-06,27,24,1.0,10.0
2008-11-07,27,25,1.0,15.0
2008-11-08,16,23,3.0,17.0
2008-11-09,24,26,3.0,14.0
2008-11-10,22,14,1.0,14.0
2008-11-11,28,9,1.0,15.0
2008-11-12,26,17,1.0,14.0
2008-11-13,20,17,3.0,18.0
2008-11-14,30,24,14.0,9.0
2008-11-15,35,31,1.0,16.0
2008-11-16,32,31,1.0,18.0
2008-11-17,30,21,1.0,16.0
2008-11-18,38,15,3.0,18.0
2008-11-19,27,14,1.0,20.0
2008-11-20,17,19,3.0,5.0
2008-11-21,22,15,3.0,7.0
2008-11-22,28,11,3.0,11.0
2008-11-23,32,25,3.0,15.0
2008-11-24,25,12,3.0,16.0
2008-11-25,19,5,3.0,11.0
2008-11-26,15,2,3.0,8.0
2008-11-27,18,17,3.0,8.0
2008-11-28,14,12,4.0,14.0
2008-11-29,18,14,4.0,20.0
2008-11-30,21,21,4.0,17.0
2008-12-01,26,11,4.0,22.0
2008-12-02,13,11,3.0,8.0
2008-12-03,22,9,1.0,9.0
2008-12-04,23,12,4.0,17.0
2008-12-05,25,8,3.0,19.0
2008-12-06,22,8,1.0,13.0
2008-12-07,18,9,1.0,6.0
2008-12-08,19,12,3.0,15.0
2008-12-09,28,12,3.0,17.0
2008-12-10,31,11,3.0,24.0
2008-12-11,40,11,3.0,15.0
2008-12-12,32,19,3.0,15.0
2008-12-13,28,30,1.0,7.0
2008-12-14,14,27,0.0,7.0
2008-12-15,14,25,1.0,5.0
2008-12-16,25,18,1.0,5.0
2008-12-17,32,25,4.0,13.0
2008-12-18,23,23,1.0,14.0
2008-12-19,28,22,3.0,9.0
2008-12-20,28,19,3.0,13.0
2008-12-21,27,21,1.0,9.0
2008-12-22,24,22,1.0,6.0
2008-12-23,30,20,1.0,7.0
2008-12-24,25,25,1.0,7.0
2008-12-25,25,31,1.0,3.0
2008-12-26,24,24,1.0,9.0
2008-12-27,28,21,3.0,13.0
2008-12-28,27,25,1.0,11.0
2008-12-29,30,19,3.0,14.0
2008-12-30,17,14,3.0,14.0
2008-12-31,25,10,1.0,7.0
2009-01-01,11,15,1.0,5.0
2009-01-02,14,14,0.0,5.0
2009-01-03,27,26,3.0,10.0
2009-01-04,28,20,4.0,14.0
2009-01-05,24,15,1.0,14.0
2009-01-06,22,16,1.0,6.0
2009-01-07,18,12,3.0,10.0
2009-01-08,14,9,0.0,5.0
2009-01-09,25,14,1.0,7.0
2009-01-10,27,12,4.0,18.0
2009-01-11,30,17,3.0,24.0
2009-01-12,32,24,3.0,11.0
2009-01-13,34,21,3.0,16.0
2009-01-14,40,16,3.0,22.0
2009-01-15,40,10,3.0,20.0
2009-01-16,40,21,3.0,22.0
2009-01-17,38,18,4.0,20.0
2009-01-18,28,24,3.0,18.0
2009-01-19,32,19,3.0,19.0
2009-01-20,29,18,4.0,17.0
2009-01-21,35,6,3.0,22.0
2009-01-22,24,12,3.0,11.0
2009-01-23,29,13,1.0,8.0
2009-01-24,19,22,1.0,7.0
2009-01-25,21,22,1.0,6.0
2009-01-26,22,26,1.0,7.0
2009-01-27,29,25,1.0,7.0
2009-01-28,30,23,3.0,10.0
2009-01-29,31,22,3.0,15.0
2009-01-30,38,21,3.0,15.0
2009-01-31,32,25,3.0,18.0
2009-02-01,30,26,1.0,13.0
2009-02-02,36,26,3.0,14.0
2009-02-03,34,16,3.0,18.0
2009-02-04,32,31,4.0,18.0
2009-02-05,25,31,1.0,14.0
2009-02-06,23,25,1.0,5.0
2009-02-07,22,18,1.0,8.0
2009-02-08,15,29,3.0,11.0
2009-02-09,30,31,4.0,13.0
2009-02-10,27,25,3.0,17.0
2009-02-11,17,25,1.0,3.0
2009-02-12,25,22,1.0,5.0
2009-02-13,13,30,1.0,5.0
2009-02-14,5,31,1.0,3.0
2009-02-15,29,33,1.0,8.0
2009-02-16,22,33,1.0,9.0
2009-02-17,12,30,1.0,3.0
2009-02-18,25,28,1.0,5.0
2009-02-19,31,24,1.0,9.0
2009-02-20,33,27,1.0,14.0
2009-02-21,24,29,1.0,11.0
2009-02-22,8,31,1.0,5.0
2009-02-23,12,22,0.0,6.0
2009-02-24,31,40,1.0,5.0
2009-02-25,32,35,1.0,6.0
2009-02-26,16,31,1.0,3.0
2009-02-27,28,24,1.0,8.0
2009-02-28,26,24,1.0,11.0
2009-03-01,23,29,1.0,11.0
2009-03-02,11,34,0.0,3.0
2009-03-03,10,32,0.0,5.0
2009-03-04,25,36,1.0,5.0
2009-03-05,34,36,1.0,6.0
2009-03-06,30,31,1.0,8.0
2009-03-07,25,36,1.0,10.0
2009-03-08,19,34,1.0,5.0
2009-03-09,36,40,1.0,6.0
2009-03-10,32,34,1.0,8.0
2009-03-11,35,36,1.0,8.0
2009-03-12,30,33,1.0,11.0
2009-03-13,25,31,1.0,5.0
2009-03-14,6,37,3.0,3.0
2009-03-15,4,31,1.0,3.0
2009-03-16,9,28,1.0,3.0
2009-03-17,24,31,3.0,5.0
2009-03-18,30,33,1.0,9.0
2009-03-19,30,31,1.0,11.0
2009-03-20,23,37,1.0,6.0
2009-03-21,8,35,1.0,5.0
2009-03-22,14,40,1.0,3.0
2009-03-23,34,40,1.0,6.0
2009-03-24,33,34,1.0,7.0
2009-03-25,26,36,1.0,8.0
2009-03-26,20,36,1.0,7.0
2009-03-27,30,47,0.0,6.0
2009-03-28,20,46,1.0,6.0
2009-03-29,10,41,1.0,5.0
2009-03-30,22,42,1.0,5.0
2009-03-31,28,47,1.0,6.0
2009-04-01,26,37,1.0,6.0
2009-04-02,11,30,1.0,6.0
2009-04-03,12,47,1.0,3.0
2009-04-04,42,54,1.0,5.0
2009-04-05,36,54,1.0,7.0
2009-04-06,42,47,1.0,9.0
2009-04-07,37,36,1.0,9.0
2009-04-08,10,42,1.0,3.0
2009-04-09,10,34,3.0,3.0
2009-04-10,21,40,0.0,5.0
2009-04-11,19,36,1.0,6.0
2009-04-12,9,39,1.0,3.0
2009-04-13,12,35,1.0,3.0
2009-04-14,20,41,1.0,5.0
2009-04-15,15,42,1.0,7.0
2009-04-16,22,43,1.0,6.0
2009-04-17,24,43,1.0,5.0
2009-04-18,29,54,1.0,7.0
2009-04-19,40,67,1.0,8.0
2009-04-20,27,64,1.0,9.0
2009-04-21,43,87,1.0,8.0
2009-04-22,25,71,1.0,9.0
2009-04-23,8,40,1.0,5.0
2009-04-24,11,47,1.0,5.0
2009-04-25,8,51,1.0,5.0
2009-04-26,8,49,1.0,5.0
2009-04-27,11,46,4.0,5.0
2009-04-28,8,44,3.0,3.0
2009-04-29,10,44,3.0,3.0
2009-04-30,23,41,3.0,6.0
2009-05-01,21,28,1.0,6.0
2009-05-02,18,25,1.0,6.0
2009-05-03,15,31,1.0,6.0
2009-05-04,11,41,1.0,5.0
2009-05-05,7,40,1.0,5.0
2009-05-06,8,41,1.0,5.0
2009-05-07,31,47,1.0,5.0
2009-05-08,35,43,1.0,7.0
2009-05-09,30,44,1.0,9.0
2009-05-10,22,47,1.0,6.0
2009-05-11,13,58,3.0,3.0
2009-05-12,32,50,1.0,5.0
2009-05-13,23,43,1.0,6.0
2009-05-14,16,36,1.0,5.0
2009-05-15,27,40,1.0,5.0
2009-05-16,43,93,1.0,7.0
2009-05-17,36,97,1.0,9.0
2009-05-18,15,71,1.0,6.0
2009-05-19,8,40,3.0,3.0
2009-05-20,18,51,1.0,3.0
2009-05-21,17,97,1.0,3.0
2009-05-22,16,80,1.0,5.0
2009-05-23,6,41,3.0,3.0
2009-05-24,8,42,1.0,3.0
2009-05-25,9,61,1.0,5.0
2009-05-26,15,74,1.0,5.0
2009-05-27,19,129,1.0,5.0
2009-05-28,17,74,1.0,3.0
2009-05-29,10,42,1.0,3.0
2009-05-30,6,41,1.0,3.0
2009-05-31,6,42,1.0,3.0
2009-06-01,8,31,1.0,3.0
2009-06-02,10,28,1.0,2.0
2009-06-03,13,42,1.0,5.0
2009-06-04,8,33,1.0,5.0
2009-06-05,12,34,1.0,3.0
2009-06-06,16,32,1.0,2.0
2009-06-07,6,35,3.0,3.0
2009-06-08,8,39,1.0,3.0
2009-06-09,5,28,1.0,3.0
2009-06-10,7,31,1.0,3.0
2009-06-11,10,31,3.0,3.0
2009-06-12,8,31,1.0,2.0
2009-06-13,6,31,1.0,3.0
2009-06-14,4,38,1.0,3.0
2009-06-15,6,39,1.0,3.0
2009-06-16,10,45,3.0,3.0
2009-06-17,11,44,1.0,3.0
2009-06-18,19,58,1.0,5.0
2009-06-19,13,71,4.0,5.0
2009-06-20,5,37,3.0,3.0
2009-06-21,20,39,1.0,5.0
2009-06-22,23,44,1.0,5.0
2009-06-23,21,100,1.0,5.0
2009-06-24,16,84,3.0,5.0
2009-06-25,9,42,4.0,3.0
2009-06-26,33,84,3.0,6.0
2009-06-27,39,142,3.0,7.0
2009-06-28,30,129,1.0,8.0
2009-06-29,11,87,3.0,6.0
2009-06-30,14,100,1.0,3.0
2009-07-01,10,106,1.0,5.0
2009-07-02,8,51,1.0,3.0
2009-07-03,11,61,3.0,3.0
2009-07-04,8,40,4.0,3.0
2009-07-05,3,33,1.0,3.0
2009-07-06,8,42,3.0,3.0
2009-07-07,8,36,4.0,3.0
2009-07-08,12,46,3.0,3.0
2009-07-09,10,48,3.0,3.0
2009-07-10,11,44,4.0,3.0
2009-07-11,9,42,4.0,3.0
2009-07-12,8,46,4.0,3.0
2009-07-13,28,47,3.0,5.0
2009-07-14,29,164,1.0,7.0
2009-07-15,15,97,1.0,3.0
2009-07-16,28,109,3.0,5.0
2009-07-17,22,100,3.0,5.0
2009-07-18,12,119,3.0,3.0
2009-07-19,9,127,3.0,3.0
2009-07-20,8,49,3.0,3.0
2009-07-21,8,48,3.0,5.0
2009-07-22,10,50,3.0,3.0
2009-07-23,8,58,3.0,3.0
2009-07-24,8,38,1.0,3.0
2009-07-25,12,109,1.0,3.0
2009-07-26,14,90,3.0,3.0
2009-07-27,16,119,3.0,5.0
2009-07-28,8,47,0.0,3.0
2009-07-29,6,40,1.0,3.0
2009-07-30,6,37,1.0,3.0
2009-07-31,8,40,1.0,3.0
2009-08-01,7,41,1.0,3.0
2009-08-02,6,30,1.0,3.0
2009-08-03,8,30,1.0,3.0
2009-08-04,14,31,3.0,3.0
2009-08-05,9,26,3.0,3.0
2009-08-06,8,26,1.0,2.0
2009-08-07,15,42,1.0,3.0
2009-08-08,26,44,1.0,6.0
2009-08-09,36,67,1.0,7.0
2009-08-10,27,71,1.0,8.0
2009-08-11,13,33,1.0,5.0
2009-08-12,21,44,3.0,3.0
2009-08-13,14,36,3.0,3.0
2009-08-14,11,47,3.0,3.0
2009-08-15,17,45,1.0,5.0
2009-08-16,16,71,3.0,5.0
2009-08-17,19,100,1.0,5.0
2009-08-18,15,122,3.0,5.0
2009-08-19,13,74,3.0,5.0
2009-08-20,9,47,1.0,5.0
2009-08-21,21,124,1.0,5.0
2009-08-22,12,47,1.0,5.0
2009-08-23,7,36,1.0,3.0
2009-08-24,14,48,3.0,3.0
2009-08-25,27,67,3.0,5.0
2009-08-26,20,97,3.0,5.0
2009-08-27,44,93,1.0,9.0
2009-08-28,38,64,1.0,10.0
2009-08-29,29,46,1.0,7.0
2009-08-30,6,36,3.0,3.0
2009-08-31,11,34,3.0,3.0
2009-09-01,37,40,3.0,7.0
2009-09-02,41,40,1.0,8.0
2009-09-03,29,41,1.0,9.0
2009-09-04,13,42,1.0,3.0
2009-09-05,6,31,0.0,3.0
2009-09-06,10,33,0.0,3.0
2009-09-07,15,34,1.0,3.0
2009-09-08,34,42,1.0,6.0
2009-09-09,30,84,1.0,6.0
2009-09-10,46,80,1.0,7.0
2009-09-11,31,90,1.0,7.0
2009-09-12,14,31,4.0,3.0
2009-09-13,5,28,1.0,3.0
2009-09-14,25,36,1.0,3.0
2009-09-15,22,46,1.0,3.0
2009-09-16,19,42,1.0,5.0
2009-09-17,40,58,1.0,8.0
2009-09-18,35,106,1.0,9.0
2009-09-19,11,49,3.0,6.0
2009-09-20,39,50,1.0,9.0
2009-09-21,42,47,3.0,9.0
2009-09-22,47,48,1.0,9.0
2009-09-23,34,97,3.0,9.0
2009-09-24,25,49,3.0,6.0
2009-09-25,51,74,3.0,9.0
2009-09-26,42,151,1.0,10.0
2009-09-27,35,151,1.0,8.0
2009-09-28,11,36,4.0,6.0
2009-09-29,16,31,3.0,3.0
2009-09-30,14,32,0.0,3.0
2009-10-01,37,33,1.0,8.0
2009-10-02,29,49,1.0,8.0
2009-10-03,13,37,1.0,3.0
2009-10-04,26,31,1.0,5.0
2009-10-05,31,31,1.0,7.0
2009-10-06,33,32,3.0,8.0
2009-10-07,26,32,1.0,10.0
2009-10-08,25,34,3.0,3.0
2009-10-09,34,43,1.0,6.0
2009-10-10,20,47,1.0,6.0
2009-10-11,8,35,1.0,3.0
2009-10-12,19,40,1.0,5.0
2009-10-13,4,27,1.0,5.0
2009-10-14,27,24,1.0,10.0
2009-10-15,20,25,1.0,11.0
2009-10-16,25,24,1.0,8.0
2009-10-17,31,41,1.0,9.0
2009-10-18,18,27,3.0,9.0
2009-10-19,20,27,1.0,3.0
2009-10-20,25,23,1.0,8.0
2009-10-21,23,23,1.0,8.0
2009-10-22,28,30,3.0,10.0
2009-10-23,35,31,3.0,13.0
2009-10-24,23,30,1.0,15.0
2009-10-25,28,31,1.0,8.0
2009-10-26,25,34,1.0,9.0
2009-10-27,6,34,0.0,3.0
2009-10-28,15,31,1.0,2.0
2009-10-29,33,29,0.0,8.0
2009-10-30,38,30,1.0,9.0
2009-10-31,40,36,1.0,13.0
2009-11-01,27,31,1.0,11.0
2009-11-02,33,28,1.0,11.0
2009-11-03,37,27,1.0,14.0
2009-11-04,29,34,1.0,15.0
2009-11-05,30,32,1.0,6.0
2009-11-06,23,22,1.0,6.0
2009-11-07,28,33,0.0,5.0
2009-11-08,26,22,1.0,14.0
2009-11-09,35,16,1.0,14.0
2009-11-10,32,23,1.0,13.0
2009-11-11,29,20,1.0,14.0
2009-11-12,29,26,1.0,14.0
2009-11-13,30,25,1.0,16.0
2009-11-14,30,25,1.0,14.0
2009-11-15,31,25,3.0,17.0
2009-11-16,34,23,3.0,20.0
2009-11-17,27,27,1.0,16.0
2009-11-18,29,30,1.0,7.0
2009-11-19,33,21,3.0,11.0
2009-11-20,22,21,3.0,13.0
2009-11-21,28,24,1.0,11.0
2009-11-22,25,27,1.0,13.0
2009-11-23,29,19,1.0,6.0
2009-11-24,35,19,1.0,17.0
2009-11-25,36,19,3.0,19.0
2009-11-26,28,22,1.0,22.0
2009-11-27,25,26,1.0,10.0
2009-11-28,7,31,1.0,3.0
2009-11-29,26,28,1.0,5.0
2009-11-30,35,24,1.0,14.0
2009-12-01,33,14,3.0,18.0
2009-12-02,33,16,4.0,20.0
2009-12-03,34,13,3.0,17.0
2009-12-04,33,17,3.0,20.0
2009-12-05,30,25,3.0,20.0
2009-12-06,24,31,0.0,6.0
2009-12-07,31,25,3.0,17.0
2009-12-08,34,22,3.0,18.0
2009-12-09,41,21,3.0,17.0
2009-12-10,30,23,1.0,19.0
2009-12-11,20,15,0.0,5.0
2009-12-12,18,27,1.0,5.0
2009-12-13,30,27,1.0,6.0
2009-12-14,30,18,3.0,16.0
2009-12-15,27,19,3.0,16.0
2009-12-16,26,25,3.0,7.0
2009-12-17,16,14,1.0,7.0
2009-12-18,25,6,1.0,7.0
2009-12-19,19,12,1.0,7.0
2009-12-20,16,9,1.0,9.0
2009-12-21,14,23,1.0,13.0
2009-12-22,16,31,0.0,3.0
2009-12-23,26,24,1.0,7.0
2009-12-24,32,22,4.0,20.0
2009-12-25,32,20,3.0,32.0
2009-12-26,25,9,1.0,19.0
2009-12-27,19,18,1.0,10.0
2009-12-28,17,9,1.0,9.0
2009-12-29,21,20,1.0,14.0
2009-12-30,19,19,1.0,5.0
2009-12-31,28,22,1.0,7.0
2010-01-01,23,18,1.0,7.0
2010-01-02,23,15,1.0,7.0
2010-01-03,19,14,1.0,9.0
2010-01-04,22,17,1.0,6.0
2010-01-05,25,6,1.0,7.0
2010-01-06,25,7,1.0,7.0
2010-01-07,23,7,1.0,6.0
2010-01-08,18,6,0.0,7.0
2010-01-09,15,4,1.0,7.0
2010-01-10,19,3,1.0,8.0
2010-01-11,17,4,1.0,8.0
2010-01-12,23,22,1.0,7.0
2010-01-13,28,32,1.0,7.0
2010-01-14,24,17,1.0,8.0
2010-01-15,24,14,1.0,11.0
2010-01-16,23,8,0.0,11.0
2010-01-17,17,31,1.0,9.0
2010-01-18,8,34,1.0,3.0
2010-01-19,7,34,1.0,2.0
2010-01-20,8,35,0.0,3.0
2010-01-21,27,29,1.0,6.0
2010-01-22,29,27,1.0,7.0
2010-01-23,25,31,1.0,7.0
2010-01-24,25,17,0.0,8.0
2010-01-25,28,23,1.0,8.0
2010-01-26,23,19,1.0,3.0
2010-01-27,21,16,1.0,8.0
2010-01-28,24,14,1.0,9.0
2010-01-29,25,14,1.0,7.0
2010-01-30,29,31,1.0,10.0
2010-01-31,27,25,0.0,13.0
2010-02-01,22,21,1.0,15.0
2010-02-02,26,13,0.0,7.0
2010-02-03,28,30,0.0,9.0
2010-02-04,25,31,0.0,9.0
2010-02-05,10,30,1.0,3.0
2010-02-06,8,30,1.0,3.0
2010-02-07,27,31,0.0,9.0
2010-02-08,23,22,0.0,10.0
2010-02-09,22,29,0.0,5.0
2010-02-10,27,21,0.0,5.0
2010-02-11,18,28,0.0,5.0
2010-02-12,32,29,0.0,6.0
2010-02-13,25,27,0.0,7.0
2010-02-14,17,26,0.0,8.0
2010-02-15,25,25,0.0,9.0
2010-02-16,26,23,0.0,10.0
2010-02-17,30,32,0.0,11.0
2010-02-18,22,29,0.0,11.0
2010-02-19,25,25,0.0,5.0
2010-02-20,25,27,0.0,5.0
2010-02-21,23,27,0.0,6.0
2010-02-22,33,31,0.0,9.0
2010-02-23,24,35,1.0,5.0
2010-02-24,29,34,0.0,6.0
2010-02-25,24,25,0.0,10.0
2010-02-26,27,21,1.0,6.0
2010-02-27,27,31,1.0,9.0
2010-02-28,25,25,1.0,14.0
2010-03-01,22,28,1.0,7.0
2010-03-02,26,28,0.0,5.0
2010-03-03,13,35,0.0,3.0
2010-03-04,29,37,1.0,8.0
2010-03-05,25,36,1.0,10.0
2010-03-06,24,23,0.0,9.0
2010-03-07,20,32,1.0,9.0
2010-03-08,16,37,0.0,3.0
2010-03-09,20,31,0.0,5.0
2010-03-10,30,35,1.0,9.0
2010-03-11,37,31,1.0,11.0
2010-03-12,15,25,0.0,3.0
2010-03-13,25,36,1.0,5.0
2010-03-14,34,36,1.0,7.0
2010-03-15,31,39,1.0,8.0
2010-03-16,29,39,1.0,8.0
2010-03-17,35,34,1.0,9.0
2010-03-18,27,36,1.0,11.0
2010-03-19,16,37,0.0,3.0
2010-03-20,95,42,3.0,7.0
2010-03-21,14,37,1.0,6.0
2010-03-22,78,42,1.0,5.0
2010-03-23,12,45,0.0,3.0
2010-03-24,24,38,1.0,5.0
2010-03-25,15,37,1.0,5.0
2010-03-26,31,41,1.0,7.0
2010-03-27,30,36,0.0,7.0
2010-03-28,23,46,0.0,6.0
2010-03-29,9,31,0.0,3.0
2010-03-30,8,42,0.0,3.0
2010-03-31,11,36,0.0,3.0
2010-04-01,18,37,1.0,3.0
2010-04-02,12,31,0.0,3.0
2010-04-03,25,35,0.0,5.0
2010-04-04,6,32,0.0,5.0
