Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-02-11,21,25,3.0,7.0
2008-02-12,28,25,4.0,7.0
2008-02-13,24,31,6.0,7.0
2008-02-14,33,31,1.0,6.0
2008-02-15,33,22,19.0,7.0
2008-02-16,27,27,21.0,8.0
2008-02-17,24,25,9.0,7.0
2008-02-18,16,30,3.0,5.0
2008-02-19,29,30,1.0,6.0
2008-02-20,26,31,7.0,7.0
2008-02-21,31,36,1.0,7.0
2008-02-22,18,34,1.0,5.0
2008-02-23,22,36,1.0,6.0
2008-02-24,7,36,1.0,5.0
2008-02-25,26,31,7.0,7.0
2008-02-26,23,22,1.0,8.0
2008-02-27,26,28,13.0,8.0
2008-02-28,23,28,27.0,8.0
2008-02-29,20,25,9.0,7.0
2008-03-01,10,34,3.0,3.0
2008-03-02,33,35,7.0,5.0
2008-03-03,33,33,13.0,6.0
2008-03-04,30,37,7.0,6.0
2008-03-05,31,39,3.0,7.0
2008-03-06,25,27,9.0,6.0
2008-03-07,25,36,17.0,7.0
2008-03-08,13,39,11.0,6.0
2008-03-09,20,42,13.0,7.0
2008-03-10,25,27,23.0,7.0
2008-03-11,25,25,14.0,3.0
2008-03-12,16,31,1.0,3.0
2008-03-13,10,36,1.0,3.0
2008-03-14,12,36,1.0,2.0
2008-03-15,17,33,3.0,3.0
2008-03-16,18,37,4.0,3.0
2008-03-17,28,36,7.0,5.0
2008-03-18,19,23,1.0,3.0
2008-03-19,8,29,1.0,3.0
2008-03-20,21,38,1.0,3.0
2008-03-21,24,36,4.0,3.0
2008-03-22,19,40,7.0,3.0
2008-03-23,16,36,4.0,3.0
2008-03-24,21,27,1.0,3.0
2008-03-25,9,31,1.0,3.0
2008-03-26,22,36,1.0,3.0
2008-03-27,25,38,7.0,3.0
2008-03-28,21,33,1.0,3.0
2008-03-29,6,33,1.0,3.0
2008-03-30,10,34,1.0,3.0
2008-03-31,24,40,4.0,5.0
2008-04-01,24,37,7.0,5.0
2008-04-02,26,33,11.0,5.0
2008-04-03,28,37,3.0,5.0
2008-04-04,15,31,1.0,5.0
2008-04-05,8,35,1.0,3.0
2008-04-06,5,39,1.0,3.0
2008-04-07,15,38,1.0,3.0
2008-04-08,14,40,1.0,3.0
2008-04-09,24,38,1.0,3.0
2008-04-10,20,42,4.0,3.0
2008-04-11,23,44,3.0,5.0
2008-04-12,14,77,3.0,5.0
2008-04-13,11,111,6.0,5.0
2008-04-14,8,44,1.0,3.0
2008-04-15,15,42,6.0,3.0
2008-04-16,20,42,7.0,3.0
2008-04-17,21,46,4.0,5.0
2008-04-18,11,41,1.0,5.0
2008-04-19,6,45,1.0,3.0
2008-04-20,5,41,6.0,3.0
2008-04-21,16,42,1.0,3.0
2008-04-22,19,42,1.0,3.0
2008-04-23,12,42,1.0,3.0
2008-04-24,21,42,6.0,5.0
2008-04-25,22,46,9.0,5.0
2008-04-26,11,40,7.0,5.0
2008-04-27,12,37,1.0,5.0
2008-04-28,14,32,1.0,5.0
2008-04-29,8,47,1.0,2.0
2008-04-30,13,40,3.0,2.0
2008-05-01,22,44,4.0,3.0
2008-05-02,21,39,1.0,3.0
2008-05-03,9,49,3.0,3.0
2008-05-04,6,38,1.0,3.0
2008-05-05,12,32,1.0,3.0
2008-05-06,13,36,1.0,5.0
2008-05-07,8,36,1.0,3.0
2008-05-08,12,36,1.0,3.0
2008-05-09,11,35,1.0,5.0
2008-05-10,9,42,1.0,5.0
2008-05-11,5,40,1.0,3.0
2008-05-12,10,50,1.0,5.0
2008-05-13,19,54,4.0,5.0
2008-05-14,20,30,3.0,5.0
2008-05-15,15,33,1.0,5.0
2008-05-16,22,50,3.0,6.0
2008-05-17,10,38,1.0,3.0
2008-05-18,12,42,10.0,3.0
2008-05-19,18,32,7.0,5.0
2008-05-20,9,40,1.0,3.0
2008-05-21,6,36,1.0,3.0
2008-05-22,13,37,3.0,3.0
2008-05-23,9,34,1.0,5.0
2008-05-24,8,36,1.0,3.0
2008-05-25,9,40,3.0,3.0
2008-05-26,5,32,1.0,3.0
2008-05-27,7,31,1.0,5.0
2008-05-28,10,27,1.0,5.0
2008-05-29,10,32,1.0,3.0
2008-05-30,8,31,1.0,3.0
2008-05-31,5,32,1.0,3.0
2008-06-01,4,36,1.0,3.0
2008-06-02,7,35,1.0,3.0
2008-06-03,7,31,1.0,3.0
2008-06-04,7,39,3.0,3.0
2008-06-05,12,36,1.0,3.0
2008-06-06,8,37,1.0,3.0
2008-06-07,13,43,4.0,3.0
2008-06-08,16,44,4.0,3.0
2008-06-09,13,48,3.0,5.0
2008-06-10,13,49,7.0,3.0
2008-06-11,12,43,3.0,3.0
2008-06-12,20,51,4.0,5.0
2008-06-13,23,71,10.0,6.0
2008-06-14,8,43,1.0,5.0
2008-06-15,8,32,6.0,5.0
2008-06-16,8,27,3.0,5.0
2008-06-17,10,45,4.0,5.0
2008-06-18,19,47,6.0,5.0
2008-06-19,16,58,6.0,5.0
2008-06-20,18,104,9.0,5.0
2008-06-21,14,45,7.0,5.0
2008-06-22,9,46,1.0,6.0
2008-06-23,9,38,1.0,8.0
2008-06-24,15,61,3.0,9.0
2008-06-25,8,35,1.0,8.0
2008-06-26,29,80,3.0,11.0
2008-06-27,32,106,4.0,10.0
2008-06-28,6,40,1.0,6.0
2008-06-29,10,38,1.0,6.0
2008-06-30,8,12,1.0,5.0
2008-07-01,9,19,3.0,5.0
2008-07-02,11,24,1.0,6.0
2008-07-03,8,19,1.0,5.0
2008-07-04,6,21,1.0,5.0
2008-07-05,8,37,1.0,6.0
2008-07-06,13,48,4.0,7.0
2008-07-07,23,97,6.0,7.0
2008-07-08,28,132,9.0,7.0
2008-07-09,28,106,6.0,8.0
2008-07-10,30,64,9.0,8.0
2008-07-11,12,41,1.0,5.0
2008-07-12,5,38,1.0,5.0
2008-07-13,6,42,3.0,5.0
2008-07-14,11,31,1.0,5.0
2008-07-15,8,36,3.0,5.0
2008-07-16,10,38,1.0,6.0
2008-07-17,9,24,1.0,5.0
2008-07-18,12,41,3.0,5.0
2008-07-19,7,33,1.0,5.0
2008-07-20,4,25,1.0,3.0
2008-07-21,8,22,1.0,3.0
2008-07-22,15,42,7.0,5.0
2008-07-23,22,41,3.0,6.0
2008-07-24,13,46,1.0,5.0
2008-07-25,18,61,1.0,5.0
2008-07-26,14,34,1.0,3.0
2008-07-27,5,17,0.0,3.0
2008-07-28,6,20,1.0,3.0
2008-07-29,8,23,1.0,3.0
2008-07-30,9,19,1.0,3.0
2008-07-31,8,32,0.0,3.0
2008-08-01,10,34,0.0,3.0
2008-08-02,8,31,0.0,3.0
2008-08-03,5,29,0.0,3.0
2008-08-04,12,29,0.0,5.0
2008-08-05,10,25,1.0,3.0
2008-08-06,13,34,1.0,3.0
2008-08-07,8,26,1.0,3.0
2008-08-08,8,24,1.0,3.0
2008-08-09,7,20,1.0,3.0
2008-08-10,8,38,6.0,3.0
2008-08-11,16,48,6.0,5.0
2008-08-12,18,45,9.0,5.0
2008-08-13,21,71,10.0,5.0
2008-08-14,24,38,10.0,6.0
2008-08-15,23,44,9.0,6.0
2008-08-16,9,33,0.0,3.0
2008-08-17,6,23,0.0,3.0
2008-08-18,7,17,0.0,3.0
2008-08-19,8,18,0.0,3.0
2008-08-20,8,20,0.0,3.0
2008-08-21,7,19,0.0,3.0
2008-08-22,11,35,4.0,3.0
2008-08-23,8,36,3.0,3.0
2008-08-24,8,42,4.0,3.0
2008-08-25,9,29,1.0,3.0
2008-08-26,12,45,6.0,3.0
2008-08-27,23,58,7.0,6.0
2008-08-28,28,54,3.0,6.0
2008-08-29,31,50,7.0,6.0
2008-08-30,9,27,0.0,3.0
2008-08-31,11,38,0.0,3.0
2008-09-01,13,32,0.0,3.0
2008-09-02,19,47,6.0,5.0
2008-09-03,25,54,4.0,3.0
2008-09-04,25,101,4.0,5.0
2008-09-05,31,97,7.0,6.0
2008-09-06,16,84,4.0,3.0
2008-09-07,13,46,9.0,5.0
2008-09-08,13,36,4.0,5.0
2008-09-09,8,29,0.0,3.0
2008-09-10,15,36,4.0,5.0
2008-09-11,18,44,7.0,5.0
2008-09-12,13,35,0.0,5.0
2008-09-13,9,39,4.0,5.0
2008-09-14,10,42,7.0,5.0
2008-09-15,16,37,6.0,5.0
2008-09-16,15,29,4.0,5.0
2008-09-17,13,33,0.0,3.0
2008-09-18,23,33,1.0,3.0
2008-09-19,22,24,0.0,3.0
2008-09-20,10,25,0.0,3.0
2008-09-21,9,28,0.0,3.0
2008-09-22,17,37,6.0,5.0
2008-09-23,31,42,6.0,5.0
2008-09-24,31,54,14.0,6.0
2008-09-25,26,34,4.0,6.0
2008-09-26,21,41,10.0,5.0
2008-09-27,25,47,9.0,5.0
2008-09-28,18,47,11.0,6.0
2008-09-29,11,27,1.0,3.0
2008-09-30,19,30,7.0,6.0
2008-10-01,27,28,10.0,7.0
2008-10-02,10,22,1.0,3.0
2008-10-03,14,25,0.0,3.0
2008-10-04,7,29,0.0,3.0
2008-10-05,8,31,0.0,3.0
2008-10-06,16,29,4.0,5.0
2008-10-07,19,36,11.0,5.0
2008-10-08,17,35,9.0,6.0
2008-10-09,14,31,4.0,5.0
2008-10-10,18,29,3.0,3.0
2008-10-11,13,30,4.0,3.0
2008-10-12,21,31,0.0,3.0
2008-10-13,31,31,0.0,5.0
2008-10-14,35,34,3.0,7.0
2008-10-15,37,48,3.0,6.0
2008-10-16,32,32,1.0,6.0
2008-10-17,33,45,3.0,6.0
2008-10-18,21,46,3.0,6.0
2008-10-19,10,34,1.0,3.0
2008-10-20,16,28,0.0,3.0
2008-10-21,38,30,1.0,7.0
2008-10-22,25,36,0.0,7.0
2008-10-23,27,40,1.0,6.0
2008-10-24,32,45,1.0,5.0
2008-10-25,27,50,1.0,5.0
2008-10-26,28,77,3.0,5.0
2008-10-27,35,21,19.0,6.0
2008-10-28,37,23,14.0,8.0
2008-10-29,47,33,10.0,8.0
2008-10-30,39,11,6.0,11.0
2008-10-31,24,25,1.0,8.0
2008-11-01,10,25,0.0,5.0
2008-11-02,10,29,0.0,3.0
2008-11-03,18,25,1.0,5.0
2008-11-04,21,28,0.0,5.0
2008-11-05,25,22,6.0,5.0
2008-11-06,26,26,0.0,6.0
2008-11-07,28,16,1.0,6.0
2008-11-08,15,26,1.0,7.0
2008-11-09,8,29,0.0,3.0
2008-11-10,23,22,0.0,5.0
2008-11-11,22,19,1.0,5.0
2008-11-12,17,16,1.0,5.0
2008-11-13,22,15,4.0,6.0
2008-11-14,10,28,0.0,6.0
2008-11-15,26,29,1.0,7.0
2008-11-16,19,31,1.0,7.0
2008-11-17,35,24,1.0,7.0
2008-11-18,37,22,3.0,8.0
2008-11-19,22,24,1.0,9.0
2008-11-20,21,21,0.0,5.0
2008-11-21,27,24,1.0,7.0
2008-11-22,31,17,9.0,8.0
2008-11-23,21,27,1.0,8.0
2008-11-24,40,11,4.0,8.0
2008-11-25,35,4,6.0,10.0
2008-11-26,27,6,3.0,10.0
2008-11-27,18,20,3.0,7.0
2008-11-28,25,21,4.0,7.0
2008-11-29,27,23,1.0,9.0
2008-11-30,20,12,1.0,8.0
2008-12-01,30,14,1.0,8.0
2008-12-02,22,14,1.0,6.0
2008-12-03,21,9,1.0,7.0
2008-12-04,29,16,1.0,9.0
2008-12-05,33,13,3.0,9.0
2008-12-06,24,10,1.0,8.0
2008-12-07,21,6,1.0,11.0
2008-12-08,23,8,1.0,13.0
2008-12-09,28,14,3.0,11.0
2008-12-10,25,25,3.0,10.0
2008-12-11,34,7,4.0,13.0
2008-12-12,27,29,3.0,13.0
2008-12-13,11,31,0.0,5.0
2008-12-14,20,24,0.0,5.0
2008-12-15,25,24,1.0,6.0
2008-12-16,23,23,1.0,7.0
2008-12-17,30,22,4.0,6.0
2008-12-18,26,28,1.0,6.0
2008-12-19,25,25,0.0,3.0
2008-12-20,27,22,7.0,7.0
2008-12-21,23,19,1.0,8.0
2008-12-22,20,25,0.0,5.0
2008-12-23,27,19,1.0,7.0
2008-12-24,22,26,0.0,8.0
2008-12-25,3,31,0.0,5.0
2008-12-26,21,25,4.0,7.0
2008-12-27,23,18,1.0,8.0
2008-12-28,19,25,6.0,8.0
2008-12-29,27,19,7.0,6.0
2008-12-30,22,12,1.0,7.0
2008-12-31,19,3,3.0,9.0
2009-01-01,17,12,0.0,5.0
2009-01-02,15,21,0.0,6.0
2009-01-03,24,23,3.0,7.0
2009-01-04,24,19,1.0,9.0
2009-01-05,22,10,1.0,7.0
2009-01-06,25,14,6.0,8.0
2009-01-07,21,14,1.0,8.0
2009-01-08,18,9,4.0,7.0
2009-01-09,18,25,1.0,7.0
2009-01-10,31,25,1.0,7.0
2009-01-11,29,19,1.0,10.0
2009-01-12,9,25,0.0,10.0
2009-01-13,32,22,1.0,8.0
2009-01-14,31,14,6.0,10.0
2009-01-15,38,24,3.0,13.0
2009-01-16,38,17,3.0,13.0
2009-01-17,30,19,3.0,9.0
2009-01-18,27,29,3.0,8.0
2009-01-19,27,24,1.0,8.0
2009-01-20,34,24,3.0,9.0
2009-01-21,29,5,3.0,9.0
2009-01-22,24,13,1.0,10.0
2009-01-23,21,12,0.0,7.0
2009-01-24,16,29,1.0,7.0
2009-01-25,12,30,1.0,5.0
2009-01-26,26,22,6.0,5.0
2009-01-27,31,26,7.0,5.0
2009-01-28,27,21,6.0,6.0
2009-01-29,34,28,1.0,7.0
2009-01-30,32,20,3.0,8.0
2009-01-31,23,27,1.0,7.0
2009-02-01,20,30,1.0,7.0
2009-02-02,27,26,1.0,7.0
2009-02-03,35,23,1.0,7.0
2009-02-04,33,21,1.0,7.0
2009-02-05,25,30,1.0,6.0
2009-02-06,28,16,1.0,7.0
2009-02-07,18,19,1.0,5.0
2009-02-08,14,31,0.0,5.0
2009-02-09,19,27,1.0,2.0
2009-02-10,21,29,1.0,3.0
2009-02-11,25,26,1.0,5.0
2009-02-12,20,27,1.0,5.0
2009-02-13,24,30,0.0,3.0
2009-02-14,15,32,0.0,3.0
2009-02-15,25,31,0.0,6.0
2009-02-16,22,31,0.0,6.0
2009-02-17,14,31,0.0,3.0
2009-02-18,21,25,0.0,5.0
2009-02-19,32,24,1.0,6.0
2009-02-20,20,29,1.0,6.0
2009-02-21,28,27,3.0,7.0
2009-02-22,6,28,1.0,5.0
2009-02-23,7,29,0.0,3.0
2009-02-24,17,33,3.0,5.0
2009-02-25,10,33,1.0,5.0
2009-02-26,10,29,1.0,3.0
2009-02-27,21,28,3.0,6.0
2009-02-28,25,19,0.0,7.0
2009-03-01,18,34,1.0,8.0
2009-03-02,12,36,0.0,5.0
2009-03-03,8,36,1.0,5.0
2009-03-04,22,35,1.0,3.0
2009-03-05,25,30,3.0,5.0
2009-03-06,18,32,1.0,3.0
2009-03-07,17,32,6.0,3.0
2009-03-08,9,33,1.0,3.0
2009-03-09,16,36,3.0,3.0
2009-03-10,24,32,4.0,5.0
2009-03-11,31,34,3.0,6.0
2009-03-12,27,31,1.0,6.0
2009-03-13,23,32,6.0,5.0
2009-03-14,6,36,1.0,2.0
2009-03-15,4,28,1.0,2.0
2009-03-16,6,25,1.0,2.0
2009-03-17,13,30,4.0,3.0
2009-03-18,12,31,6.0,3.0
2009-03-19,19,28,7.0,5.0
2009-03-20,18,22,1.0,3.0
2009-03-21,6,37,0.0,3.0
2009-03-22,7,39,3.0,3.0
2009-03-23,26,36,3.0,3.0
2009-03-24,18,29,6.0,3.0
2009-03-25,19,30,1.0,5.0
2009-03-26,16,26,4.0,3.0
2009-03-27,21,45,3.0,5.0
2009-03-28,20,40,1.0,5.0
2009-03-29,6,42,3.0,3.0
2009-03-30,21,42,4.0,3.0
2009-03-31,27,35,9.0,5.0
2009-04-01,15,33,4.0,3.0
2009-04-02,6,32,1.0,3.0
2009-04-03,16,37,4.0,3.0
2009-04-04,17,44,7.0,3.0
2009-04-05,21,51,1.0,5.0
2009-04-06,30,45,1.0,6.0
2009-04-07,16,31,1.0,6.0
2009-04-08,12,34,1.0,5.0
2009-04-09,10,34,1.0,5.0
2009-04-10,18,31,3.0,5.0
2009-04-11,12,32,1.0,5.0
2009-04-12,8,30,3.0,5.0
2009-04-13,10,30,1.0,5.0
2009-04-14,5,35,3.0,3.0
2009-04-15,14,35,3.0,2.0
2009-04-16,13,31,1.0,2.0
2009-04-17,14,32,1.0,3.0
2009-04-18,8,36,9.0,3.0
2009-04-19,18,50,1.0,3.0
2009-04-20,17,50,7.0,5.0
2009-04-21,17,67,7.0,3.0
2009-04-22,22,36,1.0,5.0
2009-04-23,7,33,1.0,3.0
2009-04-24,6,34,1.0,3.0
2009-04-25,6,36,1.0,3.0
2009-04-26,7,38,4.0,3.0
2009-04-27,4,36,4.0,3.0
2009-04-28,7,36,1.0,3.0
2009-04-29,14,36,1.0,3.0
2009-04-30,13,33,4.0,3.0
2009-05-01,20,21,1.0,5.0
2009-05-02,7,28,1.0,3.0
2009-05-03,9,25,1.0,3.0
2009-05-04,14,19,0.0,3.0
2009-05-05,8,20,1.0,3.0
2009-05-06,8,21,1.0,3.0
2009-05-07,10,41,4.0,3.0
2009-05-08,8,40,4.0,3.0
2009-05-09,10,37,1.0,3.0
2009-05-10,8,38,4.0,3.0
2009-05-11,8,34,3.0,3.0
2009-05-12,8,40,1.0,3.0
2009-05-13,8,33,1.0,3.0
2009-05-14,8,19,1.0,3.0
2009-05-15,20,31,1.0,5.0
2009-05-16,16,67,4.0,5.0
2009-05-17,14,106,6.0,5.0
2009-05-18,21,30,6.0,5.0
2009-05-19,7,30,1.0,3.0
2009-05-20,15,35,3.0,5.0
2009-05-21,15,48,7.0,5.0
2009-05-22,12,29,6.0,5.0
2009-05-23,3,31,1.0,2.0
2009-05-24,3,31,0.0,2.0
2009-05-25,9,41,1.0,3.0
2009-05-26,14,42,3.0,3.0
2009-05-27,21,39,6.0,5.0
2009-05-28,15,29,4.0,3.0
2009-05-29,7,31,1.0,3.0
2009-05-30,7,28,1.0,3.0
2009-06-01,8,15,1.0,3.0
2009-06-02,11,21,1.0,3.0
2009-06-03,9,25,1.0,3.0
2009-06-04,8,25,1.0,2.0
2009-06-05,7,25,1.0,2.0
2009-06-06,10,24,1.0,2.0
2009-06-07,5,29,1.0,2.0
2009-06-08,6,28,1.0,2.0
2009-06-09,4,15,1.0,2.0
2009-06-10,5,23,1.0,2.0
2009-06-11,6,22,1.0,3.0
2009-06-12,6,24,1.0,3.0
2009-06-13,4,26,1.0,3.0
2009-06-14,4,33,1.0,3.0
2009-06-15,8,25,1.0,3.0
2009-06-16,8,25,1.0,3.0
2009-06-17,6,25,1.0,3.0
2009-06-18,14,45,6.0,3.0
2009-06-19,10,33,0.0,2.0
2009-06-20,4,26,0.0,1.0
2009-06-21,9,33,1.0,2.0
2009-06-22,17,36,4.0,2.0
2009-06-23,16,44,4.0,2.0
2009-06-24,17,37,7.0,2.0
2009-06-25,7,22,1.0,2.0
2009-06-26,13,42,6.0,2.0
2009-06-27,16,74,7.0,3.0
2009-06-28,13,87,7.0,3.0
2009-06-29,19,51,7.0,3.0
2009-06-30,14,42,9.0,3.0
2009-07-01,8,35,0.0,2.0
2009-07-02,10,35,0.0,2.0
2009-07-03,10,40,4.0,2.0
2009-07-04,6,31,0.0,2.0
2009-07-05,4,27,0.0,2.0
2009-07-06,8,26,1.0,2.0
2009-07-07,7,22,0.0,2.0
2009-07-08,14,34,4.0,2.0
2009-07-09,7,25,1.0,2.0
2009-07-10,13,29,0.0,2.0
2009-07-11,9,32,0.0,2.0
2009-07-12,10,34,1.0,2.0
2009-07-13,12,47,3.0,2.0
2009-07-14,20,44,3.0,5.0
2009-07-15,18,44,9.0,5.0
2009-07-16,22,43,7.0,5.0
2009-07-17,21,39,6.0,5.0
2009-07-18,20,40,9.0,3.0
2009-07-19,15,51,9.0,5.0
2009-07-20,7,25,1.0,3.0
2009-07-21,7,23,0.0,3.0
2009-07-22,8,20,0.0,3.0
2009-07-23,7,20,1.0,3.0
2009-07-24,6,17,0.0,3.0
2009-07-25,10,39,6.0,3.0
2009-07-26,12,43,9.0,3.0
2009-07-27,19,34,7.0,5.0
2009-07-28,7,19,1.0,3.0
2009-07-29,7,19,1.0,2.0
2009-07-30,6,17,0.0,2.0
2009-07-31,11,15,0.0,3.0
2009-08-01,7,18,0.0,3.0
2009-08-02,8,19,0.0,3.0
2009-08-03,9,16,0.0,3.0
2009-08-04,12,23,0.0,2.0
2009-08-05,12,17,0.0,2.0
2009-08-06,6,21,0.0,2.0
2009-08-07,10,29,0.0,5.0
2009-08-08,14,44,1.0,5.0
2009-08-09,14,48,4.0,6.0
2009-08-10,16,71,6.0,6.0
2009-08-11,9,18,1.0,2.0
2009-08-12,8,33,1.0,2.0
2009-08-13,8,29,1.0,2.0
2009-08-14,6,29,1.0,2.0
2009-08-15,14,38,4.0,3.0
2009-08-16,11,44,4.0,3.0
2009-08-17,13,33,3.0,5.0
2009-08-18,21,36,7.0,5.0
2009-08-19,8,24,0.0,3.0
2009-08-20,10,31,0.0,3.0
2009-08-21,19,64,11.0,5.0
2009-08-22,18,28,3.0,3.0
2009-08-23,7,30,0.0,3.0
2009-08-24,11,30,1.0,3.0
2009-08-25,15,38,6.0,3.0
2009-08-26,18,41,4.0,5.0
2009-08-27,18,51,7.0,5.0
2009-08-28,26,51,4.0,5.0
2009-08-29,14,33,4.0,5.0
2009-08-30,14,28,1.0,3.0
2009-08-31,10,26,0.0,3.0
2009-09-01,16,36,6.0,3.0
2009-09-02,21,31,4.0,5.0
2009-09-03,15,31,1.0,2.0
2009-09-04,8,24,0.0,3.0
2009-09-05,5,21,0.0,2.0
2009-09-06,6,31,1.0,2.0
2009-09-07,8,34,4.0,2.0
2009-09-08,15,45,6.0,3.0
2009-09-09,24,37,7.0,5.0
2009-09-10,25,61,6.0,5.0
2009-09-11,25,49,9.0,5.0
2009-09-12,8,26,0.0,3.0
2009-09-13,5,24,0.0,2.0
2009-09-14,7,31,0.0,3.0
2009-09-15,16,40,1.0,5.0
2009-09-16,14,26,0.0,5.0
2009-09-17,20,47,9.0,3.0
2009-09-18,20,93,3.0,5.0
2009-09-19,10,33,0.0,2.0
2009-09-20,12,47,7.0,3.0
2009-09-21,21,41,7.0,5.0
2009-09-22,31,47,14.0,5.0
2009-09-23,28,36,11.0,8.0
2009-09-24,21,31,4.0,5.0
2009-09-25,32,47,16.0,6.0
2009-09-26,29,100,6.0,6.0
2009-09-27,22,132,11.0,7.0
2009-09-28,8,30,0.0,3.0
2009-09-29,12,29,0.0,3.0
2009-09-30,25,31,4.0,3.0
2009-10-01,28,38,1.0,5.0
2009-10-02,28,44,3.0,5.0
2009-10-03,7,31,0.0,2.0
2009-10-04,10,28,0.0,2.0
2009-10-05,15,26,7.0,2.0
2009-10-06,25,31,1.0,3.0
2009-10-07,23,29,1.0,5.0
2009-10-08,11,25,0.0,3.0
2009-10-09,21,28,7.0,5.0
2009-10-10,10,35,4.0,5.0
2009-10-11,8,33,0.0,3.0
2009-10-12,8,34,0.0,3.0
2009-10-13,4,24,0.0,5.0
2009-10-14,11,26,0.0,3.0
2009-10-15,20,22,4.0,5.0
2009-10-16,19,25,11.0,5.0
2009-10-17,17,17,7.0,6.0
2009-10-18,11,27,0.0,5.0
2009-10-19,20,25,0.0,5.0
2009-10-20,18,23,3.0,5.0
2009-10-21,20,16,3.0,5.0
2009-10-22,21,25,6.0,5.0
2009-10-23,19,27,13.0,5.0
2009-10-24,18,25,4.0,2.0
2009-10-25,18,32,11.0,2.0
2009-10-26,20,26,1.0,3.0
2009-10-27,24,31,3.0,2.0
2009-10-28,21,29,3.0,2.0
2009-10-29,28,30,4.0,3.0
2009-10-30,23,21,3.0,5.0
2009-10-31,19,31,7.0,3.0
2009-11-01,14,25,1.0,3.0
2009-11-02,25,25,1.0,5.0
2009-11-03,28,34,1.0,5.0
2009-11-04,23,26,1.0,6.0
2009-11-05,24,25,1.0,5.0
2009-11-06,16,22,1.0,2.0
2009-11-07,16,26,1.0,3.0
2009-11-08,18,25,4.0,3.0
2009-11-09,30,14,7.0,6.0
2009-11-10,26,17,3.0,6.0
2009-11-11,25,23,3.0,6.0
2009-11-12,21,25,3.0,5.0
2009-11-13,23,28,1.0,3.0
2009-11-14,21,26,1.0,3.0
2009-11-15,25,22,7.0,6.0
2009-11-16,35,18,1.0,7.0
2009-11-17,24,25,3.0,7.0
2009-11-18,23,23,4.0,3.0
2009-11-19,24,17,3.0,6.0
2009-11-20,23,27,3.0,6.0
2009-11-21,21,22,6.0,6.0
2009-11-22,19,26,1.0,6.0
2009-11-23,28,20,4.0,10.0
2009-11-24,31,17,6.0,11.0
2009-11-25,34,19,3.0,8.0
2009-11-26,26,17,3.0,8.0
2009-11-27,25,26,1.0,7.0
2009-11-28,14,31,1.0,5.0
2009-11-29,31,30,1.0,9.0
2009-11-30,27,14,3.0,10.0
2009-12-01,31,16,4.0,7.0
2009-12-02,30,10,10.0,7.0
2009-12-03,24,14,6.0,6.0
2009-12-04,31,7,4.0,7.0
2009-12-05,26,20,3.0,7.0
2009-12-06,22,28,3.0,7.0
2009-12-07,21,20,3.0,3.0
2009-12-08,29,9,3.0,7.0
2009-12-09,32,19,1.0,7.0
2009-12-10,25,16,1.0,3.0
2009-12-11,22,15,0.0,6.0
2009-12-12,20,31,1.0,6.0
2009-12-13,20,27,0.0,5.0
2009-12-14,20,14,3.0,6.0
2009-12-15,23,9,3.0,11.0
2009-12-16,22,9,1.0,11.0
2009-12-17,24,19,3.0,7.0
2009-12-18,18,4,3.0,8.0
2009-12-19,17,10,3.0,6.0
2009-12-20,18,6,3.0,6.0
2009-12-21,17,28,4.0,9.0
2009-12-22,31,27,3.0,5.0
2009-12-23,29,25,9.0,8.0
2009-12-24,33,19,3.0,11.0
2009-12-25,23,20,3.0,8.0
2009-12-26,23,5,4.0,8.0
2009-12-27,19,20,3.0,8.0
2009-12-28,25,19,1.0,6.0
2009-12-29,26,26,6.0,7.0
2009-12-30,25,19,4.0,6.0
2009-12-31,19,8,1.0,7.0
2010-01-01,22,10,4.0,10.0
2010-01-02,18,14,1.0,10.0
2010-01-03,15,16,6.0,9.0
2010-01-04,22,14,3.0,7.0
2010-01-05,20,4,7.0,7.0
2010-01-06,19,5,3.0,7.0
2010-01-07,18,3,4.0,7.0
2010-01-08,17,3,1.0,6.0
2010-01-09,18,3,1.0,8.0
2010-01-10,18,6,3.0,8.0
2010-01-11,15,12,3.0,7.0
2010-01-12,12,28,3.0,7.0
2010-01-13,25,30,0.0,3.0
2010-01-14,23,19,1.0,6.0
2010-01-15,22,4,1.0,8.0
2010-01-16,21,10,1.0,8.0
2010-01-17,15,32,1.0,7.0
2010-01-18,14,31,0.0,3.0
2010-01-21,21,28,0.0,5.0
2010-01-22,25,28,1.0,7.0
2010-01-23,21,27,1.0,9.0
2010-01-24,19,4,1.0,8.0
2010-01-25,25,25,1.0,7.0
2010-01-26,23,14,0.0,6.0
2010-01-27,21,13,4.0,6.0
2010-01-28,25,7,1.0,7.0
2010-01-29,21,21,3.0,7.0
2010-01-30,20,26,1.0,5.0
2010-01-31,20,22,1.0,6.0
2010-02-01,23,15,1.0,6.0
2010-02-02,26,19,1.0,6.0
2010-02-03,20,21,3.0,7.0
2010-02-04,22,25,1.0,7.0
2010-02-05,23,29,0.0,6.0
2010-02-06,11,29,0.0,5.0
2010-02-07,12,27,6.0,5.0
2010-02-08,19,25,0.0,5.0
2010-02-09,16,29,0.0,5.0
2010-02-10,18,24,1.0,6.0
2010-02-11,23,25,1.0,6.0
2010-02-12,18,23,0.0,5.0
2010-02-13,15,23,1.0,5.0
2010-02-14,23,25,6.0,5.0
2010-02-15,22,26,6.0,6.0
2010-02-16,27,21,6.0,6.0
2010-02-17,18,24,4.0,6.0
